Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Burke,82.5,Masters,40-999,M,,170.1,170.1,B,Single-ply,1
Paul Billero,82.5,Masters,40-999,M,,154.22,154.22,B,Single-ply,2
Ernest Rossi,125,Masters,40-999,M,,181.44,181.44,B,Single-ply,3
J. Farrell,,Masters,40-999,M,,163.29,163.29,B,Single-ply,4
DL Cramer,125+,Masters,40-999,M,,185.97,185.97,B,Single-ply,5
B. Leffler,100,Masters,40-999,M,,154.22,154.22,B,Single-ply,6
J. Kazanowsky,,Masters,40-999,M,,140.61,140.61,B,Single-ply,7
J. McGill,,Masters,40-999,M,,127.01,127.01,B,Single-ply,8
Justo Bautista,60,Masters,40-999,M,,92.99,92.99,B,Single-ply,9
Dennis Cieri,82.5,Teen,13-19,M,,172.37,172.37,B,Single-ply,1
J. O'Neil,,Teen,13-19,M,,138.35,138.35,B,Single-ply,2
T. Smith,90,Teen,13-19,M,,149.69,149.69,B,Single-ply,3
C. Clark,,Teen,13-19,M,,158.76,158.76,B,Single-ply,4
K. Davis,67.5,Teen,13-19,M,,120.2,120.2,B,Single-ply,5
G. Casanillas,,Teen,13-19,M,,122.47,122.47,B,Single-ply,6
G. Pine,,Teen,13-19,M,,99.79,99.79,B,Single-ply,7
M. Adessa,,Teen,13-19,M,,124.74,124.74,B,Single-ply,8
Joel Toranzo,,Teen,13-19,M,,136.08,136.08,B,Single-ply,9
M. Goldfarb,,Teen,13-19,M,,120.2,120.2,B,Single-ply,10
D. Waters,,Teen,13-19,M,,138.35,138.35,B,Single-ply,11
J. Westor,,Teen,13-19,M,,102.06,102.06,B,Single-ply,12
R. Lynch,,Teen,13-19,M,,99.79,99.79,B,Single-ply,13
Sandra Gonzales,,Open,,F,54.88,65.77,65.77,B,Single-ply,1
J. Weber,,Open,,F,58.51,54.43,54.43,B,Single-ply,2
J. Naperkowski,,Out of State,,M,,208.65,208.65,B,Single-ply,1
B. Brown,,Out of State,,M,,163.29,163.29,B,Single-ply,6
C. Calozzo,,Out of State,,M,,190.51,190.51,B,Single-ply,2
J. Shaughessy,,Out of State,,M,,167.83,167.83,B,Single-ply,5
B. Jarmulowicz,,Out of State,,M,,188.24,188.24,B,Single-ply,3
J. Xarras,,Out of State,,M,,181.44,181.44,B,Single-ply,4
M. Guylielmo,,Out of State,,M,,158.76,158.76,B,Single-ply,8
J. Farrell,,Out of State,,M,,163.29,163.29,B,Single-ply,7
E. Daniels,,Out of State,,M,,149.69,149.69,B,Single-ply,9
F. Massa,,Out of State,,M,,115.67,115.67,B,Single-ply,12
B. Handler,,Out of State,,M,,124.74,124.74,B,Single-ply,10
D. Kernisant,,Out of State,,M,,124.74,124.74,B,Single-ply,11
Doug McDonald,56,Open,,M,52.16,140.61,140.61,B,Single-ply,1
J. Ramos,56,Open,,M,,99.79,99.79,B,Single-ply,2
Ken Sparta,60,Open,,M,,124.74,124.74,B,Single-ply,1
G. Miller,60,Open,,M,,117.93,117.93,B,Single-ply,2
Justo Bautista,60,Open,,M,,92.99,92.99,B,Single-ply,3
K. McKenzie,60,Open,,M,,92.99,92.99,B,Single-ply,4
C. Antoci,60,Open,,M,,83.91,83.91,B,Single-ply,5
B. LaMastra,60,Open,,M,,81.65,81.65,B,Single-ply,6
D. Brennan,67.5,Open,,M,,138.35,138.35,B,Single-ply,1
G. Stewart,67.5,Open,,M,,133.81,133.81,B,Single-ply,2
P. Shiariti,67.5,Open,,M,,131.54,131.54,B,Single-ply,3
P. Spirit,67.5,Open,,M,,129.27,129.27,B,Single-ply,4
J. Cupo,67.5,Open,,M,,129.27,129.27,B,Single-ply,5
Frank Sicurella,67.5,Open,,M,,127.01,127.01,B,Single-ply,6
C. Savarese,67.5,Open,,M,,124.74,124.74,B,Single-ply,7
K. Davis,67.5,Open,,M,,120.2,120.2,B,Single-ply,8
L. Manole,67.5,Open,,M,,117.93,117.93,B,Single-ply,9
Russ Barnickle,67.5,Open,,M,,115.67,115.67,B,Single-ply,10
Eddie Pagan,67.5,Open,,M,,115.67,115.67,B,Single-ply,11
R. Paterson,67.5,Open,,M,,113.4,113.4,B,Single-ply,12
J. Sepulvera,67.5,Open,,M,,104.33,104.33,B,Single-ply,13
C. Skeete,75,Open,,M,,151.95,151.95,B,Single-ply,4
Elijah Morrison,75,Open,,M,,158.76,158.76,B,Single-ply,1
M. D'Elia,75,Open,,M,,154.22,154.22,B,Single-ply,2
Garry Partyke,75,Open,,M,,154.22,154.22,B,Single-ply,3
M. Schubiger,75,Open,,M,,151.95,151.95,B,Single-ply,5
P. Megaris,75,Open,,M,,145.15,145.15,B,Single-ply,6
T. Nunziato,75,Open,,M,,136.08,136.08,B,Single-ply,7
J. Saltzgiver,75,Open,,M,,136.08,136.08,B,Single-ply,8
Dennis Cieri,82.5,Open,,M,,172.37,172.37,B,Single-ply,1
D. Burke,82.5,Open,,M,,170.1,170.1,B,Single-ply,2
Paul Billero,82.5,Open,,M,,154.22,154.22,B,Single-ply,3
Jim Poinsett,82.5,Open,,M,,124.74,124.74,B,Single-ply,4
Alesandro Garcia,90,Open,,M,,195.04,195.04,B,Single-ply,1
L. Fontes,90,Open,,M,,192.78,192.78,B,Single-ply,2
Miguel Hernandez,90,Open,,M,,190.51,190.51,B,Single-ply,3
Nick Sauer,90,Open,,M,,172.37,172.37,B,Single-ply,4
Neal D'Alessio,90,Open,,M,,161.03,161.03,B,Single-ply,5
Dorr #5,90,Open,,M,,156.49,156.49,B,Single-ply,6
J. Stallone,90,Open,,M,,154.22,154.22,B,Single-ply,7
T. Smith,90,Open,,M,,149.69,149.69,B,Single-ply,8
G. Muchen,90,Open,,M,,149.69,149.69,B,Single-ply,9
B. Roman,90,Open,,M,,147.42,147.42,B,Single-ply,10
T. Adams,100,Open,,M,,199.58,199.58,B,Single-ply,1
M. Williams,100,Open,,M,,185.97,185.97,B,Single-ply,2
Jeff Gross,100,Open,,M,,179.17,179.17,B,Single-ply,3
K. Matino,100,Open,,M,,172.37,172.37,B,Single-ply,4
C. Henriques,100,Open,,M,,163.29,163.29,B,Single-ply,5
B. Leffler,100,Open,,M,,154.22,154.22,B,Single-ply,6
J. Sutka,100,Open,,M,,115.67,115.67,B,Single-ply,7
J. Nogueras,110,Open,,M,,185.97,185.97,B,Single-ply,1
L. Addesso,110,Open,,M,,181.44,181.44,B,Single-ply,2
B. Baechler,110,Open,,M,,170.1,170.1,B,Single-ply,3
A. Perkel,110,Open,,M,,133.81,133.81,B,Single-ply,5
D. Weber,110,Open,,M,,138.35,138.35,B,Single-ply,4
L. Fazzini,125,Open,,M,,213.19,213.19,B,Single-ply,1
John Carroll,125,Open,,M,,185.97,185.97,B,Single-ply,2
T. Gonzales,125,Open,,M,,183.71,183.71,B,Single-ply,3
Ernest Rossi,125,Open,,M,,181.44,181.44,B,Single-ply,4
G. Cuione,125,Open,,M,,170.1,170.1,B,Single-ply,5
Greg Bennett #1,125+,Open,,M,,190.51,190.51,B,Single-ply,1
DL Cramer,125+,Open,,M,,185.97,185.97,B,Single-ply,2
