Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Jacobs,67.5,LW Masters,M,217.72,131.54,229.06,578.33,SBD,Single-ply,1
D. Long,82.5,LW Masters,M,226.8,151.95,274.42,653.17,SBD,Single-ply,2
J. Benson,67.5,LW Masters,M,197.31,115.67,204.12,517.1,SBD,Single-ply,3
Burt Rosenfield,,LW Masters,M,158.76,138.35,201.85,498.95,SBD,Single-ply,4
J. Sutch,,LW Masters,M,145.15,83.91,170.1,399.16,SBD,Single-ply,5
E. Jubinville,,LW Masters,M,90.72,68.04,154.22,312.98,SBD,Single-ply,6
R. Cote,100,HW Masters,M,235.87,174.63,249.48,659.98,SBD,Single-ply,1
N. Cramer,100,HW Masters,M,229.06,129.27,235.87,594.21,SBD,Single-ply,2
Barbara Falconio,,Open,F,111.13,58.97,142.88,312.98,SBD,Single-ply,1
C. McLaughlin,,Open,F,113.4,58.97,154.22,326.59,SBD,Single-ply,2
C. Swagger,,Open,F,117.93,65.77,138.35,322.05,SBD,Single-ply,3
M. Galante,,Open,F,117.93,68.04,133.81,319.78,SBD,Single-ply,4
A. Stine,,Open,F,92.99,49.9,104.33,247.21,SBD,Single-ply,5
J. Krell,,Open,F,88.45,43.09,122.47,254.01,SBD,Single-ply,6
J. Cunningham,60,Open,M,204.12,131.54,199.58,535.24,SBD,Single-ply,1
T. Borgia,60,Open,M,195.04,120.2,195.04,510.29,SBD,Single-ply,2
J. Vernon,60,Open,M,185.97,124.74,195.04,505.76,SBD,Single-ply,3
F. Class,60,Open,M,172.37,74.84,192.78,439.99,SBD,Single-ply,4
A. Mizel,60,Open,M,124.74,70.31,138.35,333.39,SBD,Single-ply,5
Joe Braca,67.5,Open,M,240.4,151.95,249.48,641.83,SBD,Single-ply,1
L. Weinstein,67.5,Open,M,226.8,145.15,258.55,630.49,SBD,Single-ply,2
I. Jacobs,67.5,Open,M,217.72,131.54,229.06,578.33,SBD,Single-ply,3
J. Benson,67.5,Open,M,197.31,115.67,204.12,517.1,SBD,Single-ply,4
J. Johnson,67.5,Open,M,183.71,108.86,204.12,496.68,SBD,Single-ply,5
R. Pfister,67.5,Open,M,163.29,95.25,215.46,474,SBD,Single-ply,6
D. Hall,67.5,Open,M,140.61,115.67,185.97,442.25,SBD,Single-ply,7
H. Krieger,75,Open,M,274.42,156.49,265.35,696.27,SBD,Single-ply,1
M. Moran,75,Open,M,254.01,158.76,244.94,657.71,SBD,Single-ply,2
J. Bey,75,Open,M,242.67,156.49,242.67,641.83,SBD,Single-ply,3
C. Raccio,75,Open,M,217.72,167.83,251.74,637.3,SBD,Single-ply,4
J. Masher,75,Open,M,233.6,158.76,231.33,623.69,SBD,Single-ply,5
A. Vernon,75,Open,M,197.31,136.08,265.35,598.74,SBD,Single-ply,6
D. Turner,75,Open,M,208.65,113.4,240.4,562.46,SBD,Single-ply,7
B. Kelley,75,Open,M,190.51,113.4,240.4,544.31,SBD,Single-ply,8
T. Wendling,75,Open,M,170.1,149.69,185.97,505.76,SBD,Single-ply,9
J. Pariso,75,Open,M,174.63,113.4,174.63,462.66,SBD,Single-ply,10
R. Wagner,82.5,Open,M,331.12,167.83,272.16,771.11,SBD,Single-ply,1
D. Scott,82.5,Open,M,254.01,167.83,267.62,689.46,SBD,Single-ply,2
D. Boucher,82.5,Open,M,281.23,163.29,240.4,684.93,SBD,Single-ply,3
J. O'Brian,82.5,Open,M,238.14,167.83,254.01,659.98,SBD,Single-ply,4
D. Long,82.5,Open,M,226.8,151.95,274.42,653.17,SBD,Single-ply,5
T. Groman,82.5,Open,M,247.21,138.35,251.74,637.3,SBD,Single-ply,6
T. Pechthalt,82.5,Open,M,222.26,158.76,249.48,630.49,SBD,Single-ply,7
