Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Porter West,Buffalo,47.54,111.13,61.23,97.52,269.89,Unlimited,SBD,M,
Boys,51.71,2,Trevor Grissett,Buffalo,40.64,70.31,34.02,74.84,179.17,Unlimited,SBD,M,
Boys,55.79,1,Keegan Guerra,Groveton,54.3,124.74,65.77,127.01,317.51,Unlimited,SBD,M,
Boys,59.87,1,Abiel Trigueros,Jewett Leon,58.15,154.22,83.91,165.56,403.7,Unlimited,SBD,M,
Boys,59.87,2,Justavion Benford,Hearne,59.87,124.74,70.31,151.95,347,Unlimited,SBD,M,
Boys,59.87,3,Ivan Jordan,Centerville,59.56,115.67,81.65,124.74,322.05,Unlimited,SBD,M,
Boys,67.13,1,Cyris Gray,Centerville,67.13,172.37,120.2,176.9,469.47,Unlimited,SBD,M,
Boys,67.13,2,Wyatt Burleson,Centerville,67,167.83,95.25,163.29,426.38,Unlimited,SBD,M,
Boys,67.13,3,Lamarcus Justice,Centerville,67.13,149.69,99.79,149.69,399.16,Unlimited,SBD,M,
Boys,67.13,4,Kyson Keys,Hearne,67.13,124.74,74.84,149.69,349.27,Unlimited,SBD,M,
Boys,67.13,5,Dylan Newman,Groveton,66.18,104.33,68.04,117.93,290.3,Unlimited,SBD,M,
Boys,67.13,6,Ryan Smith,Groveton,61.92,90.72,61.23,120.2,272.16,Unlimited,SBD,M,
Boys,74.84,1,Matthew Lim,Jewett Leon,73.75,213.19,102.06,204.12,519.36,Unlimited,SBD,M,
Boys,74.84,2,Trystin Ard,Groveton,74.84,183.7,122.47,181.44,487.61,Unlimited,SBD,M,
Boys,74.84,3,Phoenix Bomam,Groveton,68.31,188.24,113.4,158.76,460.4,Unlimited,SBD,M,
Boys,74.84,4,Adam Neptune,Buffalo,74.12,154.22,106.59,174.63,435.45,Unlimited,SBD,M,
Boys,74.84,5,Miguel Leduna,Centerville,73.89,136.08,113.4,158.76,408.23,Unlimited,SBD,M,
Boys,74.84,6,Landon Conley,Groveton,69.04,136.08,92.99,124.74,353.8,Unlimited,SBD,M,
Boys,74.84,7,Colt Reeder,Buffalo,69.04,115.67,74.84,151.95,342.46,Unlimited,SBD,M,
Boys,74.84,8,Gideon Kovacevich,Groveton,71.89,90.72,61.23,106.59,258.55,Unlimited,SBD,M,
Boys,74.84,DQ,Payton West,Buffalo,72.85,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Clinten Holiday,Bryan,69.85,92.99,,,,Unlimited,SBD,M,
Boys,82.1,1,Drennan Starnes,Centerville,81.83,224.53,124.74,206.38,555.65,Unlimited,SBD,M,
Boys,82.1,2,Zach Taylor,Centerville,80.83,185.97,133.81,185.97,505.76,Unlimited,SBD,M,
Boys,82.1,3,Sye Lytle,Centerville,80.01,192.78,124.74,183.7,501.22,Unlimited,SBD,M,
Boys,82.1,4,Logan Truit-Williams,Jewett Leon,75.21,181.44,95.25,192.78,469.47,Unlimited,SBD,M,
Boys,82.1,5,Cole Davis,Buffalo,77.38,151.95,77.11,174.63,403.7,Unlimited,SBD,M,
Boys,82.1,6,Andrew Gonzalez,Groveton,81.06,140.61,102.06,149.69,392.36,Unlimited,SBD,M,
Boys,82.1,7,Kaelob Martinez,Buffalo,77.11,136.08,92.99,158.76,387.82,Unlimited,SBD,M,
Boys,89.81,1,Dude West,Centerville,88.18,224.53,127.01,226.8,578.33,Unlimited,SBD,M,
Boys,89.81,2,Joseph Incardona,Bryan,88.13,199.58,142.88,213.19,555.65,Unlimited,SBD,M,
Boys,89.81,3,Rodolfo Menchca,Bryan,88.41,183.7,102.06,170.1,455.86,Unlimited,SBD,M,
Boys,89.81,4,Quendra Straughter,Hearne,83.91,163.29,90.72,170.1,424.11,Unlimited,SBD,M,
Boys,89.81,5,Brody Duncan,Buffalo,88.77,154.22,81.65,174.63,410.5,Unlimited,SBD,M,
Boys,89.81,6,Haiden Elliot,Groveton,83.28,136.08,97.52,165.56,399.16,Unlimited,SBD,M,
Boys,89.81,7,Rhett Boyd,Buffalo,82.74,151.95,79.38,156.49,387.82,Unlimited,SBD,M,
Boys,89.81,DQ,Carter Cox,Groveton,89.09,167.83,95.25,,,Unlimited,SBD,M,
Boys,99.79,1,Levodrick Phillips,Centerville,93.44,226.8,149.69,224.53,601.01,Unlimited,SBD,M,
Boys,99.79,2,Real Rawls,Bryan,93.76,204.12,142.88,226.8,573.79,Unlimited,SBD,M,
Boys,99.79,3,Cameron Pate,Centerville,97.43,233.6,133.81,192.78,560.19,Unlimited,SBD,M,
Boys,99.79,4,Zaid Marquez,Jewett Leon,96.25,204.12,92.99,192.78,489.88,Unlimited,SBD,M,
Boys,109.77,1,Tyler Allen,Groveton,100.52,226.8,145.15,192.78,564.72,Unlimited,SBD,M,
Boys,109.77,2,Jamarion Benford,Hearne,104.01,192.78,122.47,195.04,510.29,Unlimited,SBD,M,
Boys,109.77,3,Cash Moore,Groveton,109.77,158.76,92.99,154.22,405.97,Unlimited,SBD,M,
Boys,109.77,4,Allen Blanks,Groveton,101.83,120.2,104.33,127.01,351.53,Unlimited,SBD,M,
Boys,124.74,1,Mike Brauer,Buffalo,119.07,226.8,136.08,226.8,589.67,Unlimited,SBD,M,
Boys,124.74,2,Jaxon Swallow,Jewett Leon,119.7,210.92,129.27,188.24,528.44,Unlimited,SBD,M,
