Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Seher Rakei,Schwerathletik Hamburg e. V.,F,56.30,2000,115.0,122.5,130.0,130.0,80.0,85.0,-90.0,85.0,137.5,145.0,-155.0,145.0,360.0,SBD,Raw,Open,57,1,
Mariana Juarez,Schwerathletik Hamburg e. V.,F,56.00,1989,105.0,112.5,117.5,117.5,60.0,65.0,67.5,67.5,122.5,135.0,-145.0,135.0,320.0,SBD,Raw,Open,57,2,
Jana Spanjer,Schwerathletik Hamburg e. V.,F,61.90,1994,117.5,-125.0,-125.0,117.5,75.0,80.0,-82.5,80.0,145.0,152.5,160.0,160.0,357.5,SBD,Raw,Open,63,1,
Danica Mehrens,Schwerathletik Hamburg e. V.,F,67.90,1985,80.0,82.5,85.0,85.0,42.5,45.0,47.5,47.5,90.0,95.0,100.0,100.0,232.5,SBD,Raw,Masters 1,69,2,
Andrea Petersen,Schwerathletik Hamburg e. V.,F,68.40,1969,82.5,-85.0,85.0,85.0,50.0,52.5,-55.0,52.5,100.0,107.5,-110.0,107.5,245.0,SBD,Raw,Masters 2,69,2,
Lydia Petermann,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,F,68.70,1979,102.5,107.5,110.0,110.0,55.0,57.5,60.0,60.0,112.5,122.5,-132.5,122.5,292.5,SBD,Raw,Masters 1,69,1,
Dagmar Zu Putlitz,Athletenschmiede Kiel e. V.,F,62.20,1964,75.0,80.0,87.5,87.5,45.0,47.5,-50.0,47.5,100.0,112.5,117.5,117.5,252.5,SBD,Raw,Masters 3,63,1,
Jennica Griebner,Schwerathletik Hamburg e. V.,F,75.90,1999,120.0,125.0,130.0,130.0,65.0,70.0,-72.5,70.0,130.0,142.5,147.5,147.5,347.5,SBD,Raw,Open,76,3,
Isabelle Neff,Schwerathletik Hamburg e. V.,F,110.10,1995,177.5,-185.0,185.0,185.0,77.5,80.0,-85.0,80.0,190.0,202.5,210.5,210.5,475.5,SBD,Raw,Open,84+,1,
Leslie Husemann-Hamel,Schwerathletik Hamburg e. V.,F,82.60,1993,160.0,167.5,-175.0,167.5,95.0,100.0,-102.5,100.0,200.0,212.5,-215.0,212.5,480.0,SBD,Raw,Open,84,1,
Rada Foltin,Schwerathletik Hamburg e. V.,F,61.80,1995,117.5,122.5,-130.0,122.5,52.5,57.5,62.5,62.5,147.5,160.0,-165.0,160.0,345.0,SBD,Raw,Open,63,2,
Birgit Strehlow,Athletenschmiede Kiel e. V.,F,65.50,1962,85.0,92.5,-100.0,92.5,-55.0,57.5,60.0,60.0,100.0,107.5,112.5,112.5,265.0,SBD,Raw,Masters 3,69,1,
Birgit Hannebauer,Athletenschmiede Kiel e. V.,F,67.00,1966,82.5,90.0,95.0,95.0,45.0,47.5,-50.0,47.5,100.0,105.0,-110.0,105.0,247.5,SBD,Raw,Masters 2,69,1,
Ga Yan Grace Ho,Schwerathletik Hamburg e. V.,F,66.40,1995,110.0,115.0,120.0,120.0,65.0,-70.0,-70.0,65.0,130.0,-137.5,137.5,137.5,322.5,SBD,Raw,Open,69,1,
Catriona Lenk,Schwerathletik Hamburg e. V.,F,74.80,1990,-152.5,157.5,-165.0,157.5,87.5,92.5,94.0,94.0,172.5,182.5,-192.5,182.5,434.0,SBD,Raw,Open,76,2,
Leonie Kolle,Schwerathletik Hamburg e. V.,F,71.20,1995,150.0,157.5,-162.5,157.5,87.5,93.0,95.5,95.5,177.5,192.5,-197.5,192.5,445.5,SBD,Raw,Open,76,1,
Lucca Oetken,Schwerathletik Hamburg e. V.,M,82.60,2001,190.0,202.5,-207.5,202.5,-137.5,145.0,-150.0,145.0,205.0,222.5,230.0,230.0,577.5,SBD,Raw,Open,83,2,
Andrew Schöller,Schwerathletik Hamburg e. V.,M,81.70,1996,210.0,215.0,-217.5,215.0,130.0,135.0,-137.5,135.0,200.0,215.0,220.0,220.0,570.0,SBD,Raw,Open,83,3,
Christopher Holtz,Athletenschmiede Kiel e. V.,M,80.10,1988,-130.0,-135.0,135.0,135.0,95.0,-100.0,-100.0,95.0,155.0,157.5,-175.0,157.5,387.5,SBD,Raw,Open,83,4,
Markus Urban,Schwerathletik Hamburg e. V.,M,82.50,1996,237.5,250.0,257.5,257.5,157.5,165.0,-170.0,165.0,242.5,-255.0,255.0,255.0,677.5,SBD,Raw,Open,83,1,
Tristan Gimm,Schwerathletik Hamburg e. V.,M,91.50,2000,227.5,-240.0,240.0,240.0,137.5,145.0,150.0,150.0,-230.0,242.5,-250.0,242.5,632.5,SBD,Raw,Open,93,1,
Mario Münsterberg,Kraftdreikampf Flensburg e. V.,M,93.00,1996,212.5,220.0,227.5,227.5,132.5,140.0,147.5,147.5,225.0,235.0,240.0,240.0,615.0,SBD,Raw,Open,93,2,
