Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,125,Brad Rich,MO,120.66,,110,,110,p+1,M,B,Raw
1,110,Nick Dwinell,OK,106.14,,100,,100,m2,M,B,Raw
2,110,Robert McKinzie,KS,109.77,,92.5,,92.5,m2,M,B,Raw
1,82.5,Cody VandeWeerd,KS,81.19,,75,,75,pure,M,B,Raw
1,100,Leon McLean,AR,99.79,,70,,70,m3,M,B,Raw
1,100,Leon McLean,AR,99.79,,70,,70,mp,M,B,Raw
1,82.5,Jason Harper,KS,80.74,,70,,70,jr,M,B,Raw
1,75,Scott Vorhees,MO,72.12,,65,,65,nov,M,B,Raw
1,75,Scott Vorhees,MO,72.12,,65,,65,sm2,M,B,Raw
1,75,Ron Miller,WI,73.03,,62.5,,62.5,ml,M,B,Raw
1,75,Ron Miller,WI,73.03,,62.5,,62.5,mp,M,B,Raw
1,82.5,Joe Abramountz,MO,76.2,,55,,55,hs,M,B,Raw
1,90,Win Smith,MO,88.9,,47.5,,47.5,m4,M,B,Raw
1,90,Win Smith,MO,88.9,,47.5,,47.5,mp,M,B,Raw
1,110,Sean Seligman,AR,102.97,,82.5,,82.5,ml,M,B,Raw
1,90,Briton Freitas,MO,87.09,,57.5,90,147.5,jr,M,BD,Raw
1,100,Dane Jenning,KS,93.44,,52.5,72.5,125,m3,M,BD,Raw
1,82.5,Ethan Freitas,MO,76.66,,40,65,105,teen,M,BD,Raw
1,67.5,Marcus Mieseler,MO,67.13,,40,55,95,nov,M,BD,Raw
1,100,Nick Freitas,MO,91.63,,40,52.5,92.5,teen,M,BD,Raw
1,75,Reita Andrew,MO,74.39,37.5,20,65,122.5,hs,F,SBD,Wraps
2,75,Piuleen Sohl,MO,71.67,47.5,15,47.5,110,hs,F,SBD,Wraps
1,75,Kelly Thomas,MO,68.49,37.5,20,47.5,105,m1,F,SBD,Wraps
3,75,Madison Parson,MO,70.76,37.5,22.5,45,105,hs,F,SBD,Wraps
1,90+,Emily Ford,MO,122.47,47.5,27.5,55,130,hs,F,SBD,Wraps
1,82.5,Renita Andrews,MO,78.93,30,20,52.5,102.5,hs,F,SBD,Wraps
1,60,Rebekah Nandico,MO,59.42,27.5,15,35,77.5,hs,F,SBD,Wraps
1,60,Grant Strickland,MO,59.87,62.5,37.5,87.5,187.5,hs,M,SBD,Wraps
2,60,Derrick Taylor,MO,57.15,72.5,40,72.5,185,hs,M,SBD,Wraps
1,67.5,Tanner Hixson,MO,65.77,75,52.5,82.5,210,hs,M,SBD,Wraps
2,67.5,Dillon Ward,MO,63.05,70,45,85,200,hs,M,SBD,Wraps
3,67.5,Will Dean,MO,66.68,37.5,32.5,47.5,117.5,hs,M,SBD,Wraps
1,75,Jansten Lynn,MO,74.84,80,45,87.5,212.5,hs,M,SBD,Wraps
2,75,James Dubois,MO,71.67,75,45,85,205,hs,M,SBD,Wraps
3,75,Jeff Overstreet,MO,74.84,57.5,37.5,75,170,hs,M,SBD,Wraps
1,82.5,Kason Schwalm,MO,75.3,77.5,50,97.5,225,hs,M,SBD,Wraps
1,90,Austin Jones,MO,89.36,77.5,47.5,87.5,212.5,hs,M,SBD,Wraps
2,90,Justice Hall,MO,87.54,75,47.5,87.5,210,hs,M,SBD,Wraps
1,100,Joshua Suanler,MO,99.34,72.5,47.5,92.5,212.5,hs,M,SBD,Wraps
2,100,Colten Hedrick,MO,94.8,62.5,45,92.5,200,hs,M,SBD,Wraps
1,110,Donovan Hadley,MO,110,87.5,52.5,85,225,hs,M,SBD,Wraps
2,110,Tyler Harrell,OK,108.41,77.5,55,82.5,215,hs,M,SBD,Wraps
1,125,Jessie Stump,MO,112.04,85,60,102.5,247.5,hs,M,SBD,Wraps
2,125,Blake Cluck,MO,117.93,80,42.5,82.5,205,hs,M,SBD,Wraps
1,90,Landon Leonard,MO,89.81,87.5,45,92.5,225,hs,M,SBD,Wraps
1,110,John Isenmann,MO,107.05,125,82.5,110,317.5,p+f,M,SBD,Wraps
1,90,Matt Hopper,KS,84.82,102.5,70,102.5,275,int,M,SBD,Wraps
1,125,Barney Pontious,KS,113.85,110,75,110,295,sm1,M,SBD,Wraps
1,125,Barney Pontious,KS,113.85,110,75,110,295,smp,M,SBD,Wraps
1,100,Jason Zurba,MO,94.8,92.5,67.5,110,270,m1,M,SBD,Wraps
1,140,Daniel Cunningham,KS,131.09,97.5,87.5,110,295,int,M,SBD,Wraps
1,110,Kevin Hixson,MO,109.77,102.5,72.5,95,270,m1,M,SBD,Wraps
1,90,Briton Freitas,MO,87.09,77.5,57.5,90,225,jr,M,SBD,Wraps
1,125,Jeremy Hensen,KS,117.93,90,72.5,100,262.5,nov,M,SBD,Wraps
1,75,Travis Jarmin,MO,73.94,70,47.5,87.5,205,pure,M,SBD,Wraps
1,100,Scott Parsons,MO,93.44,70,52.5,85,207.5,mp,M,SBD,Wraps
2,125,Blake Cluck,MO,117.93,80,42.5,82.5,205,nov,M,SBD,Wraps
1,90,Win Smith,MO,88.9,,47.5,37.5,85,m4,M,BD,Raw
1,90,Win Smith,MO,88.9,,47.5,37.5,85,mp,M,BD,Raw
1,110,Robert McKinzie,KS,109.77,,92.5,117.5,210,m2,M,BD,Single-ply
1,60,Patti Pruitt,OK,58.97,,27.5,20,47.5,m2,F,BD,Single-ply
1,82.5,Cody VandeWeerd,KS,81.19,92.5,75,92.5,260,pure,M,SBD,Single-ply
