"",,Bench Only,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,276.,Brad Rich,mo,1.,266.,3.,,p+1,,,,,540.,0,0,245,0,245,
1,243.,Nick Dwinell,ok,1.,234.,3.,,m2,,,,,480.,0,0,218.,0,218.,
2,243.,Robert McKinzie,ks,1.,242.,2.,,m2,,,,,452.,0,0,205,0,205,
1,182.,Cody Vandeweerd,ks,1.,179.,2.,,pure,,,,,369.,0,0,168.,0,168.,
1,220.,Leon McLean,ar,1.,220.,2.,,m3,,,,,336.,0,0,153.,0,153.,
1,220.,Leon McLean,ar,1.,220.,2.,,mp,,,,,336.,0,0,153.,0,153.,
"",,Uneq Bench,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,182.,Jason Harper,ks,1.,178.,2.,,,,bpjr,,,342.,0,0,155,0,155,
1,165.,Scott Vorhees,mo,1.,159.,2.,,,,bpnov,,,314.,0,0,143.,0,143.,
1,165.,Scott Vorhees,mo,1.,159.,2.,,,,bpsm2,,,314.,0,0,143.,0,143.,
1,165.,Ron Miller,wi,1.,161.,2.,,,,bpml,,,303.,0,0,138.,0,138.,
1,165.,Ron Miller,wi,1.,161.,2.,,,,bpmp,,,303.,0,0,138.,0,138.,
1,182.,Joe Abramountz,mo,1.,168.,2.,,,,bphs,,,265.,0,0,120,0,120,
1,198.,Win Smith,mo,1.,196.,1.,,,,bpm4,,,231.,0,0,105,0,105,
1,198.,Win Smith,mo,1.,196.,1.,,,,bpmp,,,231.,0,0,105,0,105,
"",,PS Bench Only,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,243.,Sean Seligman,ar,1.,227.,2.,,,bpml,,,,402.,0,0,183.,0,183.,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,198.,Briton Freitas,mo,1.,192.,5.,,,jr,,,,849.,60,0,125,200,385,
1,220.,Dane Jenning,ks,1.,206.,4.,,,m3,,,,750.,68.,0,115,158.,340,
1,182.,Ethan Freitas,mo,1.,169.,4.,,,teen,,,,617.,48.,0,90,143.,280,
1,149.,Marcus Mieseler,mo,0.9822,148.,4.,,,nov,,,,551.,43.,0,88.,120,250,
1,220.,Nick Freitas,mo,1.,202.,3.,,,teen,,,,551.,48.,0,88.,115,250,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,165.,Reita Andrew,mo,1.,164.,4.,,,,whs,,,584.,0,80,43.,143.,265,
2,165.,Piuleen Sohl,mo,1.,158,3.,,,,whs,,,524.,0,103.,33.,103.,238.,
1,165.,Kelly Thomas,mo,0.9907,151,3.,,,,wm1,,,502.,0,80,43.,105,228.,
3,165.,Madison Parson,mo,1.,156.,3.,,,,whs,,,496.,0,80,48.,98.,235,
1,198+,Emily Ford,mo,1.,270.,3.,,,,whs,,,634.,0,103.,63.,123.,288.,
1,182.,Renita Andrews,mo,1.,174,3.,,,,whs,,,491.,0,65,43.,115,223.,
1,132.,Rebekah Nandico,mo,0.934,131.,3.,,,,whs,,,380.,0,60,35,78.,173.,
"",,uneq pl Boys,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,132.,Grant Strickland,mo,0.9368,132.,7.,,,,hs,,,920.,0,138.,85,195,418.,
2,132.,Derrick Taylor,mo,0.9198,126.,7.,,,,hs,,,898.,0,158.,90,160,408.,
1,149.,Tanner Hixson,mo,0.9737,145.,7.,,,,hs,,,1020.,0,168.,113.,183.,463.,
2,149.,Dillon Ward,mo,0.9567,139.,7.,,,,hs,,,976.,0,155,100,188.,443.,
3,149.,Will Dean,mo,0.9793,147.,4.,,,,hs,,,568.,0,83.,73.,103.,258.,
1,165.,Jansten Lynn,mo,1.,165.,6.,,,,hs,,,1031.,0,175,100,193.,468.,
2,165.,James Dubois,mo,1.,158.,6.,,,,hs,,,992.,0,163.,98.,190,450,
3,165.,Jeff Overstreet,mo,1.,165,5.,,,,hs,,,827.,0,125,85,165,375,
1,182.,Kason Schwalm,mo,1.,166,7.,,,,hs,,,1091.,0,173.,110,213.,495,
1,198.,Austin Jones,mo,1.,197.,6.,,,,hs,,,1036.,0,170,105,195,470,
2,198.,Justice Hall,mo,1.,193.,6.,,,,hs,,,1020.,0,165,103.,195,463.,
1,220.,Joshua Suanler,mo,1.,219.,6.,,,,hs,,,1031.,0,160,103.,205,468.,
2,220.,Colten Hedrick,mo,1.,209.,5.,,,,hs,,,976.,0,140,98.,205,443.,
1,243.,Donovan Hadley,mo,1.,243.,6.,,,,hs,,,1102.,0,195,115,190,500,
2,243.,Tyler Harrell,ok,1.,239.,5.,,,,hs,,,1047.,0,170,123.,183.,475,
1,276.,Jessie Stump,mo,1.,247.,6.,,,,hs,,,1196,0,185,130,228.,543.,
2,276.,Blake Cluck,mo,1.,260,5.,,,,hs,,,992.,0,178.,93.,180,450,
