Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Ana Zigler,F,F-O,45.8,48,26,110,122.5,127.5,127.5,60,65,70,70,125,-132.5,-132.5,125,322.5,Single-ply,SBD
1,Sabra Warren,F,F-T2,45.2,48,17,87.5,97.5,102.5,102.5,50,60,65,65,82.5,92.5,95,95,262.5,Single-ply,SBD
1,Ashlee Alteri,F,FR-C,51,52,20,75,-82.5,-82.5,75,45,-50,-50,45,85,90,95,95,215,Raw,SBD
1,Alyssa Gaitan,F,F-C,54.8,56,18,127.5,-137.5,-137.5,127.5,60,-65,-65,60,105,132.5,147.5,147.5,335,Single-ply,SBD
DQ,Wendy Zamora,F,F-C,54.2,56,21,102.5,112.5,-115,112.5,-70,-70,-70,,100,110,120,120,,Single-ply,SBD
1,Elena Astello,F,FR-C,55.5,56,20,82.5,87.5,90,90,40,45,-50,45,122.5,137.5,142.5,142.5,277.5,Raw,SBD
1,Emily Gardner #1,F,FR-Y,53.9,56,13,90,97.5,102.5,102.5,52.5,57.5,63,63,82.5,92.5,-97.5,92.5,258,Raw,SBD
1,Angelica Sanchez,F,F-T3,53.1,56,18,87.5,102.5,112.5,112.5,37.5,42.5,47.5,47.5,90,105,110,110,270,Single-ply,SBD
1,Krystin Krodle,F,F-C,59.4,60,19,137.5,-145,145,145,55,62.5,77.5,77.5,125,127.5,-132.5,127.5,350,Single-ply,SBD
1,Ashley Ackett,F,FR-C,59.9,60,20,72.5,82.5,92.5,92.5,-57.5,57.5,65,65,115,132.5,137.5,137.5,295,Raw,SBD
1,Mihaela Marinova,F,FR-Jr,59.1,60,22,-72.5,72.5,75,75,47.5,50,-52.5,50,92.5,97.5,-102.5,97.5,222.5,Raw,SBD
1,Pattie Farley,F,FR-M1,57.6,60,42,85,92.5,100,100,52.5,55,57.5,57.5,112.5,125,,125,282.5,Raw,SBD
1,Nicole Gonzalez,F,FR-O,59.2,60,30,132.5,137.5,-140,137.5,67.5,70,72.5,72.5,145,-155,-155,145,355,Raw,SBD
1,Lolita Galdones,F,F-C,64.6,67.5,18,90,102.5,-117.5,102.5,65,75,82.5,82.5,115,-130,135,135,320,Single-ply,SBD
1,Eva Mendoza,F,FR-C,64.7,67.5,20,60,-77.5,77.5,77.5,47.5,52.5,57.5,57.5,102.5,105,112.5,112.5,247.5,Raw,SBD
1,Theresa Willis,F,FR-M1,66.7,67.5,43,90,97.5,-102.5,97.5,50,55,-57.5,55,125,137.5,,137.5,290,Raw,SBD
2,Kimberly Nash,F,FR-M1,63.3,67.5,45,102.5,112.5,-117.5,112.5,52.5,57.5,-60,57.5,102.5,110,117.5,117.5,287.5,Raw,SBD
1,Kitty Page,F,FR-M3,65.5,67.5,62,37.5,42.5,45,45,27.5,30,-32.5,30,67.5,75,82.5,82.5,157.5,Raw,SBD
1,Carolyn Olson,F,FR-O,65,67.5,27,102.5,112.5,120,120,62.5,65,-70,65,157.5,170,-182.5,170,355,Raw,SBD
2,Amber Bone,F,FR-O,67.2,67.5,29,92.5,102.5,-107.5,102.5,75,-85,-85,75,115,125,130,130,307.5,Raw,SBD
3,Jessica Doyle,F,FR-O,62.8,67.5,30,82.5,90,-95,90,42.5,45,47.5,47.5,115,127.5,135,135,272.5,Raw,SBD
4,April Coburn,F,FR-O,61.8,67.5,32,70,75,80,80,37.5,42.5,-47.5,42.5,75,-80,85,85,207.5,Raw,SBD
DQ,Megan Smith #3,F,FR-O,62.7,67.5,30,-110,110,-112.5,110,57.5,-62.5,,57.5,-132.5,,,,,Raw,SBD
1,Tina LeBlanc,F,FR-M1,71.9,75,45,65,70,77.5,77.5,47.5,52.5,55,55,95,102.5,-110,102.5,235,Raw,SBD
1,Deborah Keenan,F,F-M2,72.3,75,57,45,50,55,55,35,40,42.5,42.5,45,70,92.5,92.5,190,Single-ply,SBD
1,Josephine Hinds,F,FR-O,69.8,75,31,95,100,107.5,107.5,50,52.5,55,55,120,130,137.5,137.5,300,Raw,SBD
1,Shyann Waters,F,F-T3,67.8,75,19,112.5,120,-130,120,65,72.5,77.5,77.5,127.5,140,145,145,342.5,Single-ply,SBD
1,Kenda Wittenburg,F,FR-T2,77.5,82.5,17,102.5,110,115,115,47.5,52.5,55,55,117.5,130,135,135,305,Raw,SBD
1,Cristina Zadorojny,F,F-O,84.5,90,34,125,137.5,-145,137.5,72.5,-77.5,77.5,77.5,155,165,-170,165,380,Single-ply,SBD
1,Desiree Trinidad,F,FR-C,89,90,18,-122.5,127.5,137.5,137.5,77.5,85,-92.5,85,130,145,157.5,157.5,380,Raw,SBD
1,KayDee Sexton,F,F-T1,88.8,90,15,130,145,-157,145,55,65,-70,65,127.5,137.5,145,145,355,Single-ply,SBD
