Equipment,Place,Name,BirthYear,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Igor Markin #3,1993,Russia,100,-105,105,105,56,M,Игорь Маркин,B,105,Open
Single-ply,1,Aleksey Kudreyko,1994,Russia,65,70,-75,70,60,M,Алексей Кудрейко,B,70,Open
Single-ply,1,Mikhail Speranskiy,1976,Russia,190,200,-207.5,200,67.5,M,Михаил Сперанский,B,200,Open
Single-ply,2,Valentin Aleksandrov,1979,Russia,135,-140,140,140,67.5,M,Валентин Александров,B,140,Open
Single-ply,3,Gennadiy Korostylev,1990,Russia,102.5,-105,105,105,67.5,M,Геннадий Коростылев,B,105,Open
Single-ply,1,Yuriy Churin,1971,Russia,197.5,-205,-210,197.5,75,M,Юрий Чурин,B,197.5,Open
Single-ply,2,Valentin Aleksandrov,1979,Russia,135,-140,140,140,75,M,Валентин Александров,B,140,Open
Single-ply,3,Nikolay Petrakovich,1979,Russia,130,-140,-140,130,75,M,Николай Петракович,B,130,Open
Single-ply,4,Aleksandr Maluda,1958,Russia,110,120,130,130,75,M,Александр Малуда,B,130,Open
Single-ply,1,Anton Girnik,1978,Russia,185,200,210,210,82.5,M,Антон Гирник,B,210,Open
Single-ply,2,Aleksey Nikulin #1,1982,Russia,-190,190,202.5,202.5,82.5,M,Алексей Никулин,B,202.5,Open
Single-ply,3,Konstantin Konstantinov,1981,Russia,195,202.5,-212.5,202.5,82.5,M,Константин Константинов,B,202.5,Open
Single-ply,4,Igor Baranovskiy,1981,Russia,190,200,-202.5,200,82.5,M,Игорь Барановский,B,200,Open
Single-ply,5,Evgeniy Muravyev,1975,Russia,180,-190,-190,180,82.5,M,Евгений Муравьев,B,180,Open
Single-ply,6,Aleksandr Erpylov,,Russia,155,-165,-165,155,82.5,M,Александр Ерпылов,B,155,Open
Single-ply,7,Aleksey Stepanov,1987,Russia,140,147.5,150,150,82.5,M,Алексей Степанов,B,150,Open
Single-ply,8,Sergey Metryanin,,Russia,132.5,-145,-145,132.5,82.5,M,Сергей Метрянин,B,132.5,Open
Single-ply,1,Andrey Zhuravlev,1988,Russia,255,-270,270,270,90,M,Андрей Журавлев,B,270,Open
Single-ply,2,Sergey Speranskiy,1975,Russia,255,-260,260,260,90,M,Сергей Сперанский,B,260,Open
Single-ply,3,Aleksandr Shpak,1980,Russia,250,260,-267.5,260,90,M,Александр Шпак,B,260,Open
Single-ply,1,Sergey Noishevskiy,1974,Russia,247.5,257.5,262.5,262.5,100,M,Сергей Ноишевский,B,262.5,Open
Single-ply,2,Akmal Yusupov,1983,Russia,240,245,255,255,100,M,Акмал Юсупов,B,255,Open
Single-ply,3,Vitaliy Bobrov,1981,Russia,245,252.5,-257.5,252.5,100,M,Виталий Бобров,B,252.5,Open
Single-ply,4,Vladimir Svinarchuk,1983,Russia,240,-247.5,247.5,247.5,100,M,Владимир Свинарчук,B,247.5,Open
Single-ply,5,Sergey Smigunov,1984,Russia,-230,230,-245,230,100,M,Сергей Смигунов,B,230,Open
Single-ply,1,Vladimir Volkov #5,1981,Russia,290,-302.5,-302.5,290,110,M,Владимир Волков,B,290,Open
Single-ply,2,Sergey Kosarev,1980,Russia,272.5,282.5,-292.5,282.5,110,M,Сергей Косарев,B,282.5,Open
Single-ply,3,Oleg Chernyavskiy #1,1967,Russia,250,265,275,275,110,M,Олег Чернявский,B,275,Open
Single-ply,4,Artem Shipulin,1980,Russia,210,220,225,225,110,M,Артем Шипулин,B,225,Open
Single-ply,5,Oleg Zverev,1974,Russia,210,215,220,220,110,M,Олег Зверев,B,220,Open
Single-ply,1,Pavel Yakovlev,1974,Russia,280,285,290,290,125,M,Павел Яковлев,B,290,Open
Single-ply,2,Anotoliy Ryabov,1984,Russia,222.5,232.5,-240,232.5,125,M,Анатолий Рябов,B,232.5,Open
Single-ply,1,Dmitriy Shabalin #1,1969,Russia,295,305,-312.5,305,125+,M,Дмитрий Шабалин,B,305,Open
Single-ply,2,Boris Cherney,1968,Russia,270,277.5,287.5,287.5,125+,M,Борис Черней,B,287.5,Open
Single-ply,3,Oleg Livshits,1973,Russia,265,275,-282.5,275,125+,M,Олег Лившиц,B,275,Open
Single-ply,4,Aleksandr Erozidi,1965,Russia,240,250,260,260,125+,M,Александр Ерозиди,B,260,Open
Single-ply,5,Andrey Ushakov,1980,Russia,255,-262.5,-262.5,255,125+,M,Андрей Ушаков,B,255,Open
