Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Catherine LaMantia,1,JR Women 16-17,F,,67.13,64.86,16,SBD,60.00,35.00,,100.00,,195.00
Bonnie Aerts,1,Open Women,F,,51.71,51.80,49,SBD,75.00,50.00,,105.00,,230.00
Marian Low,1,Open Women,F,,55.79,54.79,53,SBD,67.50,42.50,,102.50,,212.50
Janet Loveall,1,Open Women,F,,89.81,88.68,38,SBD,192.50,142.50,,190.00,,525.00
Bonnie Aerts,1,Master Women 40-49,F,,51.71,51.80,49,SBD,75.00,50.00,,105.00,,230.00
Suzanne Hedman,1,Master Women 40-49,F,,55.79,54.25,48,SBD,110.00,93.00,,140.00,,343.00
Alison Barnhill,1,Master Women 40-49,F,,59.87,58.60,45,SBD,97.50,62.50,,132.50,,292.50
Janine Jadallah,2,Master Women 40-49,F,,59.87,57.61,42,SBD,100.00,55.00,,100.00,,255.00
Georgiann Puckett,3,Master Women 40-49,F,,59.87,57.70,42,SBD,55.00,60.00,,95.00,,210.00
Gia Blackwell,DQ,Master Women 40-49,F,,74.84,74.39,47,SBD,-147.42,,,,,
Tammy Geisick,1,198+ Master Women 40-49,F,,89.81+,103.33,41,SBD,65.00,65.00,,142.50,152.41,272.50
Marian Low,1,Master Women 50-59,F,,55.79,54.79,53,SBD,67.50,42.50,,102.50,,212.50
Greg Mayo,1,Junior Men 13-15,M,,55.79,53.61,14,SBD,52.50,42.50,,72.50,,167.50
Matthew Vizcarra,1,Junior Men 20-23,M,,89.81,86.91,22,SBD,167.50,130.00,,202.50,,499.99
Brendan Coad,1,Junior Men 20-23,M,,99.79,94.80,22,SBD,145.00,92.50,,190.00,,427.50
Jamie King,1,Junior Men 20-23,M,,124.74,119.29,23,SBD,302.50,200.00,,275.00,,777.49
Charles LaMantia,1,Open Men,M,,55.79,53.25,11,SBD,67.50,30.00,,82.50,,180.00
Danny Wong,1,Open Men,M,,67.13,64.23,26,SBD,132.50,92.50,,145.00,,370.00
Justin Chin,1,Open Men,M,,74.84,74.75,26,SBD,165.00,125.00,,180.00,,469.99
Craig Saewong,1,Open Men,M,,82.10,76.93,27,SBD,230.00,185.00,,222.50,,637.49
