Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Catherine LaMantia,1,Junior 16-17,F,Single-ply,67.5,64.86,16,SBD,60,35,,100,,195
Bonnie Aerts,1,Open,F,Single-ply,52,51.8,49,SBD,75,50,,105,,230
Marian Low,1,Open,F,Single-ply,56,54.79,53,SBD,67.5,42.5,,102.5,,212.5
Janet Loveall,1,Open,F,Single-ply,90,88.68,38,SBD,192.5,142.5,,190,,525
Bonnie Aerts,1,Master 40-49,F,Single-ply,52,51.8,49,SBD,75,50,,105,,230
Suzanne Hedman,1,Master 40-49,F,Single-ply,56,54.25,48,SBD,110,93,,140,,343
Alison Barnhill,1,Master 40-49,F,Single-ply,60,58.6,45,SBD,97.5,62.5,,132.5,,292.5
Janine Jadallah,2,Master 40-49,F,Single-ply,60,57.61,42,SBD,100,55,,100,,255
Georgiann Puckett,3,Master 40-49,F,Single-ply,60,57.7,42,SBD,55,60,,95,,210
Gia Blackwell,DQ,Master 40-49,F,Single-ply,75,74.39,47,SBD,-147.42,,,,,
Tammy Geisick,1,Master 40-49,F,Single-ply,90+,103.33,41,SBD,65,65,,142.5,152.41,272.5
Marian Low,1,Master 50-59,F,Single-ply,56,54.79,53,SBD,67.5,42.5,,102.5,,212.5
Greg Mayo,1,Junior 13-15,M,Single-ply,56,53.61,14,SBD,52.5,42.5,,72.5,,167.5
Matthew Vizcarra,1,Junior 20-23,M,Single-ply,90,86.91,22,SBD,167.5,130,,202.5,,499.99
Brendan Coad,1,Junior 20-23,M,Single-ply,100,94.8,22,SBD,145,92.5,,190,,427.5
Jamie King,1,Junior 20-23,M,Single-ply,125,119.29,23,SBD,302.5,200,,275,,777.49
Charles LaMantia,1,Open,M,Single-ply,56,53.25,11,SBD,67.5,30,,82.5,,180
Danny Wong,1,Open,M,Single-ply,67.5,64.23,26,SBD,132.5,92.5,,145,,370
Justin Chin,1,Open,M,Single-ply,75,74.75,26,SBD,165,125,,180,,469.99
Craig Saewong,1,Open,M,Single-ply,82.5,76.93,27,SBD,230,185,,222.5,,637.49
Dietrich Dejean,2,Open,M,Single-ply,82.5,80.38,29,SBD,215,142.5,,202.5,,560
Keith Kanemoto,1,Open,M,Single-ply,90,89.36,49,SBD,295,215,,250,,759.99
Greg Buffington,2,Open,M,Single-ply,90,89.36,46,SBD,275,212.5,,245,,732.49
Jason Burnell,3,Open,M,Single-ply,90,89.9,42,SBD,275,142.5,,275,,692.49
Cliff Young,4,Open,M,Single-ply,90,87.63,43,SBD,85,100,,140,,325
Marcus Wild,1,Open,M,Single-ply,100,99.43,31,SBD,272.5,205,,300,,777.49
Jerry Blanco,2,Open,M,Single-ply,100,96.34,47,SBD,217.5,152.5,,182.5,,552.49
Curtis Pracht,3,Open,M,Single-ply,100,93.17,29,SBD,190,127.5,,227.5,,545
Jayson Lindsey,4,Open,M,Single-ply,100,93.35,32,SBD,175,152.5,,205,,532.49
Brad Cikana,1,Open,M,Single-ply,125,119.02,30,SBD,265,192.5,,257.5,,714.99
Riccardo Magni,2,Open,M,Single-ply,125,116.3,33,SBD,270,215,,182.5,,667.49
Armando Gonzalez,3,Open,M,Single-ply,125,119.93,26,SBD,280,75,,240,,595
Alan Aerts,1,Open,M,Single-ply,140,125.65,52,SBD,170,212.5,,265,,647.49
Jake Petersen,1,Open,M,Single-ply,140+,150.05,30,SBD,317.5,245,,260,,822.49
Brian Pacheco,1,Submaster 35-39,M,Single-ply,82.5,80.74,36,SBD,227.5,182.5,,212.5,,622.49
George Soto,2,Submaster 35-39,M,Single-ply,82.5,80.47,39,SBD,192.5,147.5,,250,,589.99
Troy Richards,DQ,Submaster 35-39,M,Single-ply,90,89.54,36,SBD,185,-209.56,,,,
Mike Koufos,1,Master 40-49,M,Single-ply,90,87.91,48,SBD,215,135,,227.5,,577.5
Cliff Young,2,Master 40-49,M,Single-ply,90,87.63,43,SBD,85,100,,140,,325
Jerry Blanco,1,Master 40-49,M,Single-ply,100,96.34,47,SBD,217.5,152.5,,182.5,,552.49
Robert Ciano,1,Master 40-49,M,Single-ply,110,107.5,45,SBD,245,200,,275,,719.99
John Johnson,2,Master 40-49,M,Single-ply,110,104.05,48,SBD,215,182.5,,205,,602.49
Brad Moberg,3,Master 40-49,M,Single-ply,110,103.6,43,SBD,192.5,165,,212.5,,569.99
Jerry Amaral,4,Master 40-49,M,Single-ply,110,107.68,44,SBD,220,137.5,,207.5,,564.99
Jeffrey Stanley,1,Master 50-59,M,Single-ply,75,73.75,50,SBD,135,110,,207.5,,452.49
Alan Aerts,1,Master 50-59,M,Single-ply,140,125.65,52,SBD,170,212.5,,265,,647.49
Ron Pagal,1,Master 60-69,M,Single-ply,110,103.33,62,SBD,167.5,147.5,,200,,515
Bonnie Aerts,1,Open,F,Single-ply,52,51.8,49,B,,50,,,,50
Bonnie Aerts,1,Master 40-49,F,Single-ply,52,51.8,49,B,,50,,,,50
Gia Blackwell,1,Master 40-49,F,Single-ply,75,74.39,47,B,,95,,,,95
Greg Mayo,1,Junior 13-15,M,Single-ply,56,53.61,14,B,,42.5,,,,42.5
Kevin Lois,1,Junior 13-15,M,Single-ply,75,71.76,15,B,,92.5,,,,92.5
Bryan Lewelling,1,Junior 16-17,M,Single-ply,90,83.55,17,B,,147.5,,,,147.5
Cliff Young,1,Open,M,Single-ply,90,87.63,43,B,,100,,,,100
Jeff Hunter,1,Open,M,Single-ply,100,95.44,47,B,,192.5,,,,192.5
Derrick Silva,1,Open,M,Single-ply,110,101.24,32,B,,160,,,,160
