Place,Name,Division,WeightClassKg,BodyweightKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Equipment,Event
1,Nikita Zavoilenko,Teen 13-19,75,72.8,18,80,90,-100,90,90,M,Raw,B
1,Vladislav Yermolaev,Teen 13-19,82.5,79.5,19,120,130,-142.5,130,130,M,Raw,B
1,Stepan Zharenkov,Teen 13-19,90,83,19,-100,100,120,120,120,M,Raw,B
1,Dmitry Shashin,Teen 13-19,100,96,19,130,-140,145,145,145,M,Raw,B
1,Vladimir Teplikh,Juniors 20-23,82.5,81.6,22,100,115,120,120,120,M,Raw,B
1,Bogdan Simko,Juniors 20-23,90,84,21,90,110,120,120,120,M,Raw,B
1,Artem Razuev,Juniors 20-23,100,92.5,23,90,-100,-100,90,90,M,Raw,B
1,Sergey Avilov,Open,82.5,77.2,30,90,110,115,115,115,M,Raw,B
1,Michail Koilov,Open,90,88,34,140,165,-172.5,165,165,M,Raw,B
1,Alex Radionov,Open,100,100,34,110,125,127.5,127.5,127.5,M,Raw,B
2,Vyacheslav Ostavchuk,Open,100,96.5,32,100,120,125,125,125,M,Raw,B
1,Oleksii Tsynda,Open,110,101.5,35,160,170,177.5,177.5,177.5,M,Raw,B
1,Oleg Yudin,Masters 40-44,100,92,43,90,105,115,115,115,M,Raw,B
1,Valentin Uliyanenko,Masters 40-44,110,109,40,95,105,-110,105,105,M,Raw,B
1,Pavel Maksimenyk,Masters 45-49,100,96,46,110,115,117.5,117.5,117.5,M,Raw,B
