Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Oleksandr Popov,53.65,90,100,105,105,65,-70,,65,115,130,135,135,305,59,M,Олександр Попов,1999,Raw,SBD,Open
1,Vitaliy Nadzhafov,71.75,180,190,200,200,130,140,,140,190,205,-215,205,545,74,M,Віталій Наджафов,1983,Raw,SBD,Open
2,Artem Kuznetsov,73.5,165,175,-180,175,115,120,125,125,170,180,190,190,490,74,M,Артем Кузнецов,1987,Raw,SBD,Open
3,Aleksandr Litovchenko,69.92,120,125,-130,125,100,105,-110,105,150,-160,160,160,390,74,M,Александр Литовченко,1993,Raw,SBD,Open
1,Aleksey Petruchenya,82.2,180,190,-195,190,135,-145,-145,135,230,250,-260,250,575,83,M,Алексей Петрученя,1991,Raw,SBD,Open
2,Viktor Polnikov,79.75,150,160,165,165,100,-105,105,105,210,220,-230,220,490,83,M,Виктор Полников,1993,Raw,SBD,Open
3,Artem Gvozdkov,81.9,125,130,135,135,80,85,90,90,130,140,-150,140,365,83,M,Артем Гвоздков,1996,Raw,SBD,Open
1,Roman Sobko,91.15,-230,230,242.5,242.5,160,170,-172.5,170,270,280,-290,280,692.5,93,M,Роман Собко,1983,Raw,SBD,Open
2,Aleksey Sazonov,90.6,180,190,200,200,150,155,-160,155,210,230,240,240,595,93,M,Алексей Сазонов,1993,Raw,SBD,Open
3,Konstantin Zagoruyko,91.95,180,-190,-190,180,125,130,-135,130,205,225,235,235,545,93,M,Константин Загоруйко,1983,Raw,SBD,Open
4,Vyacheslav Malov,88.65,160,170,180,180,115,125,-130,125,180,200,210,210,515,93,M,Вячеслав Малов,1977,Raw,SBD,Open
5,Anton Ovchinnikov,89,150,160,-170,160,135,142.5,-150,142.5,180,,-195,180,482.5,93,M,Антон Овчинніков,1985,Raw,SBD,Open
6,Andrey Zayats,90.15,140,155,165,165,110,117.5,120,120,160,167.5,175,175,460,93,M,Андрей Заяц,1980,Raw,SBD,Open
1,Oleksandr Lunov,99.8,220,-240,240,240,145,160,-165,160,230,250,,250,650,105,M,Александр Лунев,1986,Raw,SBD,Open
2,Oleksiy Lysenko,102.3,170,175,,175,120,130,140,140,190,200,-205,200,515,105,M,Олексій Лисенко,1973,Raw,SBD,Open
1,Oleksiy Belousov,114.25,-210,220,-230,220,140,150,160,160,230,-250,-260,230,610,120,M,Олексій Белоусов,1987,Raw,SBD,Open
1,Olga Glavatskikh,50.7,95,100,-105,100,55,-60,-60,55,105,110,115,115,270,52,F,Ольга Главатських,1969,Raw,SBD,Open
