Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Chris Ortiz,Pecos,51.71,151.95,81.65,142.88,376.48,Single-ply,SBD,M
Boys,52,2,Nathan Mendiaz,Monahans,48.9,142.88,81.65,136.08,360.61,Single-ply,SBD,M
Boys,56,1,Ty Diaz,Andrews,54.16,158.76,79.38,174.63,412.77,Single-ply,SBD,M
Boys,56,2,Michael DeLeon,Andrews,53.8,124.74,61.23,127.01,312.98,Single-ply,SBD,M
Boys,56,3,Cody Moore,Andrews,54.98,90.72,47.63,113.4,251.74,Single-ply,SBD,M
Boys,60,1,Nicholas Gonzales,Andrews,56.79,142.88,97.52,149.69,390.09,Single-ply,SBD,M
Boys,60,2,Ivan Rodriguez,Andrews,57.24,149.69,65.77,156.49,371.95,Single-ply,SBD,M
Boys,60,3,Kody Collins,Monahans,58.42,131.54,77.11,140.61,349.27,Single-ply,SBD,M
Boys,60,4,Devon Salas,Pecos,58.51,120.2,54.43,124.74,299.37,Single-ply,SBD,M
Boys,67.5,1,Leroy Sanchez,Andrews,66.22,206.38,90.72,213.19,510.29,Single-ply,SBD,M
Boys,67.5,2,Elvis Tarango,Valentine,66.22,172.37,113.4,204.12,489.88,Single-ply,SBD,M
Boys,67.5,3,Britin Garcia,Andrews,66.68,181.44,106.59,176.9,464.93,Single-ply,SBD,M
Boys,67.5,4,Raul Vasquez,Andrews,66.77,181.44,97.52,181.44,460.4,Single-ply,SBD,M
Boys,67.5,5,Oscar Solis,Pecos,67.13,165.56,115.67,174.63,455.86,Single-ply,SBD,M
Boys,67.5,6,Ryan Orona,Pecos,65.32,136.08,102.06,176.9,415.04,Single-ply,SBD,M
Boys,67.5,7,Uriel Vasquez,Crane,63.96,120.2,72.57,131.54,324.32,Single-ply,SBD,M
Boys,67.5,8,JJ Vargas,Monahans,63.68,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,67.5,9,Isaiah Moran,Andrews,63.32,113.4,56.7,117.93,288.03,Single-ply,SBD,M
Boys,67.5,DQ,Charlie Hollon,Pecos,66.22,151.95,79.38,,,Single-ply,SBD,M
Boys,67.5,DQ,Xzavier Estrada,Andrews,60.42,,,,,Single-ply,SBD,M
Boys,67.5,DQ,George Barker,Lamesa Klondike,62.32,136.08,79.38,,,Single-ply,SBD,M
Boys,75,1,Trino Castaneda,Crane,73.39,197.31,113.4,181.44,492.15,Single-ply,SBD,M
Boys,75,2,Jesus Garcia,Andrews,72.67,172.37,113.4,201.85,487.61,Single-ply,SBD,M
Boys,75,3,Jacob Rodriguez,Fort Stockton,73.39,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,75,4,Jesse Cobos,Andrews,74.39,165.56,102.06,190.51,458.13,Single-ply,SBD,M
Boys,75,5,Steven Everrett,Fort Stockton,72.85,167.83,92.99,192.78,453.59,Single-ply,SBD,M
Boys,75,6,Eulices Lupercio,Crane,69.58,154.22,108.86,147.42,410.5,Single-ply,SBD,M
Boys,75,7,Javon Brown,Monahans,68.95,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,75,8,Deacon Ray,Andrews,70.13,117.93,74.84,147.42,340.19,Single-ply,SBD,M
Boys,75,DQ,Michael Key,Lamesa Klondike,73.66,,,,,Single-ply,SBD,M
Boys,82.5,1,Jose Cornejo,Andrews,82.01,251.74,163.29,258.55,673.58,Single-ply,SBD,M
Boys,82.5,2,Camilo Salcedo,Crane,78.29,190.51,106.59,201.85,498.95,Single-ply,SBD,M
Boys,82.5,3,Brandon Propst,Fort Stockton,80.65,188.24,113.4,185.97,487.61,Single-ply,SBD,M
Boys,82.5,4,Matteo Nunez,Monahans,75.11,163.29,111.13,140.61,415.04,Single-ply,SBD,M
Boys,82.5,5,Georgio Dovigi,Pecos,80.29,147.42,95.25,158.76,401.43,Single-ply,SBD,M
Boys,82.5,6,Jaden Brown,Andrews,78.02,129.27,86.18,151.95,367.41,Single-ply,SBD,M
Boys,90,1,Duston Vargas,Andrews,89.36,238.14,133.81,217.72,589.67,Single-ply,SBD,M
Boys,90,2,Matt Ligon,Monahans,85.73,181.44,106.59,172.37,460.4,Single-ply,SBD,M
Boys,90,3,Hayden Pipken,Monahans,87,181.44,102.06,170.1,453.59,Single-ply,SBD,M
Boys,90,4,Jonathan Garcia,Pecos,86.18,154.22,113.4,161.03,428.64,Single-ply,SBD,M
Boys,90,5,Cade Barkowsky,Lamesa Klondike,86.64,151.95,113.4,163.29,428.64,Single-ply,SBD,M
Boys,90,6,Luke Smith,Lamesa Klondike,85.91,163.29,90.72,163.29,417.3,Single-ply,SBD,M
Boys,90,7,Gil Baeza,Pecos,83.91,145.15,99.79,136.08,381.02,Single-ply,SBD,M
Boys,100,1,Josh Caldwell,Monahans,97.79,204.12,95.25,208.65,508.02,Single-ply,SBD,M
Boys,100,2,Nestor Gomez,Crane,94.44,176.9,104.33,170.1,451.32,Single-ply,SBD,M
Boys,100,3,Tim Naverette,Pecos,99.34,165.56,97.52,181.44,444.52,Single-ply,SBD,M
Boys,110,1,Ben Madrid,Pecos,109.68,233.6,190.51,215.46,639.57,Single-ply,SBD,M
Boys,110,2,Justin Rayos,Pecos,109.77,238.14,172.37,213.19,623.69,Single-ply,SBD,M
Boys,110,3,Ivan Pena,Fort Stockton,109.68,226.8,120.2,219.99,566.99,Single-ply,SBD,M
Boys,110,4,Julian Gervasio,Pecos,109.77,215.46,131.54,183.7,530.7,Single-ply,SBD,M
Boys,110,5,Hector Diaz,Crane,103.06,176.9,92.99,172.37,442.25,Single-ply,SBD,M
Boys,125,1,Oscar Gutierrez,Monahans,124.74,283.5,170.1,226.8,680.39,Single-ply,SBD,M
Boys,125,2,Johnny Maldonado,Pecos,117.03,235.87,129.27,240.4,605.55,Single-ply,SBD,M
Boys,125,3,Ricky Rosales,Pecos,117.03,197.31,120.2,181.44,498.95,Single-ply,SBD,M
Boys,125,4,Tahjae Collins,Crane,113.13,190.51,92.99,165.56,449.06,Single-ply,SBD,M
Boys,125,5,Josh Price,Pecos,122.47,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,125,6,Magarito Lozano,Monahans,111.86,120.2,61.23,113.4,294.84,Single-ply,SBD,M
Boys,125+,1,Luis Valenzuela,Andrews,126.1,251.74,158.76,240.4,650.91,Single-ply,SBD,M
Boys,125+,2,Malcolm Montez,Monahans,146.6,244.94,145.15,217.72,607.81,Single-ply,SBD,M
Boys,125+,3,Price Cooper,Lamesa Klondike,140.07,226.8,140.61,226.8,594.21,Single-ply,SBD,M
