Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL RAW ,,,,,,,,,,,,,,,,,,,,
BP EQ,,,,,,,,,,,,,,,,,,,,
BP RAW,,,,,,,,,,,,,,,,,,,,
DL RAW,,,,,,,,,,,,,,,,,,,,
DL EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Турнир Балашов WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
01.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бабенко Яна,Teen 13-15 (16.10.1999)/16,"52,00","1,1076",Лично,Балашов/Саратовская область,"45,0","55,0","60,0",-,"27,5","-32,5","32,5",-,"75,0","-80,0","85,0",-,177.50,"196,5990",
Сердюкова Наталия,Teen 16-17 (27.10.1997)/18,"52,00","1,1076",Алмаз,Балашов/Саратовская область,"70,0","80,0","-85,0",-,"-40,0","40,0","45,0",-,"80,0","90,0","95,0",-,220.00,"243,6720",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Семибабнова Татьяна,Teen 16-17 (26.01.1998)/17,"54,00","1,0748",Алмаз,Балашов/Саратовская область,"70,0","-80,0","-90,0",-,"-32,5","37,5","-40,0",-,"80,0","85,0","-90,0",-,192.50,"206,8990",Доктоов Н.А.
Спирина Дарья,Juniors 20-23 (20.01.1995)/20,"53,00","1,0910",Стронгмен,Балашов/Саратовская область,"100,0","105,0","-107,5",-,"50,0","-55,0","-55,0",-,"130,0","-140,0","-140,0",-,285.00,"310,9350",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Тагирова Анжела,Juniors 20-23 (02.05.1993)/22,"57,00","1,0292",Лично,Балашов/Саратовская область,"-90,0","-90,0","-90,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бессчетнов Дмитрий,Teen 16-17 (05.08.1998)/17,"48,00","1,0586",Пересвет,Балашов/Саратовская область,"-55,0","55,0","57,5",-,"-50,0","-50,0","50,0",-,"80,0","82,5","-85,0",-,190.00,"201,1340",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Шпаков Сергей,Teen 13-15 (16.12.2000)/15,"55,00","0,9096",Фараон,Балашов/Саратовская область,"65,0","70,0","-80,0",-,"70,0","75,0","-80,0",-,"110,0","-117,5","117,5",-,262.50,"238,7569",
Попыкин Артем,Teen 13-15 (28.01.2000)/15,"55,00","0,9096",Пересвет,Балашов/Саратовская область,"70,0","75,0","-82,5",-,"50,0","55,0","60,0",-,"100,0","105,0","112,5",-,247.50,"225,1136",Евгеюк В.И.
Виненков Дмитрий,Teen 13-15 (21.10.2000)/15,"55,00","0,9096",Пересвет,Балашов/Саратовская область,"-60,0","70,0","77,5",-,"40,0","47,5","52,5",-,"80,0","90,0","102,5",-,232.50,"211,4704",
Шишкин Павел,Teen 13-15 (12.07.2001)/14,"55,00","0,9096",Пересвет,Балашов/Саратовская область,"35,0","40,0","45,0",-,"-35,0","40,0","45,0",-,"75,0","80,0","-82,5",-,170.00,"154,6235",
Сидоров Александр,Teen 16-17 (28.10.1997)/18,"55,00","0,9096",Стронгмен,Балашов/Саратовская область,"-80,0","-80,0","90,0",-,"-65,0","-65,0","65,0",-,"85,0","90,0","110,0",-,265.00,"241,0308",
Воронцов Иван,Teen 18-19 (16.12.1996)/19,"55,00","0,9096",Лично,Балашов/Саратовская область,"80,0","90,0","100,0",-,"60,0","65,0","-70,0",-,"120,0","130,0","140,0",-,305.00,"277,4128",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Петров Михаил,Teen 13-15 (13.03.2001)/14,"60,00","0,8328",Пересвет,Балашов/Саратовская область,"75,0","80,0","85,0",-,"65,0","70,0","77,5",-,"115,0","120,0","125,0",-,287.50,"239,4444",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
