Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Yana Babenko,Pro Teen 13-15,1999,Russia,52.00,45.0,55.0,60.0,60.0,27.5,-32.5,32.5,32.5,75.0,-80.0,85.0,85.0,177.5,52,F,Яна Бабенко,SBD
No,Raw,1,Nataliya Serdyukova,Pro Teen 16-17,1997,Russia,52.00,70.0,80.0,-85.0,80.0,-40.0,40.0,45.0,45.0,80.0,90.0,95.0,95.0,220.0,52,F,Наталия Сердюкова,SBD
No,Raw,1,Tatyana Semibabnova,Pro Teen 16-17,1998,Russia,54.00,70.0,-80.0,-90.0,70.0,-32.5,37.5,-40.0,37.5,80.0,85.0,-90.0,85.0,192.5,56,F,Татьяна Семибабнова,SBD
No,Raw,1,Darya Spirina,Pro Juniors 20-23,1995,Russia,53.00,100.0,105.0,-107.5,105.0,50.0,-55.0,-55.0,50.0,130.0,-140.0,-140.0,130.0,285.0,56,F,Дарья Спирина,SBD
No,Raw,DQ,Anzhela Tagirova,Pro Juniors 20-23,1993,Russia,57.00,-90.0,-90.0,-90.0,,,,,,,,,,,60,F,Анжела Тагирова,SBD
No,Raw,1,Dmitriy Besschetnov,Pro Teen 16-17,1998,Russia,48.00,-55.0,55.0,57.5,57.5,-50.0,-50.0,50.0,50.0,80.0,82.5,-85.0,82.5,190.0,52,M,Дмитрий Бессчетнов,SBD
No,Raw,1,Sergey Shpakov,Pro Teen 13-15,2000,Russia,55.00,65.0,70.0,-80.0,70.0,70.0,75.0,-80.0,75.0,110.0,-117.5,117.5,117.5,262.5,56,M,Сергей Шпаков,SBD
No,Raw,2,Artem Popykin,Pro Teen 13-15,2000,Russia,55.00,70.0,75.0,-82.5,75.0,50.0,55.0,60.0,60.0,100.0,105.0,112.5,112.5,247.5,56,M,Артем Попыкин,SBD
No,Raw,3,Dmitriy Vinenkov,Pro Teen 13-15,2000,Russia,55.00,-60.0,70.0,77.5,77.5,40.0,47.5,52.5,52.5,80.0,90.0,102.5,102.5,232.5,56,M,Дмитрий Виненков,SBD
No,Raw,4,Pavel Shishkin,Pro Teen 13-15,2001,Russia,55.00,35.0,40.0,45.0,45.0,-35.0,40.0,45.0,45.0,75.0,80.0,-82.5,80.0,170.0,56,M,Павел Шишкин,SBD
No,Raw,1,Aleksandr Sidorov,Pro Teen 16-17,1997,Russia,55.00,-80.0,-80.0,90.0,90.0,-65.0,-65.0,65.0,65.0,85.0,90.0,110.0,110.0,265.0,56,M,Александр Сидоров,SBD
No,Raw,1,Ivan Vorontsov,Pro Teen 18-19,1996,Russia,55.00,80.0,90.0,100.0,100.0,60.0,65.0,-70.0,65.0,120.0,130.0,140.0,140.0,305.0,56,M,Иван Воронцов,SBD
No,Raw,1,Mikhail Petrov,Pro Teen 13-15,2001,Russia,60.00,75.0,80.0,85.0,85.0,65.0,70.0,77.5,77.5,115.0,120.0,125.0,125.0,287.5,60,M,Михаил Петров,SBD
No,Raw,DQ,Aleksandr Milokhin,Pro Teen 13-15,2000,Russia,61.00,90.0,-95.0,-97.5,90.0,-60.0,-67.5,-67.5,,,,,,,67.5,M,Александр Милохин,SBD
No,Raw,1,Kirill Gavrilenko,Pro Teen 16-17,1997,Russia,67.00,140.0,150.0,160.0,160.0,95.0,-100.0,-100.0,95.0,150.0,-160.0,-160.0,150.0,405.0,67.5,M,Кирилл Гавриленко,SBD
No,Raw,1,Ilya Sayutin,Pro Teen 18-19,1995,Russia,64.00,95.0,100.0,105.0,105.0,95.0,-100.0,-100.0,95.0,125.0,130.0,135.0,135.0,335.0,67.5,M,Илья Саютин,SBD
No,Raw,2,Aleksey Shkurenko,Pro Teen 18-19,1995,Russia,65.00,80.0,-100.0,-120.0,80.0,70.0,80.0,-90.0,80.0,-80.0,80.0,120.0,120.0,280.0,67.5,M,Алексей Шкуренко,SBD
No,Raw,1,Ilya Berlis,Pro Open,1990,Russia,64.00,110.0,120.0,-125.0,120.0,65.0,70.0,-75.0,70.0,110.0,120.0,130.0,130.0,320.0,67.5,M,Илья Берлис,SBD
No,Raw,1,Aleksandr Skurlatov,Pro Teen 13-15,1999,Russia,71.00,80.0,95.0,100.0,100.0,55.0,65.0,70.0,70.0,100.0,125.0,130.0,130.0,300.0,75,M,Александр Скурлатов,SBD
No,Raw,1,Namir Kuliev,Pro Teen 16-17,1997,Russia,74.50,110.0,115.0,-120.0,115.0,95.0,100.0,-102.5,100.0,160.0,-170.0,-170.0,160.0,375.0,75,M,Намир Кулиев,SBD
No,Raw,1,Vladimir Kestegeshev,Pro Teen 18-19,1995,Russia,74.00,-140.0,150.0,160.0,160.0,105.0,110.0,-115.0,110.0,-140.0,140.0,150.0,150.0,420.0,75,M,Владимир Кестегешев,SBD
No,Raw,1,Dmitriy Popov,Pro Juniors 20-23,1992,Russia,73.00,140.0,150.0,160.0,160.0,100.0,105.0,-110.0,105.0,175.0,185.0,-195.0,185.0,450.0,75,M,Дмитрий Попов,SBD
No,Raw,1,Ivan Gontaryuk,Pro Masters 75-79,1935,Russia,73.00,-100.0,100.0,110.0,110.0,55.0,60.0,62.5,62.5,120.0,130.0,140.0,140.0,312.5,75,M,Иван Гонтарюк,SBD
No,Raw,1,Andrey Kotelnikov,Pro Teen 16-17,1998,Russia,76.00,130.0,-135.0,140.0,140.0,95.0,-100.0,100.0,100.0,160.0,165.0,170.0,170.0,410.0,82.5,M,Андрей Котельников,SBD
No,Raw,2,Andrey Podlesnyy,Pro Teen 16-17,1997,Russia,82.50,90.0,-95.0,-105.0,90.0,70.0,80.0,-82.5,80.0,100.0,125.0,140.0,140.0,310.0,82.5,M,Андрей Подлесный,SBD
No,Raw,1,Vladislav Kologorov,Pro Teen 18-19,1995,Russia,80.00,175.0,185.0,-190.0,185.0,110.0,117.5,120.0,120.0,200.0,210.0,215.0,215.0,520.0,82.5,M,Владислав Кологоров,SBD
No,Raw,2,Denis Chutov,Pro Teen 18-19,1996,Russia,80.00,130.0,140.0,150.0,150.0,85.0,90.0,-95.0,90.0,160.0,175.0,-185.0,175.0,415.0,82.5,M,Денис Чутов,SBD
No,Raw,1,Vladislav Kologorov,Pro Juniors 20-23,1995,Russia,80.00,175.0,185.0,-190.0,185.0,110.0,117.5,120.0,120.0,200.0,210.0,215.0,215.0,520.0,82.5,M,Владислав Кологоров,SBD
No,Raw,2,Oleg Trushin,Pro Juniors 20-23,1993,Russia,80.00,150.0,160.0,170.0,170.0,100.0,105.0,110.0,110.0,185.0,195.0,-200.0,195.0,475.0,82.5,M,Олег Трушин,SBD
No,Raw,3,Viktor Yakimov,Pro Juniors 20-23,1993,Russia,80.00,-120.0,120.0,-130.0,120.0,85.0,90.0,-95.0,90.0,140.0,150.0,160.0,160.0,370.0,82.5,M,Виктор Якимов,SBD
No,Raw,1,Suren Vartanyan,Pro Open,1984,Russia,79.00,-160.0,170.0,-180.0,170.0,140.0,150.0,-155.0,150.0,-220.0,220.0,230.0,230.0,550.0,82.5,M,Сурен Вартанян,SBD
No,Raw,2,Vladislav Kologorov,Pro Open,1995,Russia,80.00,175.0,185.0,-190.0,185.0,110.0,117.5,120.0,120.0,200.0,210.0,215.0,215.0,520.0,82.5,M,Владислав Кологоров,SBD
No,Raw,3,Evgeniy Ivanov #8,Pro Open,1989,Russia,77.00,130.0,-140.0,-145.0,130.0,115.0,-120.0,-120.0,115.0,190.0,200.0,210.0,210.0,455.0,82.5,M,Евгений Иванов,SBD
No,Raw,1,Aleksandr Busov,Pro Teen 18-19,1995,Russia,87.00,180.0,190.0,205.0,205.0,130.0,135.0,140.0,140.0,200.0,210.0,215.0,215.0,560.0,90,M,Александр Бусов,SBD
No,Raw,DQ,Artem Gavrilov,Pro Juniors 20-23,1995,Russia,88.00,-160.0,-160.0,-160.0,,,,,,,,,,,90,M,Артем Гаврилов,SBD
No,Raw,1,Semen Devin,Pro Open,1979,Russia,83.00,170.0,180.0,185.0,185.0,115.0,120.0,125.0,125.0,220.0,230.0,240.0,240.0,550.0,90,M,Семен Девин,SBD
No,Raw,DQ,Ivan Oreshkin,Pro Open,1993,Russia,90.00,-205.0,210.0,-220.0,210.0,160.0,167.5,-175.0,167.5,-230.0,-230.0,-230.0,,,90,M,Иван Орешкин,SBD
No,Raw,1,Sergey Zubarev,Pro Masters 50-54,1964,Russia,86.00,-165.0,165.0,172.5,172.5,-135.0,140.0,,140.0,170.0,177.5,182.5,182.5,495.0,90,M,Сергей Зубарев,SBD
No,Raw,1,Roman Malyshev,Pro Teen 13-15,1999,Russia,91.50,90.0,100.0,110.0,110.0,70.0,75.0,80.0,80.0,120.0,130.0,140.0,140.0,330.0,100,M,Роман Малышев,SBD
