Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Eschete,Somerville,44,83.91,29.48,90.72,204.12,Unlimited,SBD,F,
Girls,56.02,DQ,Emily Strange,Somerville,54.43,,,,,Unlimited,SBD,F,
Girls,60.1,1,Bryanna Hutcherson,Normangee,58.97,106.59,49.9,111.13,267.62,Unlimited,SBD,F,
Girls,60.1,2,Summer Burnett,Normangee,58.97,79.38,49.9,106.59,235.87,Unlimited,SBD,F,
Girls,60.1,DQ,Gracie Strange,Somerville,58.97,,,,,Unlimited,SBD,F,
Girls,67.36,1,Riley Cannon,Normangee,63.5,97.52,45.36,113.4,256.28,Unlimited,SBD,F,
Girls,67.36,2,Jade Saxon,Somerville,65.77,65.77,29.48,83.91,179.17,Unlimited,SBD,F,
Girls,75.07,1,Maytte Arredondo,Snook,72.57,104.33,49.9,120.2,274.42,Unlimited,SBD,F,
Girls,82.33,1,Makenzie Moore,Snook,81.65,133.81,63.5,117.93,315.25,Unlimited,SBD,F,
Girls,90.04,1,Bryanna Surovik,Somerville,82.55,136.08,68.04,136.08,340.19,Unlimited,SBD,F,
Girls,100.02,DQ,Wendy Perez,Somerville,96.16,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Miracle Hill,Snook,117.93,147.42,68.04,136.08,351.53,Unlimited,SBD,F,
