Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Julie Mayo,Wylie,43.23,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,47.85,1,Kaitlyn Watson,Wylie,46.9,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,47.85,2,Kyrie Sauceda,McKinney North,47.72,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,47.85,3,Victoria Vang,Wylie,47.81,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,51.94,1,Jenny Tagle,Wylie,50.35,104.33,47.63,115.67,267.62,Single-ply,SBD,F
Girls,51.94,2,Cecelia Allen,Wylie,49.35,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,51.94,3,Shantell James,Wylie,51.94,99.79,47.63,92.99,240.4,Single-ply,SBD,F
Girls,51.94,4,Ally Hathaway,Wylie,51.8,92.99,49.9,90.72,233.6,Single-ply,SBD,F
Girls,51.94,5,Elizabeth Padilla,McKinney North,50.89,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,51.94,DQ,Jessica Harlow,Wylie East,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Savannah Callender,Wylie,55.88,122.47,52.16,113.4,288.03,Single-ply,SBD,F
Girls,56.02,2,Cate Stowell,Wylie,55.88,90.72,68.04,113.4,272.16,Single-ply,SBD,F
Girls,56.02,3,Jolie Inglis,Wylie East,53.98,108.86,36.29,99.79,244.94,Single-ply,SBD,F
Girls,56.02,4,Lauren Dukes,Wylie East,52.89,99.79,40.82,99.79,240.4,Single-ply,SBD,F
Girls,60.1,1,Esohe Emokpae,Wylie,59.87,129.27,61.23,142.88,333.39,Single-ply,SBD,F
Girls,60.1,2,Molly Sarles,Wylie,60.1,136.08,58.97,124.74,319.78,Single-ply,SBD,F
Girls,60.1,3,Haley Dessart,Wylie,60.1,113.4,52.16,124.74,290.3,Single-ply,SBD,F
Girls,60.1,4,Mac Ortega,Wylie East,58.88,108.86,54.43,115.67,278.96,Single-ply,SBD,F
Girls,60.1,5,Grace Anders,Wylie,58.24,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,67.36,1,Briana Williams,Wylie,67.31,140.61,68.04,158.76,367.41,Single-ply,SBD,F
Girls,67.36,2,Lexi Loving,Wylie,66.95,129.27,81.65,147.42,358.34,Single-ply,SBD,F
Girls,67.36,3,Madalyn Whatley,Wylie,63.05,122.47,72.57,122.47,317.51,Single-ply,SBD,F
Girls,67.36,4,Gina Jaworski,Wylie,66.68,117.93,74.84,117.93,310.71,Single-ply,SBD,F
Girls,67.36,5,Alissa Saldivar,Wylie,66.22,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,67.36,6,Victoria Bell,Wylie,62.6,90.72,56.7,106.59,254.01,Single-ply,SBD,F
Girls,67.36,7,Nevaeh Tyler,Wylie,63.32,113.4,56.7,,170.1,Single-ply,SB,F
Girls,75.07,1,Juliet Nwokocha,Wylie,70.31,154.22,61.23,158.76,374.21,Single-ply,SBD,F
Girls,75.07,2,Nyaliba Musa,Wylie,69.58,133.81,63.5,140.61,337.93,Single-ply,SBD,F
Girls,75.07,3,Brenna Little,Wylie,74.75,138.35,68.04,127.01,333.39,Single-ply,SBD,F
Girls,75.07,4,Onize Musa,Wylie,73.66,115.67,56.7,142.88,315.25,Single-ply,SBD,F
Girls,75.07,5,Hannah Saldivar,Wylie,68.86,111.13,58.97,124.74,294.84,Single-ply,SBD,F
Girls,82.33,1,Andraya Ngeya,McKinney Boyd,80.65,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,90.04,1,Alyssa Spence,McKinney,87.27,158.76,68.04,154.22,381.02,Single-ply,SBD,F
Girls,90.04,2,Hailey Covington,Wylie,89.27,140.61,74.84,129.27,344.73,Single-ply,SBD,F
Girls,90.04,3,Elizabeth McCune,Wylie East,85.09,92.99,65.77,88.45,247.21,Single-ply,SBD,F
