Place,Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mehpare Atay,F,FR-O,Raw,52,51.9,,,130,135,140,140,55,57.5,-60,57.5,135,140,-145,140,337.5,SBD
2,Fatma Varol,F,FR-O,Raw,52,51.6,,,,,,115,,,,75,,,,145,335,SBD
3,Esra Altinöz,F,FR-O,Raw,52,49.9,,,,,,115,,,,60,,,,117.5,292.5,SBD
4,Arzu Zeynep Budak,F,FR-O,Raw,52,50.6,,,,,,105,,,,50,,,,115,270,SBD
5,Misra Bayindir,F,FR-O,Raw,52,51.5,,,,,,90,,,,42.5,,,,107.5,240,SBD
6,Dİlan Çam,F,FR-O,Raw,52,48.8,,,,,,75,,,,42.5,,,,110,227.5,SBD
1,Kübra Yılmaz,F,FR-O,Raw,57,55.4,,,,,,102.5,,,,57.5,,,,130,290,SBD
2,Merve Aslandağ,F,FR-O,Raw,57,55.5,,,,,,90,,,,57.5,,,,122.5,270,SBD
3,Meltem Türkerİ,F,FR-O,Raw,57,56.5,,,,,,90,,,,40,,,,125,255,SBD
1,Oumnia Biya,F,FR-O,Raw,63,59.8,,,,,,107.5,,,,57.5,,,,145,310,SBD
2,Mİtra Çikişir,F,FR-O,Raw,63,59.5,,,,,,110,,,,55,,,,142.5,307.5,SBD
3,Melisa Akkuş,F,FR-O,Raw,63,60.9,,,,,,102.5,,,,70,,,,130,302.5,SBD
4,Sena İlhan,F,FR-O,Raw,63,61.7,,,,,,100,,,,57.5,,,,117.5,275,SBD
5,Emİne Taçkin,F,FR-O,Raw,63,62,,,,,,85,,,,40,,,,105,230,SBD
1,Selcan Ekİcİ,F,FR-O,Raw,69,68.1,,,,,,137.5,,,,75,,,,145,357.5,SBD
2,Selİn Aydin,F,FR-O,Raw,69,67.8,,,,,,105,,,,50,,,,125,280,SBD
3,Ebrar Topsöğüt,F,FR-O,Raw,69,67.4,,,,,,77.5,,,,52.5,,,,140,270,SBD
1,Gözde Doğan,F,FR-O,Raw,76,74.5,,,,,,165,,,,75,,,,185,425,SBD
2,Göksu Sarıca,F,FR-O,Raw,76,74.1,,,,,,160,,,,70,,,,175,405,SBD
3,Berİl Odabaşi,F,FR-O,Raw,76,75.4,,,,,,155,,,,75,,,,170,400,SBD
4,Fulya Cankurt,F,FR-O,Raw,76,75.4,,,,,,130,,,,70,,,,155,355,SBD
5,Melİsa Müge Tekİnalp,F,FR-O,Raw,76,74.4,,,,,,120,,,,65,,,,145,330,SBD
6,Beste Şİmşİr,F,FR-O,Raw,76,74,,,,,,120,,,,55,,,,120,295,SBD
7,Elİfe Şule Badem,F,FR-O,Raw,76,72.3,,,,,,70,,,,40,,,,100,210,SBD
1,Ecem Özçelİkçİ,F,FR-O,Raw,84,82.4,,,,,,120,,,,70,,,,150,340,SBD
1,Eylul Gundogdu,F,FR-O,Raw,84+,91.5,,,,,,95,,,,55,,,,110,260,SBD
1,Ali Kaan Ekdi,M,MR-SJ,Raw,59,56.9,,,,,,130,,,,92.5,,,,182.5,405,SBD
2,Faruk Tuna Özcan,M,MR-SJ,Raw,59,57.4,,,,,,130,,,,92.5,,,,160,382.5,SBD
3,Tuğberk Tokyay,M,MR-SJ,Raw,59,53.8,,,,,,130,,,,72.5,,,,160,362.5,SBD
4,Mustafa Mert Peker,M,MR-SJ,Raw,59,56.9,,,,,,115,,,,95,,,,150,360,SBD
1,Selahattİn Akgün,M,MR-SJ,Raw,66,64.4,,,,,,147.5,,,,102.5,,,,220,470,SBD
2,Yiğit Çetin,M,MR-SJ,Raw,66,65.9,,,,,,175,,,,107.5,,,,187.5,470,SBD
3,Enes Karadeniz,M,MR-SJ,Raw,66,64.9,,,,,,145,,,,95,,,,187.5,427.5,SBD
4,Erkan Beğde,M,MR-SJ,Raw,66,65,,,,,,130,,,,80,,,,175,385,SBD
5,Mehmet Ege Kol,M,MR-SJ,Raw,66,64.3,,,,,,130,,,,80,,,,165,375,SBD
6,Yiğit Efe Acar,M,MR-SJ,Raw,66,65,,,,,,100,,,,97.5,,,,175,372.5,SBD
7,Tunahan Doğan,M,MR-SJ,Raw,66,65.2,,,,,,125,,,,80,,,,160,365,SBD
8,Melihcan Gece,M,MR-SJ,Raw,66,64.7,,,,,,117.5,,,,85,,,,160,362.5,SBD
1,Wael Amor,M,MR-SJ,Raw,74,73.1,,,,,,192.5,,,,105,,,,207.5,505,SBD
2,Mustafa Karaman,M,MR-SJ,Raw,74,70.3,,,,,,170,,,,107.5,,,,190,467.5,SBD
3,Arda Denİz Şenyurt,M,MR-SJ,Raw,74,67.6,,,,,,155,,,,102.5,,,,207.5,465,SBD
4,Ege Genç,M,MR-SJ,Raw,74,72.7,,,,,,135,,,,110,,,,195,440,SBD
5,Yiğithan Sak,M,MR-SJ,Raw,74,70,,,,,,160,,,,95,,,,182.5,437.5,SBD
6,Alperen İpek,M,MR-SJ,Raw,74,74,,,,,,150,,,,102.5,,,,185,437.5,SBD
