Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jailyn Rios,Mission,39.92,83.91,34.02,106.59,224.53,Unlimited,SBD,F,
Girls,44.23,2,Alexa Rodriguez,McAllen Rowe,44.09,79.38,38.56,86.18,204.12,Unlimited,SBD,F,
Girls,44.23,3,Alejandra Espinoza,Pharr Valley View,43.77,70.31,29.48,74.84,174.63,Unlimited,SBD,F,
Girls,44.23,4,Sophia Segundo,Sharyland Pioneer,43.18,70.31,27.22,72.57,170.1,Unlimited,SBD,F,
Girls,44.23,5,Samantha Sanchez,La Joya,44.13,68.04,20.41,70.31,158.76,Unlimited,SBD,F,
Girls,44.23,6,Mia Perales,McAllen,35.74,56.7,34.02,56.7,147.42,Unlimited,SBD,F,
Girls,47.85,1,Jennifer Vela,La Joya Juarez-Lincoln,47.26,129.27,83.91,129.27,342.46,Unlimited,SBD,F,
Girls,47.85,2,Geily Patino,La Joya Juarez-Lincoln,47.81,99.79,45.36,97.52,242.67,Unlimited,SBD,F,
Girls,47.85,3,Aylin Resendez,Rio Grande City Grulla,46.63,95.25,45.36,97.52,238.14,Unlimited,SBD,F,
Girls,47.85,4,Sarai Garza,McAllen Rowe,47.85,102.06,45.36,90.72,238.14,Unlimited,SBD,F,
Girls,47.85,5,Ashley Martinez,Rio Grande City,47.85,83.91,43.09,81.65,208.65,Unlimited,SBD,F,
Girls,47.85,6,Maiah Perez,La Joya Palmview,47.85,77.11,43.09,81.65,201.85,Unlimited,SBD,F,
Girls,47.85,7,Angela Cerda,Rio Grande City Grulla,47.81,77.11,38.56,74.84,190.51,Unlimited,SBD,F,
Girls,47.85,8,Yadira Mejia,La Joya,46.4,52.16,22.68,74.84,149.69,Unlimited,SBD,F,
Girls,47.85,DQ,Joselyn Salinas,La Joya,46.9,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Layla Flores,Rio Grande City Grulla,47.76,86.18,,,,Unlimited,SBD,F,
Girls,51.94,1,Maleni Flores,La Joya Juarez-Lincoln,50.58,111.13,47.63,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,2,Valerie Campos,McAllen,50.94,111.13,47.63,97.52,256.28,Unlimited,SBD,F,
Girls,51.94,3,Aryam Benitez,Roma,51.21,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,4,Yulie Prado,Pharr Valley View,48.76,77.11,38.56,88.45,204.12,Unlimited,SBD,F,
Girls,51.94,5,Dianthe Gonzalez,Sharyland Pioneer,49.35,61.23,31.75,99.79,192.78,Unlimited,SBD,F,
Girls,51.94,6,Karla Vera,La Joya,51.85,61.23,36.29,90.72,188.24,Unlimited,SBD,F,
Girls,51.94,7,Leily Garcia,La Joya,49.85,63.5,27.22,65.77,156.49,Unlimited,SBD,F,
Girls,51.94,DQ,Lily Contreras,McAllen Memorial,50.67,117.93,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Eyvanna Quiroz,Rio Grande City Grulla,51.94,72.57,,,,Unlimited,SBD,F,
Girls,56.02,1,Maria Escobedo,La Joya Juarez-Lincoln,55.02,127.01,88.45,124.74,340.19,Unlimited,SBD,F,
Girls,56.02,2,Bryana Izaguirre,La Joya Juarez-Lincoln,52.25,108.86,54.43,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,3,Samantha Solis,La Joya,54.57,65.77,47.63,92.99,206.38,Unlimited,SBD,F,
Girls,56.02,4,Aralynn Molina,Rio Grande City Grulla,52.03,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,56.02,5,Krystal Cornejo,McAllen Rowe,53.61,74.84,31.75,77.11,183.7,Unlimited,SBD,F,
Girls,56.02,6,Abril Maldonado,La Joya,55.47,45.36,34.02,65.77,145.15,Unlimited,SBD,F,
Girls,60.1,1,Luna Cuevas,McAllen Memorial,58.15,174.63,92.99,149.69,417.3,Unlimited,SBD,F,
Girls,60.1,2,Aly Ovalle,La Joya Juarez-Lincoln,58.79,142.88,58.97,124.74,326.59,Unlimited,SBD,F,
Girls,60.1,3,Natalia Cuevas,McAllen Memorial,59.06,120.2,68.04,113.4,301.64,Unlimited,SBD,F,
Girls,60.1,4,Sarai Garcia,La Joya Palmview,60.01,122.47,58.97,120.2,301.64,Unlimited,SBD,F,
Girls,60.1,5,Melanie Portillo,Rio Grande City,59.1,113.4,61.23,120.2,294.84,Unlimited,SBD,F,
Girls,60.1,6,Miranda Cantu,McAllen Rowe,60.06,115.67,58.97,117.93,292.57,Unlimited,SBD,F,
Girls,60.1,7,Rimberlyn De Anda,Roma,58.92,99.79,43.09,117.93,260.82,Unlimited,SBD,F,
Girls,60.1,8,Dulce Lopez,Pharr Valley View,58.88,99.79,40.82,83.91,224.53,Unlimited,SBD,F,
Girls,60.1,9,Jessica Barron,Roma,58.97,77.11,34.02,86.18,197.31,Unlimited,SBD,F,
Girls,60.1,10,Abigail Salinas,La Joya,60.01,77.11,22.68,83.91,183.7,Unlimited,SBD,F,
Girls,60.1,DQ,Hailey Carrejo,McAllen Rowe,56.93,102.06,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Jaky Reyna,McAllen Memorial,58.33,,,,,Unlimited,SBD,F,
