Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maëvane Stellato,Seniors,,Raw,SBD,,2001,F,46.95,47,117.5,125,127.5,127.5,72.5,76,77,77,157.5,167.5,175.5,175.5,380
1,Véronique Eugène,Masters 2,,Raw,SBD,,1970,F,56,57,-77.5,77.5,80,80,40,-45,45,45,100,105,107.5,107.5,232.5
1,Anaïs Lamri,Seniors,,Raw,SBD,,1996,F,56.32,57,-107.5,107.5,112.5,112.5,-57.5,57.5,60,60,140,150,-157.5,150,322.5
2,Eva Guet,Seniors,,Raw,SBD,,2000,F,54.43,57,92.5,100,-107.5,100,55,60,-65,60,130,142.5,150,150,310
3,Mathilde Latour,Seniors,,Raw,SBD,,2000,F,55.4,57,75,,,75,70,75,77.5,77.5,140,150,157.5,157.5,310
1,Margot Mailliez,Seniors,,Raw,SBD,,2002,F,60.94,63,127.5,-135,137.5,137.5,72.5,77.5,-82.5,77.5,137.5,145,-152.5,145,360
2,Andrea Leclercq,Seniors,,Raw,SBD,,2002,F,62.11,63,125,132.5,-137.5,132.5,67.5,70,72.5,72.5,142.5,155,-162.5,155,360
3,Leila Mekacher,Seniors,,Raw,SBD,,1997,F,61.58,63,115,122.5,127.5,127.5,55,57.5,60,60,130,140,145,145,332.5
4,Lisa Bernuzzi,Seniors,,Raw,SBD,,2001,F,59.55,63,97.5,102.5,-107.5,102.5,50,55,-57.5,55,125,135,140,140,297.5
5,Manon Menard,Seniors,,Raw,SBD,,2001,F,62.17,63,97.5,105,-110,105,65,67.5,-70,67.5,75,85,95,95,267.5
1,Clara Vienne,Juniors,,Raw,SBD,,2005,F,57.09,63,107.5,115,120,120,70,75,77.5,77.5,142.5,152.5,160,160,357.5
2,Camille Mallart,Juniors,,Raw,SBD,,2006,F,58.76,63,90,-95,-100,90,-42.5,47.5,52.5,52.5,95,-105,107.5,107.5,250
1,Jeremy Dormigny,Seniors,,Raw,SBD,,1996,M,65.44,66,210,225,-232.5,225,145,150,-153,150,235,247.5,260,260,635
2,Clément Gautreau,Seniors,,Raw,SBD,,1991,M,65.94,66,160,-170,170,170,105,-110,110,110,215,230,235,235,515
3,Thibault Bourgeois,Seniors,,Raw,SBD,,1998,M,63.6,66,-170,177.5,-182.5,177.5,102.5,-107.5,-107.5,102.5,222.5,232.5,-248,232.5,512.5
4,Thomas Beaucorny,Seniors,,Raw,SBD,,2001,M,64.9,66,170,185,195,195,100,107.5,112.5,112.5,195,205,-215,205,512.5
DQ,Mathieu Bizet,Seniors,,Raw,SBD,,2000,M,63.75,66,-165,-172.5,-172.5,,120,127.5,-135,127.5,175,-182.5,185,185,
1,Parlakyildiz Ozan,Juniors,,Raw,SBD,,2006,M,64.67,66,155,162.5,172.5,172.5,105,110,-112.5,110,205,210,217.5,217.5,500
2,Maxime Leroy,Juniors,,Raw,SBD,,2003,M,65.4,66,152.5,162.5,-175,162.5,100,-107.5,-107.5,100,167.5,177.5,185,185,447.5
