Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge",Niveau Open,"choix
discipli ne","Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
050206,POWERCELL HOUSE COMPIEGNE,F,2001,SNR,STELLATO,MAEVANE,"46,95",47 Kg,"0,277495",2,"117,5",125,"127,5","72,5",76,77,"157,5","167,5","175,5",380,1,"105,44795",N1,N1,FA,,SNR,N1
061167,POWERCELL HOUSE COMPIEGNE,F,1970,M2,EUGENE,VERONIQUE,56,57 Kg,"0,237742",4,"77,5","77,5",80,40,45,45,100,105,"107,5","232,5",1,"55,274884",N2,dépt.,FA,,M2,N2
059075,DOJOLIFTING,F,1996,SNR,LAMRI,ANAIS,"56,32",57 Kg,"0,236706",12,"107,5","107,5","112,5","57,5","57,5",60,140,150,"157,5","322,5",1,"76,337445",R2,R2,FA,,SNR,R2
063404,BODY FORCE LOOS,F,2000,SNR,GUET,EVA,"54,43",57 Kg,"0,243116",8,"92,5",100,"107,5",55,60,65,130,"142,5",150,310,2,"75,365947",R2,R2,FA,,SNR,R2
045323,HORDE,F,2000,SNR,LATOUR,MATHILDE,"55,4",57 Kg,"0,239737",5,75,,,70,75,"77,5",140,150,"157,5",310,3,"74,318459",R2,R2,FA,,SNR,R2
065555,TROYES OMNISPORTS,F,2002,SNR,MAILLIEZ,MARGOT,"60,94",63 Kg,"0,223643",10,"127,5",135,"137,5","72,5","77,5","82,5","137,5",145,"152,5",360,1,"80,511269",R1,R1,FA,,SNR,R1
056806,POWERCELL HOUSE COMPIEGNE,F,2002,SNR,LECLERCQ,ANDREA,"62,11",63 Kg,"0,22082",4,125,"132,5","137,5","67,5",70,"72,5","142,5",155,"162,5",360,2,"79,494891",R1,R1,FA,,SNR,R1
058027,POWERCELL HOUSE COMPIEGNE,F,1997,SNR,MEKACHER,LEILA,"61,58",63 Kg,"0,222077",11,115,"122,5","127,5",55,"57,5",60,130,140,145,"332,5",3,"73,840512",R2,R2,FA,,SNR,R2
065383,POWERCELL HOUSE COMPIEGNE,F,2001,SNR,BERNUZZI,LISA,"59,55",63 Kg,"0,227232",13,"97,5","102,5","107,5",50,55,"57,5",125,135,140,"297,5",4,"67,601328",R3,R3,FA,,SNR,R3
047971,POWERCELL HOUSE COMPIEGNE,F,2001,SNR,MENARD,MANON,"62,17",63 Kg,"0,220679",5,"97,5",105,110,65,"67,5",70,75,85,95,"267,5",5,"59,031616",dépt.,dépt.,FA,,SNR,dépt.
060247,UNION SPORT OUVRIERE BRUAY LA BUISSIERE MUSCULATI,F,2005,JR,VIENNE,CLARA,"57,09",63 Kg,"0,234289",1,"107,5",115,120,70,75,"77,5","142,5","152,5",160,"357,5",1,"83,758172",N2,R1,FA,,JR,N2
065949,THE NORTH STRENGTH,F,2006,JR,MALLART,CAMILLE,"58,76",63 Kg,"0,229395",7,90,95,100,"42,5","47,5","52,5",95,105,"107,5",250,2,"57,348535",R2,dépt.,FA,,JR,R2
059755,LIGUE DE FORCE HAUTS-DE-FRANCE,M,1996,SNR,DORMIGNY,JEREMY,"65,44",66 Kg,"0,156589",46,210,225,"232,5",145,150,153,235,"247,5",260,635,1,"99,433902",N1,N1,FA,,SNR,N1
044168,STAY FIT,M,1991,SNR,GAUTREAU,CLEMENT,"65,94",66 Kg,"0,15596",38,160,170,170,105,110,110,215,230,235,515,2,"80,319009",R2,R2,FA,,SNR,R2
054439,LE GYMNASE 310,M,1998,SNR,BOURGEOIS,THIBAULT,"63,6",66 Kg,"0,158977",37,170,"177,5","182,5","102,5","107,5","107,5","222,5","232,5",248,"512,5",3,"81,475259",R2,R2,FA,,SNR,R2
