Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Tina Truong,Alvin,43.36,117.93,45.36,111.13,274.42,Unlimited,SBD,F,
Girls,44.23,2,Samira De la Hoz Lara,Pearland,41.28,61.23,24.95,65.77,151.95,Unlimited,SBD,F,
Girls,44.23,DQ,Genesis Peralez,Pearland,43.91,70.31,,95.25,,Unlimited,SBD,F,
Girls,47.85,1,Jayden Beard,Texas City,46.99,86.18,40.82,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,1,Ximena Juarez,Alvin,51.71,136.08,58.97,120.2,315.25,Unlimited,SBD,F,
Girls,51.94,2,Nathaly Samano,Alvin,51.71,122.47,58.97,120.2,301.64,Unlimited,SBD,F,
Girls,51.94,3,Ja'Niyah Sumlin,La Marque,49.44,86.18,49.9,97.52,233.6,Unlimited,SBD,F,
Girls,51.94,4,Avary Desanto,Alvin,50.62,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,5,Courtney LeCompte,Pearland,48.9,70.31,45.36,81.65,197.31,Unlimited,SBD,F,
Girls,51.94,6,Mia Roppolo,Pearland,50.35,70.31,43.09,81.65,195.04,Unlimited,SBD,F,
Girls,51.94,7,Callie Hipp,Clute Brazoswood,49.17,72.57,38.56,79.38,190.51,Unlimited,SBD,F,
Girls,51.94,DQ,Kali Ramos,Santa Fe,49.53,77.11,36.29,,,Raw,SBD,F,
Girls,56.02,1,Adamaris Pena,Alvin,53.52,138.35,83.91,129.27,351.53,Unlimited,SBD,F,
Girls,56.02,2,Josie Gertson,Alvin,54.25,124.74,68.04,127.01,319.78,Unlimited,SBD,F,
Girls,56.02,3,Aiyana Spoons,La Marque,54.43,99.79,52.16,129.27,281.23,Unlimited,SBD,F,
Girls,56.02,4,Kindell Adams,Pearland,52.8,92.99,45.36,99.79,238.14,Unlimited,SBD,F,
Girls,56.02,5,Charlize Messina,Santa Fe,54.07,88.45,47.63,83.91,219.99,Raw,SBD,F,
Girls,56.02,DQ,Isabel Saldana,Clute Brazoswood,52.62,,52.16,99.79,,Unlimited,SBD,F,
Girls,60.1,1,Rubi Navarrete,Alvin,59.24,190.51,108.86,163.29,462.66,Unlimited,SBD,F,
Girls,60.1,2,Haylea Richardson,Alvin,59.33,151.95,70.31,133.81,356.07,Unlimited,SBD,F,
Girls,60.1,3,Smith Adilynn,Clute Brazoswood,57.79,102.06,74.84,115.67,292.57,Unlimited,SBD,F,
Girls,60.1,4,Keira Jones,Pearland,57.24,111.13,70.31,92.99,274.42,Unlimited,SBD,F,
Girls,60.1,5,Aaliyah Mactezuma,Santa Fe,58.33,108.86,61.23,104.33,274.42,Unlimited,SBD,F,
Girls,60.1,6,Butler Zion,Clute Brazoswood,57.61,86.18,38.56,90.72,215.46,Unlimited,SBD,F,
Girls,60.1,7,Sierra Flowers,Santa Fe,57.52,90.72,36.29,79.38,206.38,Raw,SBD,F,
Girls,60.1,8,Rose Sylvie,Clute Brazoswood,58.6,68.04,34.02,95.25,197.31,Unlimited,SBD,F,
Girls,60.1,9,Tamia Carlisle,La Marque,56.61,79.38,31.75,74.84,185.97,Unlimited,SBD,F,
Girls,60.1,10,Rubi Sanchez,Santa Fe,58.33,63.5,27.22,83.91,174.63,Raw,SBD,F,
Girls,60.1,DQ,Charlotte Sutton,Pearland,56.25,113.4,,111.13,,Unlimited,SBD,F,
Girls,67.36,1,Kristin Lartey,Pearland,67.13,156.49,88.45,136.08,381.02,Unlimited,SBD,F,
Girls,67.36,2,Abigail Meza,Clute Brazoswood,62.78,108.86,56.7,122.47,288.03,Unlimited,SBD,F,
Girls,67.36,3,Juliana Garcia,Clute Brazoswood,61.96,92.99,56.7,106.59,256.28,Unlimited,SBD,F,
Girls,67.36,4,Mikaylah Davis,La Marque,65.95,97.52,40.82,115.67,254.01,Unlimited,SBD,F,
Girls,67.36,5,Sydney Malfa,Santa Fe,65.23,102.06,47.63,99.79,249.48,Raw,SBD,F,
Girls,67.36,6,Brooklyn Blake,Santa Fe,60.42,92.99,38.56,97.52,229.06,Raw,SBD,F,
Girls,67.36,7,Tori Hayes,Santa Fe,65.86,77.11,47.63,97.52,222.26,Raw,SBD,F,
Girls,75.07,1,Charlotte Felts,Pearland,72.67,158.76,102.06,127.01,387.82,Unlimited,SBD,F,
Girls,75.07,2,Evelyn Janoch,Alvin,74.93,154.22,90.72,120.2,365.14,Unlimited,SBD,F,
Girls,75.07,3,Sofia Martinez,Pearland,72.94,142.88,65.77,122.47,331.12,Unlimited,SBD,F,
Girls,75.07,4,Callie Trigg,Pearland,69.76,133.81,61.23,127.01,322.05,Unlimited,SBD,F,
Girls,75.07,5,Sage Kurek,Clute Brazoswood,70.76,120.2,43.09,115.67,278.96,Unlimited,SBD,F,
Girls,75.07,6,Hayden Milner,Texas City,68.49,108.86,43.09,113.4,265.35,Unlimited,SBD,F,
Girls,82.33,1,Leila Mejia,Alvin,78.56,170.1,72.57,142.88,385.55,Unlimited,SBD,F,
Girls,82.33,2,Cristal Macias,Alvin,80.29,142.88,79.38,147.42,369.68,Unlimited,SBD,F,
Girls,82.33,3,Jordyn Oliphant,La Marque,76.2,156.49,58.97,124.74,340.19,Unlimited,SBD,F,
Girls,82.33,4,Riley Ferguson,Texas City,82.1,133.81,58.97,129.27,322.05,Unlimited,SBD,F,
Girls,82.33,5,Katy Garcia,Pearland,77.11,122.47,63.5,124.74,310.71,Unlimited,SBD,F,
Girls,82.33,6,Mya Butler,Clute Brazoswood,76.84,111.13,63.5,113.4,288.03,Unlimited,SBD,F,
Girls,82.33,7,Jolie Van Houten,Santa Fe,75.21,97.52,52.16,104.33,254.01,Raw,SBD,F,
Girls,82.33,8,Addisyn McLaughlin,Clute Brazoswood,77.38,88.45,52.16,86.18,226.8,Unlimited,SBD,F,
Girls,82.33,9,Macey Pantalion,Santa Fe,76.93,81.65,36.29,102.06,219.99,Raw,SBD,F,
Girls,90.04,1,Ashley Alejos,Clute Brazoswood,85.18,129.27,72.57,133.81,335.66,Unlimited,SBD,F,
Girls,90.04,2,Emma Gates,Texas City,83.28,136.08,61.23,127.01,324.32,Unlimited,SBD,F,
Girls,90.04,3,Miah Medina,Clute Brazoswood,83.19,136.08,49.9,120.2,306.17,Unlimited,SBD,F,
Girls,90.04,4,Aliyah Thomas,Texas City,83.19,131.54,58.97,115.67,306.17,Unlimited,SBD,F,
Girls,90.04,5,Jaqueline Garcia,La Marque,85.82,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,90.04,6,Hannah McCrory,Santa Fe,83.1,97.52,47.63,106.59,251.74,Raw,SBD,F,
Girls,90.04,7,Emma Harrison,Santa Fe,84.55,83.91,45.36,104.33,233.6,Raw,SBD,F,
Girls,100.02,1,Alondra Acuna,Alvin,94.62,238.14,120.2,174.63,532.97,Unlimited,SBD,F,
Girls,110,1,Kamyrn Smith,Pearland,104.42,190.51,97.52,165.56,453.59,Unlimited,SBD,F,
Girls,110,2,Jayden Wilburn,La Marque,106.32,147.42,58.97,161.03,367.41,Unlimited,SBD,F,
Girls,110,3,Brooklyn Matthews,Santa Fe,106.96,127.01,79.38,129.27,335.66,Raw,SBD,F,
Girls,110,4,Lori Taylor,Pearland,101.42,124.74,68.04,,192.78,Unlimited,SB,F,
Girls,110+,1,Curmari Oliver,La Marque,135.08,120.2,61.23,136.08,317.51,Unlimited,SBD,F,
