Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Grace Doyle,Llano,37.47,65.77,38.56,88.45,192.78,Unlimited,SBD,F,
Girls,44.23,2,Jozlynn Andrews,Fredericksburg,43.64,61.23,43.09,88.45,192.78,Unlimited,SBD,F,
Girls,44.23,3,Lauren Hollace,Lampasas,43.18,49.9,31.75,65.77,147.42,Unlimited,SBD,F,
Girls,47.85,1,Natalie Cuevas,San Saba,47.81,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,2,Stephanie Amezquita,Marble Falls,47.81,77.11,38.56,102.06,217.72,Unlimited,SBD,F,
Girls,51.94,1,Leslie Aguirre,San Saba,51.53,115.67,54.43,129.27,299.37,Unlimited,SBD,F,
Girls,51.94,2,Gwyn Burnett,Llano,50.71,117.93,52.16,122.47,292.57,Unlimited,SBD,F,
Girls,51.94,3,Hadlee Godfrey,Llano,51.44,88.45,40.82,95.25,224.53,Unlimited,SBD,F,
Girls,51.94,4,Natalie Mondragon,Fredericksburg,50.8,86.18,31.75,99.79,217.72,Unlimited,SBD,F,
Girls,51.94,5,Skyler Michaud,Lampasas,48.26,79.38,45.36,72.57,197.31,Unlimited,SBD,F,
Girls,51.94,6,Makayla Dooley,San Saba,51.71,65.77,34.02,88.45,188.24,Unlimited,SBD,F,
Girls,51.94,7,Briana Merrit,Llano,51.53,74.84,36.29,74.84,185.97,Unlimited,SBD,F,
Girls,56.02,1,Charlie Freese,Lampasas,54.7,88.45,52.16,106.59,247.21,Unlimited,SBD,F,
Girls,56.02,2,Madison Morrison,Llano,55.61,88.45,49.9,108.86,247.21,Unlimited,SBD,F,
Girls,56.02,3,Josie Teague,Burnet,54.98,92.99,54.43,92.99,240.4,Unlimited,SBD,F,
Girls,56.02,4,Graeson Fanning,Fredericksburg,53.34,83.91,47.63,106.59,238.14,Unlimited,SBD,F,
Girls,56.02,5,Paola Umanzor,Fredericksburg,53.89,70.31,49.9,95.25,215.46,Unlimited,SBD,F,
Girls,56.02,6,Lilly Dykes,Lampasas,52.71,74.84,47.63,90.72,213.19,Unlimited,SBD,F,
Girls,56.02,7,Eva Bradley,Lometa,53.8,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,56.02,8,Ava Speichert,Lampasas,54.07,61.23,36.29,74.84,172.37,Unlimited,SBD,F,
Girls,56.02,DQ,Catalina Isbell,Llano,53.43,88.45,,,,Unlimited,SBD,F,
Girls,60.1,1,Emaleigh Argote,San Saba,58.51,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,60.1,2,Maddison Henry,Lometa,57.24,104.33,52.16,108.86,265.35,Unlimited,SBD,F,
Girls,60.1,3,Violeta Zagada,Llano,59.33,95.25,40.82,120.2,256.28,Unlimited,SBD,F,
Girls,60.1,4,Cheyenne Blair,Marble Falls,60.06,92.99,49.9,97.52,240.4,Unlimited,SBD,F,
Girls,60.1,5,Hailey LeJeune,Llano,59.6,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,60.1,6,Kenley Currie,Burnet,56.61,70.31,47.63,88.45,206.38,Unlimited,SBD,F,
Girls,60.1,7,Eliza Roush,Llano,58.24,72.57,38.56,86.18,197.31,Unlimited,SBD,F,
Girls,60.1,8,Erin Wehmeyer,Fredericksburg,59.87,77.11,38.56,72.57,188.24,Unlimited,SBD,F,
Girls,60.1,DQ,Abigail Gonzales,San Saba,57.97,56.7,,,,Unlimited,SBD,F,
Girls,67.36,1,Sarah Easley,Fredericksburg,64.14,129.27,63.5,154.22,347,Unlimited,SBD,F,
Girls,67.36,2,Rachel Fry,Llano,63.59,108.86,68.04,120.2,297.1,Unlimited,SBD,F,
Girls,67.36,3,Katie Van Epps,Fredericksburg,64.23,88.45,54.43,124.74,267.62,Unlimited,SBD,F,
Girls,67.36,4,Presanies Thomas,San Saba,65.77,102.06,49.9,106.59,258.55,Unlimited,SBD,F,
Girls,67.36,5,Jordan Winfree,Lampasas,62.87,97.52,49.9,90.72,238.14,Unlimited,SBD,F,
Girls,67.36,6,Gracie Wiggs,Burnet,63.32,83.91,47.63,106.59,238.14,Unlimited,SBD,F,
Girls,67.36,7,Perla Aguilar,San Saba,64.23,83.91,36.29,83.91,204.12,Unlimited,SBD,F,
Girls,75.07,1,Lizbeth Depaz,Llano,71.3,142.88,74.84,133.81,351.53,Unlimited,SBD,F,
Girls,75.07,2,Addison Berry,Lampasas,73.66,124.74,68.04,138.35,331.12,Unlimited,SBD,F,
Girls,75.07,3,Sandra Gonzales,Marble Falls,71.03,129.27,61.23,131.54,322.05,Unlimited,SBD,F,
Girls,75.07,4,Alexis Dalton,Marble Falls,72.48,117.93,49.9,145.15,312.98,Unlimited,SBD,F,
Girls,75.07,5,Natalie Huff,Fredericksburg,69.67,120.2,70.31,117.93,308.44,Unlimited,SBD,F,
