Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Leah DeCesare,F,SBD,R-O,47,Raw,1989,NY,45.2,110,115,120,120,67.5,72.5,-75,72.5,117.5,125,130,130,322.5
2,Sudana Krasniqi,F,SBD,R-O,47,Raw,1984,NY,46.4,92.5,95,97.5,97.5,-50,50,-52.5,50,107.5,-110,-110,107.5,255
1,Margeaux Villarosa,F,SBD,R-O,52,Raw,1991,NY,51.6,85,90,-92.5,90,40,42.5,45,45,115,122.5,127.5,127.5,262.5
1,Alyssa Nastasia,F,SBD,R-O,57,Raw,1988,NY,56.9,100,105,110,110,57.5,60,62.5,62.5,107.5,115,-120,115,287.5
2,Jenny Knauss,F,SBD,R-O,57,Raw,1989,NY,56.9,90,95,100,100,45,50,-55,50,125,-127.5,-127.5,125,275
3,Aoi Wakabayashi,F,SBD,R-O,57,Raw,1991,PA,54.6,82.5,90,-95,90,45,50,-52.5,50,90,97.5,102.5,102.5,242.5
4,Kristal Perez,F,SBD,R-O,57,Raw,1991,NY,55,-75,75,-90,75,35,40,-45,40,80,87.5,-97.5,87.5,202.5
1,Alicia Saleh,F,SBD,R-O,63,Raw,1994,NY,62,130,137.5,-140,137.5,70,72.5,75,75,137.5,145,150,150,362.5
2,Jessica Fox,F,SBD,R-O,63,Raw,1978,NY,62,107.5,112.5,-115,112.5,60,62.5,65,65,125,132.5,137.5,137.5,315
3,Kaitlyn Fiore,F,SBD,R-O,63,Raw,1990,NJ,59.7,102.5,107.5,-112.5,107.5,-60,60,-62.5,60,130,137.5,142.5,142.5,310
4,Amy Muckerman,F,SBD,R-O,63,Raw,1971,NY,62.3,-107.5,112.5,-117.5,112.5,55,57.5,60,60,117.5,125,127.5,127.5,300
5,Catherine Eusebio,F,SBD,R-O,63,Raw,1989,NY,58.1,105,115,120,120,-45,50,55,55,105,115,120,120,295
6,Svetlana Vileshina,F,SBD,R-O,63,Raw,1992,NY,61.2,97.5,105,110,110,55,60,62.5,62.5,107.5,115,122.5,122.5,295
7,Marlena Sullivan,F,SBD,R-O,63,Raw,1992,NY,60.5,87.5,92.5,97.5,97.5,65,67.5,70,70,100,107.5,115,115,282.5
8,Taylor Kelleher,F,SBD,R-O,63,Raw,1996,NY,63,92.5,100,105,105,52.5,55,57.5,57.5,105,112.5,120,120,282.5
9,Christie Colle,F,SBD,R-O,63,Raw,1996,NY,62.9,87.5,92.5,100,100,-52.5,52.5,-55,52.5,112.5,120,127.5,127.5,280
10,Evelien Apollonio De Maertelaere,F,SBD,R-O,63,Raw,1978,NY,57.7,62.5,67.5,-72.5,67.5,40,42.5,45,45,82.5,92.5,100,100,212.5
DQ,Charlotte Nagle,F,SBD,R-O,63,Raw,1982,NY,61.6,122.5,-127.5,-127.5,122.5,-67.5,-67.5,-67.5,,130,135,145,145,
1,Veronica Pasha,F,SBD,R-O,72,Raw,1993,NY,68.6,112.5,-120,122.5,122.5,55,57.5,-62.5,57.5,135,145,150,150,330
2,Sayeeda Chowdhury,F,SBD,R-O,72,Raw,1994,NY,69.7,130,-132.5,135,135,55,57.5,-62.5,57.5,127.5,130,-135,130,322.5
3,Melissa Pappas,F,SBD,R-O,72,Raw,1980,NY,69.5,110,117.5,122.5,122.5,55,60,-65,60,112.5,120,130,130,312.5
4,Halston Bruce,F,SBD,R-O,72,Raw,1984,NY,71.2,110,-117.5,-117.5,110,67.5,70,72.5,72.5,112.5,120,127.5,127.5,310
5,Lucy O'Shaughnessy,F,SBD,R-O,72,Raw,1993,NY,68.7,100,105,110,110,57.5,-60,-60,57.5,132.5,137.5,-140,137.5,305
6,Farah Khodjimurodova,F,SBD,R-O,72,Raw,1997,NY,69.9,107.5,115,-122.5,115,52.5,57.5,62.5,62.5,115,122.5,-127.5,122.5,300
7,Lena Afridi,F,SBD,R-O,72,Raw,1986,NY,70.7,82.5,-87.5,87.5,87.5,57.5,60,62.5,62.5,132.5,137.5,140,140,290
8,Julianna Misuraca,F,SBD,R-O,72,Raw,1991,NJ,70.2,95,102.5,110,110,52.5,57.5,-62.5,57.5,110,117.5,120,120,287.5
9,Elisa Verna,F,SBD,R-O,72,Raw,1987,NY,69.3,97.5,-105,105,105,52.5,57.5,60,60,107.5,115,120,120,285
10,Juliana Calandra,F,SBD,R-O,72,Raw,1991,PA,69.3,90,95,-100,95,55,60,65,65,107.5,112.5,117.5,117.5,277.5
11,Julia Aaker,F,SBD,R-O,72,Raw,1989,NY,70.2,92.5,97.5,102.5,102.5,47.5,-50,-50,47.5,112.5,117.5,122.5,122.5,272.5
1,April Chapple,F,SBD,R-O,84,Raw,1986,NY,81.6,107.5,115,-117.5,115,57.5,-62.5,-62.5,57.5,132.5,145,-155,145,317.5
2,Tess Kaytmaz,F,SBD,R-O,84,Raw,1990,NY,74.6,75,80,87.5,87.5,42.5,-45,45,45,105,110,115,115,247.5
1,Elena Chapman,F,SBD,R-O,84+,Raw,1993,NY,109.1,165,175,185,185,75,80,85,85,140,150,160,160,430
2,Saysha Heinzman,F,SBD,R-O,84+,Raw,1980,NY,85.2,145,150,157.5,157.5,72.5,77.5,82.5,82.5,152.5,162.5,-172.5,162.5,402.5
3,Mary Nwosuocha,F,SBD,R-O,84+,Raw,1987,NY,89.2,137.5,147.5,152.5,152.5,77.5,80,-85,80,152.5,162.5,-165,162.5,395
4,Jemima Richards,F,SBD,R-O,84+,Raw,1990,NY,90.7,115,122.5,130,130,60,62.5,65,65,130,140,150,150,345
1,Stephen Lunapiena,M,SBD,R-O,74,Raw,1989,NY,70.8,137.5,147.5,157.5,157.5,97.5,102.5,-105,102.5,177.5,192.5,-200,192.5,452.5
2,Kevin Thomas,M,SBD,R-O,74,Raw,1989,NY,70.4,147.5,152.5,157.5,157.5,87.5,90,95,95,182.5,190,195,195,447.5
3,Christian Fox,M,SBD,R-O,74,Raw,1972,NY,70.3,142.5,147.5,155,155,-85,85,,85,165,-175,-175,165,405
DQ,Ben Silverstein,M,SBD,R-O,74,Raw,1993,NY,72.6,180,185,190,190,-132.5,-132.5,-132.5,,180,185,190,190,
DQ,Sean Nguyen,M,SBD,R-O,74,Raw,1990,NY,73.7,-195,-195,-195,,90,100,-105,100,-230,-230,-230,,
1,Johnathan Santana,M,SBD,R-O,83,Raw,1994,NY,82.7,242.5,-255,-255,242.5,157.5,160,165,165,287.5,302.5,-312.5,302.5,710
2,Vitaly Sender,M,SBD,R-O,83,Raw,1985,NY,82.2,205,212.5,220,220,107.5,112.5,-117.5,112.5,210,-220,220,220,552.5
3,Ismail Gaddipati,M,SBD,R-O,83,Raw,1991,NY,76.5,102.5,112.5,122.5,122.5,-97.5,-97.5,97.5,97.5,172.5,187.5,195,195,415
1,Kyle Miller,M,SBD,R-O,93,Raw,1995,PA,92.4,250,265,-275,265,170,177.5,,177.5,287.5,300,-315,300,742.5
2,Alexander Connery,M,SBD,R-O,93,Raw,1994,NJ,92.2,210,220,230,230,130,137.5,-145,137.5,215,225,240,240,607.5
3,Harris Freedman,M,SBD,R-O,93,Raw,1989,NY,89.1,200,207.5,-215,207.5,132.5,137.5,145,145,210,220,227.5,227.5,580
4,Alexander Perkins,M,SBD,R-O,93,Raw,1987,NY,92.3,177.5,180,-182.5,180,107.5,-112.5,-112.5,107.5,220,230,250,250,537.5
5,Joseph Salvatore,M,SBD,R-O,93,Raw,1983,NY,89.4,170,177.5,182.5,182.5,105,112.5,-117.5,112.5,175,185,195,195,490
6,Vasilios Stotis,M,SBD,R-O,93,Raw,1992,NY,84,150,157.5,165,165,-100,105,107.5,107.5,170,180,187.5,187.5,460
7,Robert Carrero,M,SBD,R-O,93,Raw,1994,NY,85.8,115,125,140,140,97.5,-107.5,112.5,112.5,125,135,155,155,407.5
DQ,Elisha Glass Iv,M,SBD,R-O,93,Raw,1992,NY,89.2,137.5,-147.5,155,155,-1,,,,195,245,-255,245,
1,Michael Twombly,M,SBD,R-O,105,Raw,1981,NY,101.4,195,202.5,-207.5,202.5,120,127.5,-130,127.5,200,212.5,222.5,222.5,552.5
2,David Lisuk,M,SBD,R-O,105,Raw,1987,NY,104.2,137.5,150,160,160,80,90,-100,90,122.5,-142.5,142.5,142.5,392.5
1,Joseph Cristando,M,SBD,R-O,120,Raw,1985,NY,117.8,227.5,235,240,240,125,130,135,135,227.5,240,-245,240,615
2,Joseph Ghartey,M,SBD,R-O,120,Raw,1972,NY,111.8,165,170,175,175,155,160,165,165,220,227.5,235,235,575
3,Geoffrey Lewis,M,SBD,R-O,120,Raw,1985,NY,112.4,145,152.5,160,160,85,92.5,-100,92.5,175,185,195,195,447.5
1,Brian Vetter,M,SBD,R-O,120+,Raw,1984,NY,150.9,225,232.5,240,240,-150,150,157.5,157.5,255,262.5,270,270,667.5
2,Kieran Brennan,M,SBD,R-O,120+,Raw,1992,NY,124.5,222.5,-230,-230,222.5,150,155,-160,155,245,252.5,257.5,257.5,635
3,Christopher Ortiz,M,SBD,R-O,120+,Raw,1985,NY,138.4,205,212.5,220,220,120,-127.5,-127.5,120,245,255,-262.5,255,595
