Name,WeightClassKg,BodyweightKg,Division,Team,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,AgeRange
Enid Dixon,48,46.9,Open,Gateshead,F,,37.5,,37.5,1,B,Single-ply,59.5-99
Gillian Wright,67.5,66.7,Open,P&WPSC,F,,75,,75,1,B,Single-ply,
Alan Dickinson,67.5,67.3,Open,Newton,M,,75,,75,1,B,Single-ply,
Aidan Tweedle,67.5,66,Open,St Leonards,M,,85,,85,2,B,Single-ply,14-17.5
Dave Wallace,75,73.7,Open,Sheffield,M,,120,,120,1,B,Single-ply,59.5-99
Adam Khali,75,69.1,Guest,St Leonards,M,,80,,80,G,B,Single-ply,
Adam Carr,75,66.6,Guest,St Leonards,M,,75,,75,G,B,Single-ply,
Danny Boyle,82.5,79.6,Open,Doncaster,M,,150,,150,1,B,Single-ply,18.5-19.5
Colin Ramshaw,82.5,82.5,Open,P&WPSC,M,,137.5,,137.5,2,B,Single-ply,
Joe Bullock,82.5,82.5,Open,Gateshead,M,,117.5,,117.5,3,B,Single-ply,
Gary Bowman,82.5,80.3,Open,P&WPSC,M,,115,,115,4,B,Single-ply,20.5-22.5
Dave Douglas,82.5,77,Open,Gateshead,M,,95,,95,5,B,Single-ply,49.5-58.5
Phil Beniston,82.5,82.3,Guest,North Midlands,M,,100,,100,G,B,Single-ply,
Fran Sonnenfeld,90,90,Open,P&WPSC,M,,150,,150,1,B,Single-ply,39.5-48.5
Billy Morrison,90,83.8,Open,Gateshead,M,,100,,100,2,B,Single-ply,39.5-48.5
Norman Anderson,90,86.8,Open,Gateshead,M,,100,,100,3,B,Single-ply,
Phil Woods,100,99.9,Open,Doncaster,M,,140,,140,1,B,Single-ply,
Lee Worthington,110,105.6,Open,Doncaster,M,,185,,185,1,B,Single-ply,
Brian Lee,110,109.5,Open,P&WPSC,M,,185,,185,2,B,Single-ply,39.5-48.5
Amandeep Bains,110,104.6,Open,Hallam,M,,135,,135,3,B,Single-ply,
John Battye,125,116.4,Open,Darlington,M,,227.5,,227.5,1,B,Single-ply,
Bruce Drennan,125,125,Open,Doncaster,M,,180,,180,2,B,Single-ply,
Chris Baker #1,125,120.4,Open,Hallam,M,,165,,165,3,B,Single-ply,
Andy Westwood,125,124.5,Open,Doncaster,M,,145,,145,4,B,Single-ply,18.5-19.5
Phil Frost,125,112.5,Open,Doncaster,M,,130,,130,5,B,Single-ply,39.5-48.5
Duncan Tanner,125+,129.5,Open,Darlington,M,,150,,150,1,B,Single-ply,
Andrew Thompson #1,125+,143.8,Open,Gateshead,M,,150,,150,2,B,Single-ply,
