LIEU ,PESSAC,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/13/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
4304,ASOA,F,2000,17,1.160395,SUBJUNIOR,GIRAUD,HECTORINE,57,57 Kg,,80,87.5,87.5,50,55,57.5,95,102.5,102.5,247.5,1,Col. Fr,interreg.,287.1978,FA,
8562,ASPOM,F,1999,18,1.165364,JUNIOR,BOUTRY,SARAH,56.69,57 Kg,,70,80,85,47.5,52.5,52.5,95,102.5,,230,1,national,interreg.,268.0337,FA,
4302,ASOA,F,1966,51,1.171524,MASTER 2,GIRAUD,ISABELLE,56.31,57 Kg,,55,60,65,55,57.5,58.5,95,100,105,222.5,1,national,interreg.,260.6641,FA,
15265,ZIBURU DONIBANE GYM,F,1965,52,1.003723,MASTER 2,ESTEL,SOPHIE,69.11,72 Kg,,115,120,122.5,47.5,50,52.5,140,147.5,155,325,1,internat.,national,326.2100,FA,
23514,UACHM COGNAC,M,2002,15,0.925164,CADET,BAUMANN,QUENTIN,55.09,59 Kg,,65,72.5,,25,35,,75,85,,182.5,1,SANS,SANS,168.8424,FA,
15458,LESPARRE,M,1996,21,0.92953,JUNIOR,AUTHIER,ALEXANDRE,54.83,59 Kg,,75,80,90,70,75,77.5,140,150,160,317.5,1,interreg.,interreg.,295.1258,FA,
25005,ZIBURU DONIBANE GYM,M,1995,22,0.802164,JUNIOR,NEAU,BENOIT,64.33,66 Kg,,130,150,165,100,110,115,140,155,167.5,427.5,1,national,interreg.,342.9251,FA,
7432,ESB CULTURISME,M,1995,22,0.819244,JUNIOR,MINEO,ANTHONY,62.77,66 Kg,,115,125,127.5,82.5,87.5,90,132.5,145,155,370,2,interreg.,interreg.,303.1203,FA,
3769,ASSOCIATION THE BOX LIMOGES,M,1995,22,0.720908,JUNIOR,METEGNIER,ADRIEN,73.77,74 Kg,,165,170,175,115,120,122.5,212.5,220,220,502.5,1,national,interreg.,362.2563,FA,
22894,powercamp,M,1995,22,0.679562,JUNIOR,LE GUENNEC,GAUTIER,80.59,83 Kg,,165,170,170,120,125,130,195,205,210,495,1,interreg.,interreg.,336.3832,FA,X
23454,ASPOM,M,1999,18,0.674062,JUNIOR,NAUCHE,FREDERIC,81.66,83 Kg,,150,160,170,115,122.5,122.5,190,200,210,485,2,interreg.,interreg.,326.9201,FA,X
23260,ASPOM,M,1997,20,0.671375,JUNIOR,HARNET,AXEL,82.2,83 Kg,,120,130,140,105,112.5,115,130,140,,385,3,régional,régional,258.4794,FA,
6301,GHM ST YRIEIX,M,1998,19,0.621822,JUNIOR,DUTHEIL,GUILLAUME,95.07,105 Kg,,177.5,182.5,187.5,105,110,112.5,240,247.5,255,552.5,1,national,interreg.,343.5567,FA,
5526,CHAA,M,1988,29,0.793467,SENIOR,JUGANT,SEBASTIEN,65.17,66 Kg,,180,185,187.5,100,100,100,215,222.5,232.5,517.5,1,national,national,410.6192,FA,
23463,CHAA,M,1987,30,0.820268,SENIOR,LEPARC,THIBAULT,62.68,66 Kg,,150,155,160,80,80,80,180,185,190,430,2,interreg.,interreg.,352.7152,FA,
11688,CSAD CHATELLERAULT,M,1988,29,0.724,SENIOR,CLEMENT,DIMITRI,73.33,74 Kg,,150,160,165,110,120,120,170,180,180,450,1,interreg.,interreg.,325.8000,FA,
