Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hectorine Giraud,Sub-Juniors,Raw,SBD,,2000,17,F,57,57,80,-87.5,87.5,87.5,50,55,57.5,57.5,95,-102.5,102.5,102.5,247.5
1,Sarah Boutry,Juniors,Raw,SBD,,1999,18,F,56.69,57,70,80,-85,80,47.5,-52.5,-52.5,47.5,95,102.5,,102.5,230
1,Isabelle Giraud,Masters 2,Raw,SBD,,1966,51,F,56.31,57,55,60,-65,60,55,57.5,-58.5,57.5,95,100,105,105,222.5
1,Sophie Estel,Masters 2,Raw,SBD,,1965,52,F,69.11,72,115,120,-122.5,120,47.5,50,-52.5,50,140,147.5,155,155,325
1,Quentin Baumann,Cadet,Raw,SBD,,2002,15,M,55.09,59,65,72.5,,72.5,25,-35,,25,75,85,,85,182.5
1,Alexandre Authier,Juniors,Raw,SBD,,1996,21,M,54.83,59,75,80,90,90,70,75,77.5,77.5,140,150,-160,150,317.5
1,Benoit Neau,Juniors,Raw,SBD,,1995,22,M,64.33,66,130,150,-165,150,100,110,-115,110,140,155,167.5,167.5,427.5
2,Anthony Minéo,Juniors,Raw,SBD,,1995,22,M,62.77,66,115,-125,127.5,127.5,82.5,87.5,-90,87.5,132.5,145,155,155,370
1,Adrien Metegnier,Juniors,Raw,SBD,,1995,22,M,73.77,74,165,170,-175,170,115,120,-122.5,120,212.5,-220,-220,212.5,502.5
1,Gautier Le Guennec,Juniors,Raw,SBD,,1995,22,M,80.59,83,165,-170,-170,165,120,125,-130,125,-195,205,-210,205,495
2,Frédéric Nauche,Juniors,Raw,SBD,,1999,18,M,81.66,83,150,160,-170,160,115,-122.5,-122.5,115,190,200,210,210,485
3,Axel Harnet,Juniors,Raw,SBD,,1997,20,M,82.2,83,120,130,140,140,105,-112.5,-115,105,130,140,,140,385
1,Guillaume Dutheil,Juniors,Raw,SBD,,1998,19,M,95.07,105,177.5,182.5,187.5,187.5,105,110,-112.5,110,240,247.5,255,255,552.5
1,Sébastien Jugant,Seniors,Raw,SBD,,1988,29,M,65.17,66,180,185,-187.5,185,-100,-100,100,100,215,222.5,232.5,232.5,517.5
2,Thibault Leparc,Seniors,Raw,SBD,,1987,30,M,62.68,66,150,155,160,160,-80,-80,80,80,180,185,190,190,430
1,Dimitri Clement,Seniors,Raw,SBD,,1988,29,M,73.33,74,150,160,-165,160,110,-120,-120,110,170,-180,180,180,450
1,Pierre Le Guennec,Seniors,Raw,SBD,,1992,25,M,81.59,83,175,-182.5,-182.5,175,120,-122.5,,120,215,225,,225,520
DQ,Kelly Soumbo,Seniors,Raw,SBD,,1984,33,M,99.13,105,190,-195,,190,135,-137.5,,135,-200,-200,-200,,
1,Patrick Rahier,Masters 1,Raw,SBD,,1971,46,M,64.12,66,145,152.5,-157.5,152.5,75,80,82.5,82.5,175,187.5,-190,187.5,422.5
2,Philippe Faugeras,Masters 1,Raw,SBD,,1969,48,M,66,66,125,130,-135,130,85,87.5,90,90,150,157.5,,157.5,377.5
1,Jean Michel Daniel,Masters 2,Raw,SBD,,1964,53,M,103.32,105,175,190,202.5,202.5,115,120,125,125,202.5,220,,220,547.5
2,Thierry Garnier,Masters 2,Raw,SBD,,1965,52,M,97.62,105,180,190,-200,190,100,105,-107.5,105,210,-235,,210,505
1,Miguel Diez García,Seniors,Raw,SBD,,1990,27,M,103.54,105,210,230,237.5,237.5,120,130,-132.5,130,250,272.5,-280,272.5,640
1,Kaitlyn Dirksmeier,Seniors,Raw,SBD,,1984,33,F,50.72,52,92.5,100,-102.5,100,52.5,-57.5,-57.5,52.5,95,102.5,,102.5,255
1,David Maring,Masters 1,Single-ply,SBD,,1973,44,M,118.82,120,-175,185,-190,185,135,140,142.5,142.5,185,200,205,205,532.5
1,Solyane Khider,Sub-Juniors,Raw,B,,2000,17,F,56.82,57,,,,,60,65,-70,65,,,,,65
2,Hectorine Giraud,Sub-Juniors,Raw,B,,2000,17,F,57,57,,,,,50,55,,55,,,,,55
1,Laurence Hernandez,Masters 1,Raw,B,,1976,41,F,43.93,47,,,,,52.5,55,57.5,57.5,,,,,57.5
1,Claire Foulliaron,Masters 1,Raw,B,,1975,42,F,56.77,57,,,,,50,-52.5,-52.5,50,,,,,50
2,Marie Pierre Fargetas,Masters 1,Raw,B,,1975,42,F,54.75,57,,,,,42.5,-47.5,47.5,47.5,,,,,47.5
1,Delphine Briere,Masters 1,Raw,B,,1978,39,F,63.84,72,,,,,45,-50,-50,45,,,,,45
1,Isabelle Giraud,Masters 2,Raw,B,,1966,51,F,56.31,57,,,,,55,57.5,-58.5,57.5,,,,,57.5
1,Amina Bernis,Masters 2,Raw,B,,1968,49,F,62.85,63,,,,,50,52.5,55,55,,,,,55
1,Julien Paul Verlaine,Sub-Juniors,Raw,B,,2000,17,M,72.24,74,,,,,72.5,77.5,-85,77.5,,,,,77.5
1,Julien Mousnier,Seniors,Raw,B,,1983,34,M,69.42,74,,,,,130,-140,-140,130,,,,,130
1,Stéphane Szezepanski,Seniors,Raw,B,,1990,27,M,82.5,83,,,,,140,147.5,-155,147.5,,,,,147.5
1,Florent Gibouin,Seniors,Raw,B,,1986,32,M,108.88,120,,,,,190,,,190,,,,,190
1,Nicolas Briere #1,Masters 1,Raw,B,,1972,45,M,94.69,105,,,,,165,-170,,165,,,,,165
1,Pierre Laplagne,Masters 2,Raw,B,,1959,58,M,73.88,74,,,,,100,-105,-105,100,,,,,100
1,Olivier Lagardere,Masters 2,Raw,B,,1967,50,M,81.72,83,,,,,112.5,120,-125,120,,,,,120
1,Philippe Szezepanski,Masters 2,Raw,B,,1964,53,M,100.55,105,,,,,172.5,180,185,185,,,,,185
2,Jean-Marc Ruchaud,Masters 2,Raw,B,,1959,58,M,104.43,105,,,,,127.5,135,-137.5,135,,,,,135
1,Philippe Delapille,Masters 2,Raw,B,,1960,58,M,119,120,,,,,170,177.5,185,185,,,,,185
1,Bernard Tellechea,Masters 3,Raw,B,,1956,61,M,75.15,83,,,,,115,-120,-120,115,,,,,115
1,Joris Degans,Seniors,Raw,B,,1980,37,M,80.56,83,,,,,95,100,-102.5,100,,,,,100
1,Géraldine Verlaine,Masters 1,Single-ply,B,,1970,47,F,52,52,,,,,70,-75,-75,70,,,,,70
1,Manuel Virgilio,Masters 1,Single-ply,B,,1974,43,M,65.36,66,,,,,210,-220,,210,,,,,210
