,,,,,"Feuille de Match 2023 LA GARDE
30/09/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 02 Octobre 2023                                         Compétition,,,,,,,,,,,DEPARTEMENTAUX  FA 2023,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
,,,,,DEPARTEMENT  VAR,,,,,,,,,,,,,,,,,,,,,,,,,
50951,LICENCE INDIVIDUELLE,F,2004,JR,LAOUEDJ,SARAH,,"52,8",57 Kg,"0,249259",1,"77,5","87,5","97,5","42,5",50,,50,105,115,125,255,1,"63,560945",R2,R3,FA,,JR,R2
26222,AC GARDEEN,F,1979,M1,CLAVIER,EMILIE,,63,63 Kg,"0,218784",2,140,150,"152,5",85,90,,"92,5",150,"152,5","162,5","407,5",1,"89,15414",N1,N1,FA,,M1,N1
49070,FA COGOLINOISE,M,2006,SJR,CAPIZZO CELESTE,IERRE ALEXANDR,,"71,55",74 Kg,"0,149406",3,170,185,195,"107,5",115,,120,220,240,250,560,1,"83,667159",N1,R1,FA,,SJR,N1
34561,AC GARDEEN,M,2003,JR,CHAN LOCK,ARTHUR,,"63,5",66 Kg,"0,15911",7,140,"147,5",155,"92,5",100,,105,165,175,180,440,1,"70,008017",R2,R3,FA,,JR,R2
49511,AC GARDEEN,M,2002,JR,FAVIER,JULES,,"73,95",74 Kg,"0,146862",6,"197,5","207,5",215,110,120,,"122,5",230,250,260,"587,5",1,"86,281046",N2,R1,FA,,JR,N2
45768,AC GARDEEN,M,2000,JR,GESTIN,MAXIME,,"88,2",93 Kg,"0,134278",5,205,215,225,"112,5",120,,125,230,250,260,600,1,"80,566564",R1,R2,FA,,SNR,R2
48015,LICENCE INDIVIDUELLE,M,2002,JR,HOARAU,TONY,,"92,15",93 Kg,"0,13141",4,200,200,200,100,100,,110,200,210,220,510,2,"67,018747",dépt.,dépt.,FA,,JR,dépt.
50367,CSMS FA,M,2002,JR,BEN HAMADI,NESSIM,,"117,85",120 Kg,"0,117171",9,"182,5",195,"202,5",115,"122,5",,135,220,240,"252,5","577,5",1,"67,666078",R2,R3,FA,,JR,R2
49810,CSMS FA,M,1999,SNR,DEMARNE,NATHAN,,"73,35",74 Kg,"0,147485",10,125,"127,5",0,"107,5",115,,120,125,0,0,"372,5",1,"54,937809",dépt.,dépt.,FA,,SNR,dépt.
50127,FA COGOLINOISE,M,1999,SNR,GARRON,FRANCK,,"81,5",83 Kg,"0,139711",12,205,215,220,110,115,,"117,5",230,"242,5",250,"572,5",1,"79,984396",R2,R2,FA,,SNR,R2
43887,FA COGOLINOISE,M,1997,SNR,DABERT,VALENTIN,,"82,9",83 Kg,"0,138511",11,155,"162,5","167,5","102,5",110,,115,210,220,"227,5",510,2,"70,640565",dépt.,dépt.,FA,,SNR,dépt.
33726,AC GARDEEN,M,1989,SNR,PISCHE,SALVATORE,,"81,9",83 Kg,"0,139365",13,140,140,150,135,140,,"142,5",160,170,180,470,3,"65,501187",dépt.,dépt.,FA,,SNR,dépt.
37860,CHM COGOLIN,M,1992,SNR,SEDES,YANNICK,,"90,15",93 Kg,"0,132834",14,180,"192,5",200,110,"117,5",,"117,5",200,215,225,"527,5",1,"70,069453",dépt.,dépt.,FA,,SNR,dépt.
4620,CSMS FA,M,1964,M2,HOUARI,NASSEUR,,"80,55",83 Kg,"0,140546",17,150,160,170,"137,5","137,5",,"142,5",160,180,190,"502,5",1,"70,624289",N1,dépt.,FA,,M3,N1
14738,AC GARDEEN,M,1966,M2,AUBERT,OLIVIER,,"88,1",93 Kg,"0,134354",19,150,160,165,85,90,,95,190,200,210,460,1,"61,802491",N2,dépt.,FA,,M2,N2
