Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Laouedj,Juniors,Raw,SBD,,2004,F,52.8,57,77.5,87.5,-97.5,87.5,42.5,-50,-50,42.5,105,115,125,125,255
1,Emilie Clavier,Masters 1,Raw,SBD,,1979,F,63,63,140,150,152.5,152.5,85,90,92.5,92.5,-150,152.5,162.5,162.5,407.5
1,Pierre-Alexandre Capizzo Celeste,Sub-Juniors,Raw,SBD,,2006,M,71.55,74,170,185,195,195,107.5,115,-120,115,220,240,250,250,560
1,Arthur Chan Lock,Juniors,Raw,SBD,,2003,M,63.5,66,140,147.5,155,155,92.5,100,105,105,165,175,180,180,440
1,Jules Favier,Juniors,Raw,SBD,,2002,M,73.95,74,197.5,207.5,-215,207.5,110,120,-122.5,120,230,-250,260,260,587.5
1,Maxime Gestin,Juniors,Raw,SBD,,2000,M,88.2,93,205,215,225,225,112.5,120,125,125,230,250,-260,250,600
2,Tony Hoarau,Juniors,Raw,SBD,,2002,M,92.15,93,-200,-200,200,200,100,-110,-110,100,200,210,-220,210,510
1,Nessim Ben Hamadi,Juniors,Raw,SBD,,2002,M,117.85,120,182.5,195,202.5,202.5,115,122.5,-135,122.5,220,240,252.5,252.5,577.5
1,Nathan Demarne,Seniors,Raw,SBD,,1999,M,73.35,74,125,127.5,,127.5,107.5,115,120,120,125,,,125,372.5
1,Franck Garron,Seniors,Raw,SBD,,1999,M,81.5,83,205,215,-220,215,110,115,-117.5,115,230,242.5,-250,242.5,572.5
2,Valentin Dabert,Seniors,Raw,SBD,,1997,M,82.9,83,155,162.5,167.5,167.5,102.5,110,115,115,210,220,227.5,227.5,510
3,Salvatore Pische,Seniors,Raw,SBD,,1989,M,81.9,83,-140,140,150,150,135,140,-142.5,140,160,170,180,180,470
1,Yannick Sedes,Seniors,Raw,SBD,,1992,M,90.15,93,180,192.5,-200,192.5,110,-117.5,-117.5,110,200,215,225,225,527.5
1,Nasseur Houari,Masters 2,Raw,SBD,,1964,M,80.55,83,150,160,170,170,-137.5,137.5,142.5,142.5,160,180,190,190,502.5
1,Olivier Aubert,Masters 2,Raw,SBD,,1966,M,88.1,93,150,160,-165,160,85,90,-95,90,190,200,210,210,460
2,Ali Hamadi,Masters 2,Raw,SBD,,1967,M,92.5,93,145,152.5,-157.5,152.5,107.5,-115,-115,107.5,185,200,-205,200,460
1,Abel Beausejour,Masters 3,Raw,SBD,,1961,M,104.9,105,110,-130,-145,110,100,110,120,120,130,150,-170,150,380
1,Serge Dugot,Masters 4,Raw,SBD,,1952,M,72.55,74,90,95,100,100,75,77.5,-80,77.5,120,125,127.5,127.5,305
1,Luca Superchi,Juniors,Raw,SBD,,2004,M,58.26,59,145,160,-170,160,90,-97.5,97.5,97.5,147.5,150,155,155,412.5
1,Arnaud Caci,Juniors,Raw,SBD,,2004,M,73.8,74,157.5,167.5,-172.5,167.5,90,97.5,105,105,190,200,210,210,482.5
1,Adrien Ficat,Juniors,Raw,SBD,,2003,M,78.45,83,142.5,152.5,160,160,105,110,-117.5,110,207.5,220,-230,220,490
1,Jérôme Biancamaria,Seniors,Raw,SBD,,1989,M,104.9,105,195,205,210,210,120,127.5,-130,127.5,215,225,232.5,232.5,570
1,Fadi Gantous Zacharia,Masters 2,Raw,SBD,,1970,M,107.6,120,217.5,225,230,230,130,135,140,140,270,280,-285,280,650
1,Beatrice Arzul,Juniors,Raw,SBD,,2003,F,67.5,69,110,-120,120,120,55,-60,62.5,62.5,115,130,-140,130,312.5
1,Thomas Ferrat,Sub-Juniors,Raw,SBD,,2005,M,58.9,59,145,152.5,157.5,157.5,90,95,100,100,180,192.5,-205,192.5,450
2,Lucas Cheylan,Sub-Juniors,Raw,SBD,,2006,M,58.3,59,130,140,147.5,147.5,70,-77.5,-77.5,70,142.5,155,170,170,387.5
1,Mathieu Boyer,Sub-Juniors,Raw,SBD,,2006,M,81.45,83,195,205,215,215,135,142.5,-145,142.5,240,255,-267.5,255,612.5
1,Tom Gouttebel,Sub-Juniors,Raw,SBD,,2005,M,88.7,93,212.5,222.5,227.5,227.5,145,155,157.5,157.5,245,265,280,280,665
2,Raphaël Augier,Sub-Juniors,Raw,SBD,,2006,M,86.75,93,165,172.5,180,180,112.5,120,125,125,200,220,235,235,540
1,Celio Pinto,Seniors,Raw,SBD,,1997,M,65.95,66,150,160,167.5,167.5,117.5,122.5,-127.5,122.5,230,240,-250,240,530
DQ,Richard Combes,Seniors,Raw,SBD,,1986,M,65.15,66,-175,-175,-175,,,,,,,,,,
1,Julien Regnier,Seniors,Raw,SBD,,1998,M,74,74,180,187.5,-192.5,187.5,110,115,125,125,210,235,-255,235,547.5
1,Gregory Nam,Seniors,Raw,SBD,,1999,M,79.05,83,175,190,-200,190,115,122.5,127.5,127.5,195,215,230,230,547.5
2,Loic Febre,Seniors,Raw,SBD,,1994,M,81.5,83,162.5,172.5,-180,172.5,95,102.5,-107.5,102.5,185,200,210,210,485
1,Loïc Ferrari,Seniors,Raw,SBD,,1995,M,104.6,105,232.5,247.5,-257.5,247.5,155,162.5,-167.5,162.5,245,267.5,280,280,690
1,Jérôme Nadal,Masters 1,Raw,SBD,,1980,M,74,74,-145,-145,145,145,82.5,87.5,-90,87.5,-185,197.5,207.5,207.5,440
DQ,Gérard Ivars,Masters 2,Raw,SBD,,1966,M,93.95,105,190,205,-215,205,102.5,107.5,110,110,,,,,
1,Jean Claude Larbi,Masters 4,Raw,SBD,,1948,M,91.5,93,90,-100,100,100,55,60,-62.5,60,160,167.5,172.5,172.5,332.5
1,Adam Lehiani,Sub-Juniors,Raw,SBD,,2006,M,72.3,74,170,180,-190,180,105,110,-120,110,190,200,215,215,505
1,Louka Pinault,Sub-Juniors,Raw,SBD,,2007,M,81.1,83,-152.5,152.5,170,170,95,102.5,110,110,185,195,210,210,490
DQ,Mathias Sabatier,Juniors,Raw,SBD,,2002,M,65.15,66,-160,160,-180,160,-120,-120,-120,,175,185,-195,185,
1,Emmanuel Coriolan,Seniors,Raw,SBD,,1991,M,71.15,74,-137.5,137.5,-145,137.5,105,-110,-112.5,105,185,-195,-195,185,427.5
