Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Pallas Pui Ying Lau,F,1999,22,Hong Kong,,Raw,Juniors,46.85,48,87,92,95,95,40,43,-46,43,102,108,113,113,251,SBD,
1,Jois Lee Chun Huen,F,2001,19,Hong Kong,,Raw,Juniors,52.5,53,85,93,95,95,50,57,60,60,115,130,-137,130,285,SBD,
2,Pui Yi Ng,F,1998,22,Hong Kong,,Raw,Juniors,50.15,53,72,80,-87,80,38,41,43,43,100,110,112,112,235,SBD,
G,Cherry Yeung,F,1997,24,Hong Kong,,Raw,Open,46.35,48,107,114,118,118,70,74,-77,74,140,148,-155,148,340,SBD,
1,Hoi Kay Keung,F,1990,30,Hong Kong,,Raw,Open,46,48,93,98,103,103,50,53,-55,53,118,125,130,130,286,SBD,
3,Sophia Iram Khan,F,1997,23,Hong Kong,,Raw,Open,46.95,48,82,-89,90,90,-42,46,50,50,114,126,133,133,273,SBD,
4,Connie Chiu Chi Wun,F,1996,24,Hong Kong,,Raw,Open,47.7,48,90,-95,95,95,53,58,-62,58,105,115,-125,115,268,SBD,
5,Kerri Anne Martinez,F,1995,25,Hong Kong,,Raw,Open,45.85,48,75,80,85,85,38,41,45,45,85,92,100,100,230,SBD,
1,Justine Marie Jin May Yau,F,1995,26,Hong Kong,,Raw,Open,51.15,53,85,-90,-92,85,50,53,55,55,118,126,132,132,272,SBD,
2,Alison Lorraine Olsson,F,1985,35,Hong Kong,,Raw,Open,51.5,53,85,95,-105,95,-48,53,-55,53,100,110,-115,110,258,SBD,
1,Jaclyn Hei Tsang,F,1992,28,Hong Kong,,Raw,Open,57.65,58,118,125,131,131,77,80,82,82,140,150,-155,150,363,SBD,
2,Wendy Du,F,1994,26,Hong Kong,,Raw,Open,57.05,58,90,95,-100,95,50,54,56,56,115,122,128,128,279,SBD,
1,Michael Leung,M,1998,23,Hong Kong,,Raw,Juniors,61.35,62,-155,160,165,165,90,95,-100,95,190,-200,200,200,460,SBD,
1,Ernest Tsui Chi Lok,M,2002,19,Hong Kong,,Raw,Juniors,64,69,170,178,185,185,-85,85,-92,85,183,190,195,195,465,SBD,
2,Marcus Kwok Pak Hang,M,1999,21,Hong Kong,,Raw,Juniors,68.3,69,-107,114,-125,114,-85,90,97,97,155,167,180,180,391,SBD,
1,Boyka Tam Yiu Hong,M,2000,20,Hong Kong,,Raw,Juniors,76.55,77,-200,-200,210,210,110,120,-125,120,-210,220,-225,220,550,SBD,
2,Benjamin Tse,M,2000,20,Hong Kong,,Raw,Juniors,76.5,77,170,183,190,190,110,117,120,120,210,220,-230,220,530,SBD,
3,Karl Law,M,2001,19,Hong Kong,,Raw,Juniors,75.15,77,155,165,172,172,95,101,-107,101,190,210,220,220,493,SBD,
4,Archis Pendharkar,M,1999,22,Hong Kong,,Raw,Juniors,75.15,77,130,140,150,150,105,110,-120,110,165,170,185,185,445,SBD,
5,Danny Lam Ka Hei,M,2000,20,Hong Kong,,Raw,Juniors,74,77,130,145,155,155,80,90,102,102,140,155,172,172,429,SBD,
DQ,Alvin Tam Yu Chuen,M,2002,18,Hong Kong,,Raw,Juniors,76.1,77,150,160,-170,160,-95,-100,-100,,220,230,240,240,,SBD,
1,Calvin Fang Chun Hin,M,1999,22,Hong Kong,,Raw,Juniors,82.45,85,130,140,-155,140,92,-100,100,100,165,-175,175,175,415,SBD,
1,Eddy Ho Cheuk Yuet,M,1992,28,Hong Kong,,Raw,Open,68.3,69,175,182,-190,182,101,105,-108,105,220,235,-240,235,522,SBD,
2,Lo Chuen Tak,M,1996,25,Hong Kong,,Raw,Open,67.5,69,170,-175,180,180,110,115,120,120,170,175,180,180,480,SBD,
3,Beaver To Chun Lam,M,1994,27,Hong Kong,,Raw,Open,65.8,69,155,165,173,173,100,-110,-110,100,180,190,200,200,473,SBD,
4,Tommy Sze Wai Chun,M,1996,25,Hong Kong,,Raw,Open,66,69,160,170,180,180,80,85,90,90,180,190,200,200,470,SBD,
5,Joshua Hermoza David,M,1994,27,Hong Kong,,Raw,Open,68.5,69,150,-160,160,160,90,-95,95,95,195,205,-219,205,460,SBD,
6,Brian Chuk Chi Hey,M,1997,23,Hong Kong,,Raw,Open,67.4,69,132,142,148,148,88,97,-103,97,160,180,-190,180,425,SBD,
7,Lok Wong,M,1996,24,Hong Kong,,Raw,Open,67.7,69,130,150,-170,150,90,100,-105,100,150,-170,-170,150,400,SBD,
DQ,Timothy Chan Ho Kwan,M,1997,24,Hong Kong,,Raw,Open,65.5,69,-132,-132,-137,,90,95,100,100,155,162,-170,162,,SBD,
1,Dennis Chu Man Ho,M,1992,29,Hong Kong,,Raw,Open,74.2,77,197,207,-210,207,125,130,133,133,275,290,302,302,642,SBD,
2,Tyler Man Ka Tsun,M,1995,25,Hong Kong,,Raw,Open,74,77,215,231,-240,231,148,158,162,162,220,240,247,247,640,SBD,
3,James Zhao,M,1994,27,Hong Kong,,Raw,Open,75.2,77,185,200,-210,200,132,138,-142,138,230,-250,250,250,588,SBD,
4,Pete Yeung Po Wing,M,1995,26,Hong Kong,,Raw,Open,75.5,77,195,207,-215,207,-130,135,140,140,-220,230,240,240,587,SBD,
5,Christian Angeles,M,1997,23,Hong Kong,,Raw,Open,77,77,210,215,-220,215,135,140,143,143,220,-231,-231,220,578,SBD,
6,Mark Ron Cimafranca,M,1996,24,Hong Kong,,Raw,Open,76.05,77,185,-195,195,195,110,115,-123,115,217,227,-235,227,537,SBD,
7,Ka Lok Chau,M,1996,25,Hong Kong,,Raw,Open,76.3,77,165,175,183,183,100,-105,-105,100,-170,180,190,190,473,SBD,
