Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Odalys Iniguez,Crane,43.18,95.25,47.63,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,1,Emily Ortiz,Crane,50.17,108.86,47.63,97.52,254.01,Unlimited,SBD,F,
Girls,51.94,2,Ysabel Vasquez,Wink,49.67,74.84,38.56,77.11,190.51,Unlimited,SBD,F,
Girls,56.02,1,Grayce Montes,McCamey,56.02,111.13,65.77,111.13,288.03,Unlimited,SBD,F,
Girls,56.02,2,Marlee Ramirez,Wink,52.57,83.91,49.9,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,3,Amaya Urias,McCamey,52.66,74.84,52.16,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,4,Carmen Padilla,Crane,56.02,79.38,34.02,95.25,208.65,Unlimited,SBD,F,
Girls,60.1,1,Chelsea Muniz,Wink,59.19,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,60.1,2,Abriana Hernandez,Crane,58.24,99.79,43.09,90.72,233.6,Unlimited,SBD,F,
Girls,60.1,3,Mia Montoya,Wink,59.6,86.18,45.36,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,4,Janine Chavez,Garden City,58.42,63.5,34.02,90.72,188.24,Unlimited,SBD,F,
Girls,60.1,DQ,Jayleigh Ditto,Wink,59.15,88.45,63.5,,,Unlimited,SBD,F,
Girls,67.36,1,Alina Garza,Crane,66.9,138.35,72.57,142.88,353.8,Unlimited,SBD,F,
Girls,67.36,2,Lailah Solis,Wink,65.27,122.47,65.77,113.4,301.64,Unlimited,SBD,F,
Girls,67.36,3,Julissa Trejo,McCamey,61.82,115.67,54.43,95.25,265.35,Unlimited,SBD,F,
Girls,67.36,4,Paige Acosta,McCamey,62.69,77.11,54.43,104.33,235.87,Unlimited,SBD,F,
Girls,67.36,5,Bianka Alvarez,Crane,64.5,81.65,34.02,77.11,192.78,Unlimited,SBD,F,
Girls,75.07,1,Julieth Herrera,Crane,73.07,95.25,43.09,86.18,224.53,Unlimited,SBD,F,
Girls,75.07,2,Yahaira Lujan,McCamey,73.66,79.38,36.29,74.84,190.51,Unlimited,SBD,F,
Girls,82.33,1,Maria Lomeli,Crane,80.01,154.22,92.99,142.88,390.09,Unlimited,SBD,F,
Girls,82.33,2,Kayla Santos,Crane,79.02,142.88,88.45,115.67,347,Unlimited,SBD,F,
Girls,82.33,3,Alyssa Rodriguez,Crane,76.75,83.91,52.16,111.13,247.21,Unlimited,SBD,F,
Girls,82.33,4,Phoebe Carrillo,McCamey,76.93,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,90.04,1,Kiara Lozano,Crane,84.19,149.69,79.38,151.95,381.02,Unlimited,SBD,F,
Girls,90.04,2,Madyson Loya,McCamey,88.13,117.93,68.04,127.01,312.98,Unlimited,SBD,F,
Girls,100.02,1,Kylie Soltero,Wink,99.38,133.81,68.04,120.2,322.05,Unlimited,SBD,F,
Girls,100.02,2,Braylea Lopez,Crane,95.8,111.13,61.23,124.74,297.1,Unlimited,SBD,F,
