Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jana Szmigielová,1985,67.7,TJ Sokol Domažlice,140,90,150,380,Open,F,72,Single-ply,SBD
2,Hana Ježková,1974,56.2,KST FC Příbram,95,65,110,270,Open,F,57,Single-ply,SBD
3,Gabina Reifová,1986,71.7,Spartak Chodov,120,60,130,310,Open,F,72,Single-ply,SBD
1,Jan Lorenc,1990,64.9,Powerlifting Klatovy,160,122.5,200,482.5,Open,M,66,Single-ply,SBD
2,Petr Kovářík,1995,65.9,Spartak Chodov,170,90,165,425,Open,M,66,Single-ply,SBD
3,Jan More,1993,61.6,Powerlifting Klatovy,127.5,105,180,412.5,Open,M,66,Single-ply,SBD
4,Petr Blinov,1997,64.7,Spartak Chodov,100,47.5,125,272.5,Open,M,66,Single-ply,SBD
1,Tomáš Ježek,1960,73,KST FC Příbram,205,175,220,600,Open,M,74,Single-ply,SBD
2,Michal Michalíček,1987,72.9,Baník Sokolov,190,150,220,560,Open,M,74,Single-ply,SBD
3,Václav Weinfurt,1992,72.2,TJ Dobřany,185,140,200,525,Open,M,74,Single-ply,SBD
4,Martin Dolejš,1970,71.6,TJ Sokol Vejprnice,157.5,157.5,185,500,Open,M,74,Single-ply,SBD
5,Lukáš Petrůj,1994,70.3,TJ Dobřany,155,95,200,450,Open,M,74,Single-ply,SBD
6,Jan Javorský,1995,72.8,TJ Sokol Domažlice,120,110,150,380,Open,M,74,Single-ply,SBD
1,Stanislav Kundrt,1987,81.4,SKST Litvínov,235,150,245,630,Open,M,83,Single-ply,SBD
2,Marcel Murárik,1992,83,SKST Litvínov,222.5,165,235,622.5,Open,M,83,Single-ply,SBD
3,Jaroslav Hodík,1958,81.4,Spartak Chodov,160,125,200,485,Open,M,83,Single-ply,SBD
4,František Hejl,1990,77,SKST Litvínov,135,87.5,155,377.5,Open,M,83,Single-ply,SBD
1,Zdeněk Hruška,1986,91.3,Powerlifting Klatovy,215,190,220,625,Open,M,93,Single-ply,SBD
2,Emil Balog,1983,91.8,Baník Sokolov,240,137.5,235,612.5,Open,M,93,Single-ply,SBD
3,René Hrubý,1975,90.1,Baník Sokolov,225,145,225,595,Open,M,93,Single-ply,SBD
4,Tomáš Tauer,1972,87.7,Fit club Staňkov,157.5,150,217.5,525,Open,M,93,Single-ply,SBD
5,Roman Urban,1978,92.7,TJ Dobřany,175,140,210,525,Open,M,93,Single-ply,SBD
6,Karel Štrok,1993,87.5,Baník Sokolov,175,110,210,495,Open,M,93,Single-ply,SBD
7,Michal Spilka,1994,91.4,SKST Litvínov,182.5,122.5,190,495,Open,M,93,Single-ply,SBD
8,Rudolf Korbel,1977,86.2,Spartak Chodov,165,122.5,180,467.5,Open,M,93,Single-ply,SBD
9,Jaroslav Oulehle,1981,89.3,SKST Litvínov,145,105,175,425,Open,M,93,Single-ply,SBD
10,Lukáš Hozák,1993,88,SKST Litvínov,140,107.5,165,412.5,Open,M,93,Single-ply,SBD
1,Jan Vachulka,1978,101.6,TJ Dobřany,260,180,295,735,Open,M,105,Single-ply,SBD
2,Petr Schmid,1984,103.2,Sporting Apis Praha,270,207.5,257.5,735,Open,M,105,Single-ply,SBD
3,Martin Šafář,1981,97.2,TJ Sokol Vršovice,245,170,267.5,682.5,Open,M,105,Single-ply,SBD
4,Patrik Navara,1991,98.4,Sokol Bořislav,242.5,170,260,672.5,Open,M,105,Single-ply,SBD
5,Karel Rada,1973,101.8,Fit club Staňkov,250,150,265,665,Open,M,105,Single-ply,SBD
6,Tomáš Svoboda,1994,100.9,TJ Dobřany,215,150,220,585,Open,M,105,Single-ply,SBD
7,Karel Smatana,1970,97.5,Baník Sokolov,175,117.5,207.5,500,Open,M,105,Single-ply,SBD
1,Jan Verbič,1962,111.7,TJ Dobřany,220,145,240,605,Open,M,120,Single-ply,SBD
2,Martin Žatko,1980,111.2,Powerlifting Klatovy,215,150,235,600,Open,M,120,Single-ply,SBD
3,Josef Duna,1950,109.7,TJ Sokol Vejprnice,140,190,182.5,512.5,Open,M,120,Single-ply,SBD
4,Petr Blinov,1970,113.6,Spartak Chodov,180,110,210,500,Open,M,120,Single-ply,SBD
1,Antonín Coufal,1973,137.6,TJ Dobřany,300,240,267.5,807.5,Open,M,120+,Single-ply,SBD
2,Vladimír Kadlec,1974,121.6,TJ Sokol Vršovice,250,205,260,715,Open,M,120+,Single-ply,SBD
