Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Laura Le,F,SBD,FR-Jr,52,Raw,2000,Atomu Strength Systems,CA,51.7,105,112.5,117.5,117.5,55,60,62.5,62.5,115,125,132.5,132.5,312.5,,
1,Tiffany Madlambayan,F,SBD,FR-Jr,60,Raw,1999,,CA,59.7,135,142.5,147.5,147.5,62.5,67.5,70,70,135,145,155,155,372.5,,
2,Linda Tan,F,SBD,FR-Jr,60,Raw,2001,,CA,59.4,132.5,140,147.5,147.5,65,-70,-72.5,65,132.5,140,147.5,147.5,360,,
3,Leyla De Paz,F,SBD,FR-Jr,60,Raw,1999,Sovereign Strength,CA,59.3,120,-125,125,125,55,57.5,60,60,145,-152.5,-152.5,145,330,,
4,Janiah Briones,F,SBD,FR-Jr,60,Raw,2002,,CA,59.9,105,110,115,115,50,55,-60,55,117.5,125,-130,125,295,,
1,Michelle Tran Bui,F,SBD,FR-Jr,75,Raw,2001,,CA,67.8,135,145,155,155,70,77.5,82.5,82.5,-140,155,-167.5,155,392.5,,
2,Alondra Martinez #6,F,SBD,FR-Jr,75,Raw,2002,,CA,75,85,95,102.5,102.5,57.5,62.5,-65,62.5,97.5,107.5,115,115,280,,
3,Kristy Chang,F,SBD,FR-Jr,75,Raw,1999,,CA,72.6,82.5,92.5,102.5,102.5,35,42.5,-50,42.5,100,112.5,122.5,122.5,267.5,,
1,Jaenalyn Catapang,F,SBD,FR-Jr,67.5,Raw,2002,Mana Methods,CA,65,157.5,167.5,-177.5,167.5,75,80,85,85,155,165,175,175,427.5,,
2,Madeline Alsop,F,SBD,FR-Jr,67.5,Raw,2000,,CA,67.4,115,-122.5,122.5,122.5,60,65,67.5,67.5,135,145,152.5,152.5,342.5,,
3,Chloe Mirisch,F,SBD,FR-Jr,67.5,Raw,2002,,CA,65.7,97.5,105,115,115,67.5,75,-80,75,132.5,142.5,-155,142.5,332.5,,
4,Qingya Zhou,F,SBD,FR-Jr,67.5,Raw,2002,,CA,65.9,107.5,115,122.5,122.5,42.5,47.5,55,55,105,112.5,122.5,122.5,300,,
5,Karla Jacobo,F,SBD,FR-Jr,67.5,Raw,1999,,CA,65.4,100,105,110,110,57.5,60,65,65,107.5,115,122.5,122.5,297.5,,
1,Arianna Werner,F,SBD,FR-Jr,82.5,Raw,2001,Sovereign Strength,CA,78,127.5,135,145,145,62.5,67.5,70,70,147.5,160,172.5,172.5,387.5,,
2,Natasha Heard,F,SBD,FR-Jr,82.5,Raw,2000,,NJ,81.9,95,105,112.5,112.5,42.5,50,-57.5,50,100,107.5,117.5,117.5,280,,
1,Courtney Kanagi,F,SBD,FR-M1a,90,Raw,1979,,CA,88.4,92.5,100,105,105,62.5,65,67.5,67.5,105,112.5,117.5,117.5,290,,
1,Sue Albert,F,SBD,FR-M4b,100+,Raw,1946,,CA,111.4,52.5,57.5,60,60,37.5,40,42.5,42.5,80,87.5,92.5,92.5,195,,
1,Marianne Anthonette Miranda,F,SBD,FR-O,52,Raw,1998,,CA,50.7,70,80,87.5,87.5,45,50,52.5,52.5,80,87.5,100,100,240,,
