Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Damian Gonzalez,Roma,51.62,165.56,95.25,176.9,437.72,Single-ply,SBD,M
Boys,51.71,2,Juan Sanchez,Laredo Cigarroa,51.71,127.01,77.11,124.74,328.85,Single-ply,SBD,M
Boys,51.71,3,Alex Garcia,Cotulla,49.9,108.86,70.31,124.74,303.91,Single-ply,SBD,M
Boys,55.79,1,Everardo Garcia,Roma,54.25,190.51,97.52,185.97,474,Single-ply,SBD,M
Boys,55.79,2,Eduardo Macias,Laredo Nixon,53.34,147.42,90.72,145.15,383.29,Single-ply,SBD,M
Boys,55.79,3,Ernesto Consuegra,Cotulla,54.88,115.67,70.31,145.15,331.12,Single-ply,SBD,M
Boys,55.79,4,Alexander Comparan,Laredo Nixon,51.98,127.01,63.5,102.06,292.57,Single-ply,SBD,M
Boys,55.79,5,Jacob Barron,Laredo Johnson,52.34,86.18,61.23,102.06,249.48,Single-ply,SBD,M
Boys,55.79,6,Estrada Omar,Laredo Nixon,53.98,83.91,47.63,108.86,240.4,Single-ply,SBD,M
Boys,55.79,DQ,Fabian Garza,Laredo Johnson,52.34,120.2,65.77,,,Single-ply,SBD,M
Boys,59.87,1,Rolando Aguilar,Laredo United,59.42,181.44,86.18,185.97,453.59,Single-ply,SBD,M
Boys,59.87,2,Jerome Martinez,Cotulla,58.97,149.69,83.91,156.49,390.09,Single-ply,SBD,M
Boys,59.87,3,Jesus Garza,Laredo Cigarroa,58.51,106.59,68.04,115.67,290.3,Single-ply,SBD,M
Boys,67.13,1,Jorge Gonzalez #8,Cotulla,66.68,161.03,120.2,172.37,453.59,Single-ply,SBD,M
Boys,67.13,2,Noel Velasquez,Laredo Johnson,65.23,170.1,79.38,156.49,405.97,Single-ply,SBD,M
Boys,67.13,3,Lloyd Soto,Laredo United,66.68,145.15,86.18,163.29,394.63,Single-ply,SBD,M
Boys,67.13,4,Luis Guerra,Laredo Nixon,63.96,133.81,81.65,149.69,365.14,Single-ply,SBD,M
Boys,67.13,5,Juan Jose Hernandez,Laredo Nixon,60.42,127.01,74.84,156.49,358.34,Single-ply,SBD,M
Boys,67.13,6,Jake Gutierrez,Laredo Cigarroa,67.13,90.72,70.31,108.86,269.89,Single-ply,SBD,M
Boys,74.84,1,Raul Bermea,Laredo Johnson,72.39,204.12,117.93,213.19,535.24,Single-ply,SBD,M
Boys,74.84,2,Mark Santillan,Laredo Johnson,71.03,204.12,115.67,201.85,521.63,Single-ply,SBD,M
