Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anmol Kaur,F,SBD,FR-C,65,Raw,2005,,USA,TX,64.3,75,77.5,-85,77.5,47.5,50,52.5,52.5,-102.5,102.5,-105,102.5,232.5,,
1,Malone McNamara,F,SBD,FR-C,75,Raw,2005,,USA,TX,74.2,102.5,110,-115,110,42.5,45,-47.5,45,102.5,107.5,-110,107.5,262.5,,
1,June Mendenhall,F,SBD,FR-C,90,Raw,2006,Tarleton Powerlifting,USA,TX,86,112.5,125,-137.5,125,52.5,62.5,-65,62.5,127.5,140,-145,140,327.5,,
1,Jenna Hartjen,F,SBD,FR-C,82.5,Raw,2002,Matador Powerlifting,USA,TX,81.6,80,90,95,95,30,40,-50,40,105,120,137.5,137.5,272.5,,
1,Roge Bates,F,SBD,FR-M4a,100,Raw,1954,,USA,TX,96.8,-75,75,85,85,55,57.5,62.5,62.5,100,107.5,112.5,112.5,260,,
1,Morgan Keppel-Nethercutt,F,SBD,FR-O,48,Raw,1992,,USA,TX,47.9,100,107.5,110,110,52.5,57.5,60,60,110,117.5,125,125,295,,
1,Mariah Fiorino,F,SBD,FR-O,70,Raw,1998,,USA,TX,66.7,100,110,115,115,50,-57.5,57.5,57.5,105,120,-135,120,292.5,,
1,Jacqueline Navarrete,F,SBD,FR-O,100+,Raw,1994,,USA,TX,138.1,170,180,185,185,80,90,100,100,170,180,185,185,470,,
2,Carolina Castañeda,F,SBD,FR-O,100+,Raw,1996,,USA,TX,102.4,80,90,-110,90,40,50,-52.5,50,90,100,112.5,112.5,252.5,,
1,Josephina Llanas,F,SBD,FR-T2,52,Raw,2008,,USA,TX,49.4,80,85,-90,85,40,45,47.5,47.5,105,112.5,-120,112.5,245,,
1,Samantha Trevino,F,SBD,FR-T2,70,Raw,2008,,USA,TX,69.1,122.5,-132.5,132.5,132.5,65,70,-75,70,137.5,147.5,157.5,157.5,360,,
1,Kamryn Hall,F,SBD,FR-T2,100+,Raw,2008,Prime Predator Performance,USA,TX,118.8,152.5,160,165,165,67.5,-72.5,72.5,72.5,150,157.5,162.5,162.5,400,,
1,Sophie Lee,F,SBD,FR-T2,82.5,Raw,2008,,USA,TX,78.6,-82.5,-82.5,82.5,82.5,37.5,40,-42.5,40,65,80,87.5,87.5,210,,
1,Bellamy White,F,SBD,FR-Y2,30,Raw,2015,,USA,TX,23.2,22.5,25,27.5,27.5,15,-17.5,-17.5,15,25,40,47.5,47.5,90,,
