Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mariya Gorokhova,Мария Горохова,1989,52,50.4,102.5,,,,45,97.5,245,SBD,Single-ply,F,Open
2,Nadezhda Matveeva,Надежда Матвеева,1988,52,50.25,90,,,,40,107.5,237.5,SBD,Single-ply,F,Open
3,Galina Shursha,Галина Шурша,1992,52,49.6,50,,,,35,60,145,SBD,Single-ply,F,Open
1,Elena Kopa,Елена Копа,1970,56,54,130,,,,65,130,325,SBD,Single-ply,F,Open
2,Ekaterina Kotova,Екатерина Котова,1993,56,52.1,82.5,,,,42.5,85,210,SBD,Single-ply,F,Open
3,Ekaterina Tsygankova,Екатерина Цыганкова,1992,56,53.1,120,,,,40,72.5,232.5,SBD,Single-ply,F,Open
1,Mariya Gulidova,Мария Гулидова,1989,60,60,175,,,,85,162.5,422.5,SBD,Single-ply,F,Open
2,Irina Prikhodkina,Ирина Приходкина,1983,60,59.3,140,,,,65,135,340,SBD,Single-ply,F,Open
3,Irina Kondrashova,Ирина Кондрашова,1988,60,58,137.5,,,,62.5,135,335,SBD,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,67.5,230,,,,145,190,565,SBD,Single-ply,F,Open
2,Evgeniya Fedortsova,Евгения Федорцова,1973,67.5,64.2,145,,,,80,140,365,SBD,Single-ply,F,Open
3,Yuliya Levydchenkova,Юлия Левыдченкова,1987,67.5,67.1,150,,,,65,145,360,SBD,Single-ply,F,Open
1,Olga Malakhova,Ольга Малахова,1983,75,68,140,,,,95,130,365,SBD,Single-ply,F,Open
2,Yuliya Blashenkova,Юлия Блашенкова,1983,75,72.7,90,,,,45,90,225,SBD,Single-ply,F,Open
DQ,Svetlana Fedortsova,Светлана Федорцова,1970,75,71.3,100,,,,55,,,SBD,Single-ply,F,Open
1,Olga Kharabarkina,Ольга Харабаркина,1976,82.5,75.2,180,,,,90,190,460,SBD,Single-ply,F,Open
2,Vera Abrosimova,Вера Абросимова,1987,82.5,82.1,90,,,,45,110,245,SBD,Single-ply,F,Open
DQ,Evgeniya Dukacheva,Евгения Дукачева,1983,82.5,80.3,127.5,,,,37.5,,,SBD,Single-ply,F,Open
1,Mariya Gorokhova,Мария Горохова,1989,52,50.4,,42.5,-45,45,45,,45,B,Single-ply,F,Open
2,Nadezhda Matveeva,Надежда Матвеева,1988,52,50.25,,40,-45,-45,40,,40,B,Single-ply,F,Open
3,Galina Shursha,Галина Шурша,1992,52,49.6,,32.5,35,-37.5,35,,35,B,Single-ply,F,Open
1,Elena Kopa,Елена Копа,1970,56,54,,60,65,-70,65,,65,B,Single-ply,F,Open
2,Ekaterina Kotova,Екатерина Котова,1993,56,52.1,,37.5,42.5,-45,42.5,,42.5,B,Single-ply,F,Open
3,Ekaterina Tsygankova,Екатерина Цыганкова,1992,56,53.1,,32.5,37.5,40,40,,40,B,Single-ply,F,Open
1,Mariya Gulidova,Мария Гулидова,1989,60,60,,85,-90,-95,85,,85,B,Single-ply,F,Open
2,Irina Prikhodkina,Ирина Приходкина,1983,60,59.3,,60,65,-70,65,,65,B,Single-ply,F,Open
3,Irina Kondrashova,Ирина Кондрашова,1988,60,58,,52.5,57.5,62.5,62.5,,62.5,B,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,67.5,,135,145,,145,,145,B,Single-ply,F,Open
2,Evgeniya Fedortsova,Евгения Федорцова,1973,67.5,64.2,,65,80,-85,80,,80,B,Single-ply,F,Open
3,Yuliya Levydchenkova,Юлия Левыдченкова,1987,67.5,67.1,,52.5,60,65,65,,65,B,Single-ply,F,Open
1,Olga Malakhova,Ольга Малахова,1983,75,68,,95,-100,,95,,95,B,Single-ply,F,Open
2,Svetlana Fedortsova,Светлана Федорцова,1970,75,71.3,,45,50,55,55,,55,B,Single-ply,F,Open
3,Yuliya Blashenkova,Юлия Блашенкова,1983,75,72.7,,35,42.5,45,45,,45,B,Single-ply,F,Open
1,Olga Kharabarkina,Ольга Харабаркина,1976,82.5,75.2,,90,-100,-100,90,,90,B,Single-ply,F,Open
2,Evgeniya Dukacheva,Евгения Дукачева,1983,82.5,80.3,,80,85,-90,85,,85,B,Single-ply,F,Open
3,Vera Abrosimova,Вера Абросимова,1987,82.5,82.1,,45,-50,-50,45,,45,B,Single-ply,F,Open
1,Aleksandr Solodov,Александр Солодов,1990,52,51,120,,,,52.5,110,282.5,SBD,Single-ply,M,Open
2,Denis Petushkov,Денис Петушков,1990,52,51.2,105,,,,57.5,117.5,280,SBD,Single-ply,M,Open
3,Mikhail Palatash,Михаил Палаташ,1991,52,50.8,110,,,,42.5,100,252.5,SBD,Single-ply,M,Open
4,Anatoliy Seleznev,Анатолий Селезнев,1989,52,49.8,75,,,,45,102.5,222.5,SBD,Single-ply,M,Open
1,Roman Chernyakov,Роман Черняков,1988,56,55.8,160,,,,80,165,405,SBD,Single-ply,M,Open
2,Anton Kondrashov,Антон Кондрашов,1989,56,56,120,,,,75,115,310,SBD,Single-ply,M,Open
3,Ruslan Ponomarev,Руслан Пономарев,1989,56,55.75,105,,,,65,120,290,SBD,Single-ply,M,Open
1,Aleksey Zdorikov,Алексей Здориков,1991,60,58.6,195,,,,110,155,460,SBD,Single-ply,M,Open
2,Vladimir Petkov,Владимир Петьков,1989,60,59.5,170,,,,112.5,162.5,445,SBD,Single-ply,M,Open
3,Nikolay Godopeter,Николай Годопетер,1989,60,59.9,155,,,,80,175,410,SBD,Single-ply,M,Open
4,Vitaliy Fedosov,Виталий Федосов,1987,60,59.7,155,,,,85,165,405,SBD,Single-ply,M,Open
5,Ivan Shidlovskiy,Иван Шидловский,1989,60,60,145,,,,80,150,375,SBD,Single-ply,M,Open
1,Maksim Buldenko,Максим Булденко,1989,67.5,66.7,240,,,,160,220,620,SBD,Single-ply,M,Open
2,Vyacheslav Leonov,Вячеслав Леонов,1984,67.5,64.9,200,,,,135,200,535,SBD,Single-ply,M,Open
3,Pavel Belevantsev,Павел Белеванцев,1983,67.5,65.8,175,,,,120,185,480,SBD,Single-ply,M,Open
4,Denis Matrosov,Денис Матросов,1987,67.5,65.2,155,,,,80,180,415,SBD,Single-ply,M,Open
5,Ivan Eroshchenkov,Иван Ерощенков,1990,67.5,67,152.5,,,,97.5,165,415,SBD,Single-ply,M,Open
6,Evgeniy Sidorov,Евгений Сидоров,1990,67.5,66.3,140,,,,95,125,360,SBD,Single-ply,M,Open
7,Sergey Dolzhenkov,Сергей Долженков,1992,67.5,61,95,,,,50,105,250,SBD,Single-ply,M,Open
1,Mikhail Moshchev,Михаил Мощев,1982,75,68.9,240,,,,150,240,630,SBD,Single-ply,M,Open
2,Aleksandr Puzanov,Александр Пузанов,1972,75,73.2,210,,,,155,220,585,SBD,Single-ply,M,Open
3,Vyacheslav Semerich,Вячеслав Семерич,1984,75,74.3,230,,,,120,230,580,SBD,Single-ply,M,Open
4,Andrey Safonenko,Андрей Сафоненко,1980,75,71,200,,,,150,190,540,SBD,Single-ply,M,Open
5,Petr Dolbilov,Петр Долбилов,1987,75,73,210,,,,115,200,525,SBD,Single-ply,M,Open
6,Andrey Yurochko,Андрей Юрочко,1988,75,74.5,200,,,,125,190,515,SBD,Single-ply,M,Open
7,Anatoliy Lyubeznyy,Анатолий Любезный,1989,75,73.8,175,,,,90,190,455,SBD,Single-ply,M,Open
G,Kakhramon Shoberdiev,Кахрамон Шобердиев,1984,75,74,190,,,,115,240,545,SBD,Single-ply,M,Open
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,77.35,285,,,,170,245,700,SBD,Single-ply,M,Open
2,Evgeniy Zalozhkov,Евгений Заложков,1987,82.5,81.95,250,,,,157.5,240,647.5,SBD,Single-ply,M,Open
3,Andrey Filin,Андрей Филин,1983,82.5,80,250,,,,137.5,247.5,635,SBD,Single-ply,M,Open
4,Dmitriy Gorodetskiy,Дмитрий Городецкий,1986,82.5,82.4,235,,,,135,205,575,SBD,Single-ply,M,Open
5,Aleksandr Lugovoy,Александр Луговой,1987,82.5,80,160,,,,105,180,445,SBD,Single-ply,M,Open
6,Sergey Galitskiy,Сергей Галицкий,1987,82.5,77.95,130,,,,105,190,425,SBD,Single-ply,M,Open
1,Aleksey Onofrienko,Алексей Онофриенко,1974,90,90,345,,,,195,330,870,SBD,Single-ply,M,Open
2,Gennadiy Eryomin,Геннадий Ерёмин,1977,90,84.7,325,,,,215,310,850,SBD,Single-ply,M,Open
3,Sergey Nochnoy,Сергей Ночной,1967,90,88.4,300,,,,230,285,815,SBD,Single-ply,M,Open
4,Andrey Dyachenko,Андрей Дьяченко,1984,90,83.2,225,,,,125,220,570,SBD,Single-ply,M,Open
5,Dmitriy Ostapenko,Дмитрий Остапенко,1986,90,90,180,,,,145,200,525,SBD,Single-ply,M,Open
G,Valeriy Lastovskiy,Валерий Ластовский,1972,90,88.55,200,,,,150,210,560,SBD,Single-ply,M,Open
DQ,Aleksey Arkhipov,Алексей Архипов,1985,90,83.2,195,,,,,,,SBD,Single-ply,M,Open
1,Denis Klinkovskiy,Денис Клинковский,1982,100,98.5,325,,,,200,275,800,SBD,Single-ply,M,Open
2,Nikolay Shylo,Николай Шыло,1987,100,98.3,295,,,,192.5,265,752.5,SBD,Single-ply,M,Open
3,Vladislav Filimonov,Владислав Филимонов,1976,100,94.5,230,,,,180,225,635,SBD,Single-ply,M,Open
4,Aleksandr Tulupov,Александр Тулупов,1975,100,93.55,230,,,,145,250,625,SBD,Single-ply,M,Open
5,Sergey Borovik,Сергей Боровик,1973,100,97.55,185,,,,135,230,550,SBD,Single-ply,M,Open
1,Oleg Chulov,Олег Чулов,1973,110,105.6,290,,,,185,250,725,SBD,Single-ply,M,Open
2,Sergey Zhurba,Сергей Журба,1971,110,100.5,240,,,,175,240,655,SBD,Single-ply,M,Open
3,Aleksandr Mitin,Александр Митин,1975,110,109,230,,,,180,240,650,SBD,Single-ply,M,Open
1,Viktor Marochkin,Виктор Марочкин,1967,125,112.7,300,,,,215,250,765,SBD,Single-ply,M,Open
2,Aleksandr Peredelskiy,Александр Передельский,1982,125,111.2,255,,,,210,240,705,SBD,Single-ply,M,Open
DQ,Mikhail Ilyutenko,Михаил Ильютенко,1982,125,110.7,160,,,,,,,SBD,Single-ply,M,Open
DQ,Vitaliy Leutin,Виталий Леутин,1973,125,124.8,265,,,,,,,SBD,Single-ply,M,Open
1,Denis Petushkov,Денис Петушков,1990,52,51.2,,52.5,57.5,-60,57.5,,57.5,B,Single-ply,M,Open
2,Aleksandr Solodov,Александр Солодов,1990,52,51,,40,47.5,52.5,52.5,,52.5,B,Single-ply,M,Open
3,Anatoliy Seleznev,Анатолий Селезнев,1989,52,49.8,,45,-50,-50,45,,45,B,Single-ply,M,Open
4,Mikhail Palatash,Михаил Палаташ,1991,52,50.8,,35,40,42.5,42.5,,42.5,B,Single-ply,M,Open
1,David Salayan,Давид Салаян,1988,56,55,,-110,110,-115,110,,110,B,Single-ply,M,Open
2,Roman Chernyakov,Роман Черняков,1988,56,55.8,,77.5,80,-85,80,,80,B,Single-ply,M,Open
3,Anton Kondrashov,Антон Кондрашов,1989,56,56,,65,70,75,75,,75,B,Single-ply,M,Open
4,Ruslan Ponomarev,Руслан Пономарев,1989,56,55.75,,55,60,65,65,,65,B,Single-ply,M,Open
1,Vladimir Petkov,Владимир Петьков,1989,60,59.5,,105,112.5,,112.5,,112.5,B,Single-ply,M,Open
2,Aleksey Zdorikov,Алексей Здориков,1991,60,58.6,,-100,100,110,110,,110,B,Single-ply,M,Open
3,Vitaliy Fedosov,Виталий Федосов,1987,60,59.7,,80,85,-87.5,85,,85,B,Single-ply,M,Open
4,Nikolay Godopeter,Николай Годопетер,1989,60,59.9,,75,80,-85,80,,80,B,Single-ply,M,Open
5,Ivan Shidlovskiy,Иван Шидловский,1989,60,60,,75,80,-85,80,,80,B,Single-ply,M,Open
1,Sergey Sychev #1,Сергей Сычев,1978,67.5,66.55,,160,170,-175,170,,170,B,Single-ply,M,Open
2,Maksim Buldenko,Максим Булденко,1989,67.5,66.7,,145,155,160,160,,160,B,Single-ply,M,Open
3,Vyacheslav Leonov,Вячеслав Леонов,1984,67.5,64.9,,115,125,135,135,,135,B,Single-ply,M,Open
4,Pavel Belevantsev,Павел Белеванцев,1983,67.5,65.8,,-110,110,120,120,,120,B,Single-ply,M,Open
5,Ivan Eroshchenkov,Иван Ерощенков,1990,67.5,67,,90,97.5,-102.5,97.5,,97.5,B,Single-ply,M,Open
6,Evgeniy Sidorov,Евгений Сидоров,1990,67.5,66.3,,85,90,95,95,,95,B,Single-ply,M,Open
7,Denis Matrosov,Денис Матросов,1987,67.5,65.2,,75,-80,80,80,,80,B,Single-ply,M,Open
8,Sergey Dolzhenkov,Сергей Долженков,1992,67.5,61,,45,50,-52.5,50,,50,B,Single-ply,M,Open
1,Aleksandr Puzanov,Александр Пузанов,1972,75,73.2,,135,145,155,155,,155,B,Single-ply,M,Open
2,Mikhail Moshchev,Михаил Мощев,1982,75,68.9,,130,140,150,150,,150,B,Single-ply,M,Open
3,Andrey Safonenko,Андрей Сафоненко,1980,75,71,,140,-150,150,150,,150,B,Single-ply,M,Open
4,Andrey Yurochko,Андрей Юрочко,1988,75,74.5,,115,125,-130,125,,125,B,Single-ply,M,Open
5,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,75,71.55,,110,120,-125,120,,120,B,Single-ply,M,Open
6,Vyacheslav Semerich,Вячеслав Семерич,1984,75,74.3,,110,120,-125,120,,120,B,Single-ply,M,Open
7,Petr Dolbilov,Петр Долбилов,1987,75,73,,110,115,-120,115,,115,B,Single-ply,M,Open
8,Anatoliy Lyubeznyy,Анатолий Любезный,1989,75,73.8,,85,90,-95,90,,90,B,Single-ply,M,Open
G,Kakhramon Shoberdiev,Кахрамон Шобердиев,1984,75,74,,100,110,115,115,,115,B,Single-ply,M,Open
1,Sergey Peredelskiy,Сергей Передельский,1987,82.5,82.5,,165,172.5,-175,172.5,,172.5,B,Single-ply,M,Open
2,Sergey Pavlov,Сергей Павлов,1964,82.5,82.4,,165,170,-172.5,170,,170,B,Single-ply,M,Open
3,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,77.35,,155,165,170,170,,170,B,Single-ply,M,Open
4,Evgeniy Zalozhkov,Евгений Заложков,1987,82.5,81.95,,145,152.5,157.5,157.5,,157.5,B,Single-ply,M,Open
5,Andrey Filin,Андрей Филин,1983,82.5,80,,137.5,-142.5,,137.5,,137.5,B,Single-ply,M,Open
6,Dmitriy Gorodetskiy,Дмитрий Городецкий,1986,82.5,82.4,,125,135,-140,135,,135,B,Single-ply,M,Open
7,Aleksandr Chepikov,Александр Чепиков,1989,82.5,79.3,,120,127.5,-132.5,127.5,,127.5,B,Single-ply,M,Open
