Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Walter,F,B,FR-M1,84+,Raw,1978,NE,104.5,,,,,72.5,77.5,-80,77.5,,,,,77.5,,
1,Chris Walter,M,B,MR-M2,105,Raw,1971,NE,99.7,,,,,195,200,,200.0,,,,,200,,
1,Natalie Estrada,F,SBD,FR-Sj,52,Raw,2006,TX,48.2,60,67.5,72.5,72.5,32.5,37.5,-42.5,37.5,95,105,-110,105.0,215,,
1,Vanessa Chavira,F,SBD,FR-Sj,76,Raw,2005,TX,76,100,107.5,115,115.0,52.5,57.5,62.5,62.5,112.5,120,125,125.0,302.5,,
1,Samantha Lofland,F,SBD,FR-Sj,84+,Raw,2005,TX,90,95,102.5,110,110.0,45,52.5,-57.5,52.5,102.5,110,117.5,117.5,280,,
2,Amelia Hakl,F,SBD,FR-Sj,84+,Raw,2005,NE,113.4,90,-95,95,95.0,72.5,80,82.5,82.5,92.5,97.5,102.5,102.5,280,,
1,Daniel Thurman,M,SBD,MR-M2,93,Raw,1968,NE,90,160,180,200,200.0,140,145,-160,145.0,180,190,200,200.0,545,,
1,Wyatt Stritzke,M,SBD,MR-O,59,Raw,2003,KS,58.3,120,125,-132.5,125.0,77.5,85,90,90.0,137.5,145,155,155.0,370,,
1,Joshua Moore,M,SBD,MR-O,74,Raw,2003,KS,73.6,170,-177.5,-177.5,170.0,110,112.5,115,115.0,187.5,195,-202.5,195.0,480,,
1,Wyatt Goode,M,SBD,MR-O,83,Raw,2003,KS,79.8,170,-185,-185,170.0,107.5,112.5,117.5,117.5,192.5,202.5,212.5,212.5,500,,
2,Anthony Brogan,M,SBD,MR-O,83,Raw,2004,KS,81.5,147.5,155,167.5,167.5,107.5,112.5,-117.5,112.5,185,192.5,200,200.0,480,,
1,Hunter Watson,M,SBD,MR-O,93,Raw,2004,KS,91.8,187.5,-195,195,195.0,125,130,-132.5,130.0,180,187.5,192.5,192.5,517.5,,
1,Alexander Bebermeyer,M,SBD,M-Sj,66,Single-ply,2006,KS,59.7,127.5,130,135,135.0,90,97.5,102.5,102.5,167.5,180,185,185.0,422.5,,
