Name,Age,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Karen Ferrero,47,F,Raw,B,F_MR_2_AAPF,46.8,48,35,40,-45,40,40,1
Angela Harris,40,F,Raw,B,F_MR_1_AAPF,88.4,90,47.5,52.5,57.5,57.5,57.5,1
Melissa Aukes,40,F,Raw,B,F_MR_1_AAPF,63.65,67.5,45,-50,-50,45,45,2
Becky Perlman,33,F,Raw,B,F_SR_AAPF,67,67.5,52.5,57.5,-62.5,57.5,57.5,1
Jessica Rivera-Montejo,34,F,Raw,B,F_SR_AAPF,100.8,90+,-62.5,62.5,65,65,65,2
Becky Perlman,33,F,Raw,B,F_SR_APF,67,67.5,52.5,57.5,-62.5,57.5,57.5,1
Jennifer Landise,22,F,Raw,B,F_JR_AAPF,64.05,67.5,60,-70,-70,60,60,1
Jennifer Landise,22,F,Raw,B,F_JR_APF,64.05,67.5,60,-70,-70,60,60,1
Katie McNulty,16,F,Raw,B,F_TR_2_AAPF,77.9,82.5,62.5,65,67.5,67.5,67.5,1
Mallory Miska,17,F,Raw,B,F_TR_2_AAPF,55.1,56,42.5,45,47.5,47.5,47.5,2
LeighAnn Allen,17,F,Raw,B,F_TR_2_APF,51,52,35,37.5,-42.5,37.5,37.5,1
Karen Ferrero,47,F,Raw,B,F_OR_AAPF,46.8,48,35,40,-45,40,40,1
Rebecca Graeber,26,F,Raw,B,F_OR_AAPF,74.6,75,72.5,80,-85,80,80,1
Alycia Tipton,29,F,Raw,B,F_OR_AAPF,80.05,82.5,47.5,-55,-55,47.5,47.5,1
Heather Regnier,40,F,Raw,B,F_OR_APF,51.35,52,45,52.5,-57.5,52.5,52.5,1
Stacy Hawkins,30,F,Raw,B,F_OR_APF,115.15,90+,75,80,-90,80,80,1
Ian Scott,79,M,Raw,B,M_MR_8_APF,80.55,82.5,107.5,110,-117.5,110,110,1
Ron Panther,65,M,Raw,B,M_MR_6_AAPF,72.55,75,60,70,75,75,75,1
Richard Butman,65,M,Raw,B,M_MR_6_AAPF,129.8,140,70,82.5,92.5,92.5,92.5,2
Ron Panther,65,M,Raw,B,M_MR_6_APF,72.55,75,60,70,75,75,75,1
William Busby,64,M,Raw,B,M_MR_5_AAPF,85.85,90,120,125,,125,125,1
William Busby,64,M,Raw,B,M_MR_5_APF,85.85,90,120,125,,125,125,1
Jim Briggs,58,M,Raw,B,M_MR_4_AAPF,97.75,100,130,-135,135,135,135,1
Jim Briggs,58,M,Raw,B,M_MR_4_APF,97.75,100,130,-135,135,135,135,1
Kevin Farley,50,M,Multi-ply,B,M_MEM_3_AAPF,99.15,100,-212.5,-212.5,212.5,212.5,212.5,1
Thomas Allen,50,M,Raw,B,M_MR_3_APF,84.1,90,90,-100,-100,90,90,1
Mike Robinson,46,M,Raw,B,M_MR_2_AAPF,108.75,110,145,152.5,-157.5,152.5,152.5,1
Mike Robinson,46,M,Raw,B,M_MR_2_APF,108.75,110,145,152.5,-157.5,152.5,152.5,1
Humberto Sanchez,41,M,Raw,B,M_MR_1_AAPF,98.5,100,147.5,160,-167.5,160,160,1
Robert Heselton,42,M,Raw,B,M_MR_1_AAPF,178.9,140+,-185,-185,,,,DQ
Humberto Sanchez,41,M,Raw,B,M_MR_1_APF,98.5,100,147.5,160,-167.5,160,160,1
Peter Puczko,43,M,Raw,B,M_MR_1_APF,96.2,100,115,120,125,125,125,2
Nicholas Jones,33,M,Raw,B,M_SR_AAPF,105.9,110,135,145,157.5,157.5,157.5,1
Tate Briggs,21,M,Raw,B,M_JR_AAPF,137.8,140,-172.5,172.5,-182.5,172.5,172.5,1
Thomas Martin,22,M,Raw,B,M_JR_APF,98.3,100,162.5,172.5,185,185,185,1
Blake Berger,21,M,Raw,B,M_JR_APF,86.3,90,132.5,142.5,147.5,147.5,147.5,2
Tate Briggs,21,M,Raw,B,M_JR_APF,137.8,140,-172.5,172.5,-182.5,172.5,172.5,3
Tyler Klicka,21,M,Raw,B,M_JR_APF,86.7,90,127.5,132.5,137.5,137.5,137.5,4
Cody Wong,23,M,Raw,B,M_JR_APF,77.3,82.5,-115,122.5,-130,122.5,122.5,5
Brian Irmiter,28,M,Raw,B,M_OR_AAPF,90,90,160,-177.5,-177.5,160,160,1
Calvin Seith,28,M,Raw,B,M_OR_AAPF,89.55,90,120,127.5,137.5,137.5,137.5,2
Adam Jablonowski,27,M,Raw,B,M_OR_AAPF,98,100,160,172.5,182.5,182.5,182.5,1
Jason Garrett,25,M,Raw,B,M_OR_AAPF,93.05,100,120,127.5,132.5,132.5,132.5,2
Cleveland Rose,36,M,Raw,B,M_OR_AAPF,96.5,100,110,122.5,-130,122.5,122.5,3
Delvin Jennings,32,M,Raw,B,M_OR_AAPF,108.9,110,182.5,187.5,190,190,190,1
Sean Johnson,29,M,Raw,B,M_OR_AAPF,104.7,110,152.5,162.5,167.5,167.5,167.5,2
Sergii Kalenyk,25,M,Raw,B,M_OR_AAPF,111,125,162.5,172.5,-180,172.5,172.5,1
Quinn Schmidt,30,M,Raw,B,M_OR_AAPF,135.25,140,117.5,-135,-135,117.5,117.5,1
Ben Chantos,25,M,Raw,B,M_OR_APF,74.95,75,137.5,-147.5,-147.5,137.5,137.5,1
Carrick Herron,28,M,Raw,B,M_OR_APF,88.4,90,132.5,140,142.5,142.5,142.5,1
Scott Kiser,27,M,Raw,B,M_OR_APF,88.5,90,107.5,117.5,-130,117.5,117.5,2
Chris Danner,30,M,Raw,B,M_OR_APF,108.95,110,165,182.5,-187.5,182.5,182.5,1
