OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2024-03-16,UK,Wiltshire,Salisbury,Salisbury Qualifier 2024 Day 1,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emma Ylitalo-James,F,54,Multi-ply,F_MEM_3,93.2,100,,,,,230,-240,-245,230,,,,,230,169.79,B
1,Emma Ylitalo-James,F,54,Multi-ply,F_OEM,93.2,100,,,,,230,-240,-245,230,,,,,230,169.79,B
1,Romesh Tenvwera,M,41,Raw,M_MR_1_A,50.75,52,92.5,102.5,-110,102.5,57.5,62.5,-65,62.5,155,165,167.5,167.5,332.5,330.17,SBD
DQ,Jon Rixon,M,40,Raw,M_MR_1_A,75.4,82.5,-170,-170,-170,,90,95,-100,95,190,200,-202.5,200,,,SBD
1,Steve Coleman,M,50,Raw,M_MR_3_A,74.8,75,-170,170,175,175,-90,90,-95,90,230,240,245,245,510,351.83,SBD
1,Jan Hitchcock,M,57,Raw,M_MR_4_A,98.8,100,162.5,175,190,190,115,125,142.5,142.5,162.5,182.5,200,200,532.5,311.12,SBD
1,Sebastian Adamatzky,M,24,Raw,M_OR_A,89.25,90,-180,180,190,190,-115,115,-120,115,220,240,-250,240,545,335.01,SBD
1,Timothy Dunphy,M,31,Raw,M_OR_A,109.1,110,200,210,220,220,120,127.5,-135,127.5,225,242.5,-252.5,242.5,590,332.62,SBD
1,Stephen Richards,M,42,Wraps,M_MCR_1_A,84.35,90,145,-165,-180,145,75,85,-95,85,195,215,225,225,455,289.2,SBD
1,Chris Butt,M,40,Wraps,M_MCR_1_A,95.5,100,180,-190,190,190,100,107.5,115,115,200,215,220,220,525,311.52,SBD
1,Martyn O'Connor,M,40,Wraps,M_MCR_1_A,136,140,245,255,265,265,120,130,-140,130,260,270,280,280,675,360.82,SBD
1,Jamie Mitchell,M,28,Wraps,M_OCR,87.65,90,220,235,250,250,135,145,150,150,245,255,-265,255,655,406.81,SBD
1,Zak Walden,M,32,Wraps,M_OCR,93.05,100,-260,260,,260,160,180,195,195,250,270,,270,725,435.78,SBD
2,Kristian Smart,M,35,Wraps,M_OCR,96.2,100,165,180,190,190,110,125,130,130,215,-230,-230,215,535,316.36,SBD
1,Daniel Pope,M,34,Wraps,M_OCR,124.15,125,300,325,-335,325,180,-195,-200,180,250,270,-295,270,775,423.44,SBD
1,Leo Draper,M,30,Wraps,M_OCR_A,82.05,82.5,265,-300,-305,265,125,140,-145,140,220,262.5,-270,262.5,667.5,431.78,SBD
2,Mitchel White,M,34,Wraps,M_OCR_A,81.85,82.5,215,-230,230,230,132.5,142.5,-147.5,142.5,200,215,227.5,227.5,600,388.74,SBD
1,Anojan Karunakaran,M,29,Wraps,M_OCR_A,87.25,90,205,215,-227.5,215,110,115,-120,115,215,227.5,-235,227.5,557.5,347.18,SBD
1,Anthony Shaw,M,36,Wraps,M_OCR_A,99.95,100,160,175,190,190,95,105,-112.5,105,175,195,205,205,500,290.7,SBD
1,Callum Watson,M,32,Wraps,M_OCR_A,103.45,110,232.5,242.5,250,250,-137.5,137.5,142.5,142.5,265,275,285,285,677.5,388.63,SBD
2,Samuel Lloyd,M,24,Wraps,M_OCR_A,106.8,110,235,252.5,-265,252.5,125,132.5,-135,132.5,235,-250,-250,235,620,351.79,SBD
1,Jamie Wicks,M,28,Wraps,M_OCR_A,122.1,125,245,255,265,265,150,157.5,165,165,250,260,270,270,700,384.09,SBD
2,Liam Calvert,M,35,Wraps,M_OCR_A,116.65,125,-210,210,225,225,135,145,-152.5,145,210,220,230,230,600,332.64,SBD
