OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2024-03-17,UK,Wiltshire,Salisbury,Salisbury Qualifier 2024 Day 2,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Katie O'Neill,F,22,Raw,F_JR_A,54.35,56,77.5,82.5,85,85,42.5,-45,45,45,102.5,-107.5,-112.5,102.5,232.5,247.89,SBD
1,Annie Rowand,F,44,Raw,F_MR_1,91.15,100,80,85,90,90,35,40,42.5,42.5,110,120,-127.5,120,252.5,188.43,SBD
1,Candice Westaway,F,41,Raw,F_MR_1_A,74.8,75,90,100,105,105,65,70,72.5,72.5,125,135,142.5,142.5,320,268.07,SBD
1,Jitka Hall,F,46,Raw,F_MR_2_A,62.45,67.5,77.5,85,90,90,55,60,-62.5,60,110,120,132.5,132.5,282.5,269.72,SBD
1,Julie Green,F,56,Raw,F_MR_4_A,107.3,110,100,110,120,120,55,60,65,65,110,120,130,130,315,219.39,SBD
1,Ashleigh Hartnell,F,28,Raw,F_OR_A,79.25,82.5,125,132.5,-140,132.5,60,65,-67.5,65,150,160,-165,160,357.5,288.55,SBD
2,Leighana Atkinson,F,24,Raw,F_OR_A,81.65,82.5,117.5,-122.5,-122.5,117.5,62.5,-65,65,65,140,152.5,-165,152.5,335,265.52,SBD
1,Lauren Earley,F,32,Raw,F_OR_A,89.55,90,90,97.5,100,100,55,60,-62.5,60,117.5,125,-132.5,125,285,214.6,SBD
1,Suzy Moore,F,35,Raw,F_OR_A,90.75,100,110,120,-125,120,55,60,-65,60,115,-125,125,125,305,228.11,SBD
1,Alice Ledson,F,26,Raw,F_OR_A,114.4,110+,115,125,135,135,55,57.5,60,60,140,150,165,165,360,246.74,SBD
1,Juliette Appleby,F,23,Wraps,F_JCR_A,66.3,67.5,87.5,95,100,100,50,55,-57.5,55,115,125,132.5,132.5,287.5,262.3,SBD
1,Erin Hussey,F,23,Wraps,F_JCR_A,108.55,110,95,100,105,105,47.5,52.5,55,55,112.5,120,-125,120,280,194.44,SBD
1,Rachel Measures,F,40,Wraps,F_MCR_1_A,54.4,56,87.5,-95,95,95,47.5,52.5,55,55,130,137.5,140,140,290,308.96,SBD
1,Imogen Skoulding,F,48,Wraps,F_MCR_2_A,67.5,67.5,115,122.5,-130,122.5,72.5,77.5,-80,77.5,135,142.5,150,150,350,315.12,SBD
1,Leah Morgan,F,46,Wraps,F_MCR_2_A,70.6,75,100,107.5,115,115,55,60,62.5,62.5,120,127.5,135,135,312.5,272.39,SBD
1,Angie Stevens,F,50,Wraps,F_MCR_3_A,66.2,67.5,100,-107.5,-107.5,100,60,62.5,-65,62.5,120,-127.5,127.5,127.5,290,264.88,SBD
1,Lily-Jayne Hagan,F,32,Wraps,F_OCR_A,55.05,56,85,-90,95,95,42.5,45,50,50,105,112.5,117.5,117.5,262.5,276.99,SBD
1,Lauren Beet,F,33,Wraps,F_OCR_A,65.85,67.5,150,160,-165,160,90,95,,95,160,165,170,170,425,389.73,SBD
2,Rebekah Rothwell,F,26,Wraps,F_OCR_A,66.35,67.5,135,,,135,70,,,70,145,,,145,350,319.14,SBD
1,Katie Bickle,F,25,Wraps,F_OCR_A,74.4,75,165,172.5,177.5,177.5,75,80,-85,80,155,162.5,167.5,167.5,425,357.31,SBD
2,Annie Hodges,F,30,Wraps,F_OCR_A,71.05,75,-157.5,157.5,165,165,70,75,77.5,77.5,150,162.5,-170,162.5,405,351.44,SBD
3,Roxanne Oliver,F,29,Wraps,F_OCR_A,74.95,75,125,130,135,135,57.5,62.5,-65,62.5,135,145,150,150,347.5,290.72,SBD
4,Lottie Taylor,F,28,Wraps,F_OCR_A,73.5,75,110,120,125,125,62.5,67.5,70,70,125,135,142.5,142.5,337.5,286.08,SBD
5,Charlotte Bovey,F,36,Wraps,F_OCR_A,73.15,75,117.5,-125,-125,117.5,62.5,65,67.5,67.5,135,147.5,-160,147.5,332.5,282.76,SBD
1,Kimberley Glover,F,35,Wraps,F_OCR_A,79.9,82.5,120,130,137.5,137.5,70,75,-77.5,75,142.5,152.5,160,160,372.5,299.14,SBD
1,Chloe Brown,F,25,Wraps,F_OCR_A,88.45,90,160,-170,170,170,80,85,87.5,87.5,132.5,,,132.5,390,295.56,SBD
1,Tiana Scott,F,35,Multi-ply,F_OEM,74.1,75,140,152.5,160,160,100,110,117.5,117.5,140,150,-155,150,427.5,360.39,SBD
1,Ewa Lewandowska,F,35,Multi-ply,F_OEM_A,59.9,60,175,187.5,200,200,80,92.5,-100,92.5,155,162.5,170,170,462.5,456.19,SBD
1,Julie Green SP,F,56,Single-ply,F_MES_4_A,107.3,110,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,60.94,B
1,Sarah Watkins,F,33,Single-ply,F_OES_A,116.6,110+,,,,,115,120,125,125,,,,,125,85.28,B
1,Stephen Webb,M,23,Raw,M_JR_A,88.65,90,160,170,180,180,102.5,107.5,-112.5,107.5,225,235,245,245,532.5,328.58,SBD
