Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Live Hartveit Hansen,Raw,Odin SK,95.10,92.5,102.5,-110,102.5,85,95,-97.5,95.0,125,-137.5,,125.0,322.5,Junior 19-23,F,SBD
1,72,Siren Ingebrigtsen,Raw,Odin SK,67.10,57.5,67.5,75,75.0,50,57.5,-62.5,57.5,87.5,100,105,105.0,237.5,Open,F,SBD
2,72,Hege Myrmel Stura,Raw,Odin SK,68.50,-62.5,62.5,-72.5,62.5,40,-45,45,45.0,87.5,102.5,,102.5,210,Open,F,SBD
1,59,Sindre Andreassen,Raw,Odin SK,56.20,,,,,55,-65,-72.5,55.0,,,,,55,Teen 14-18,M,B
1,83,Arild Sangolt,Raw,Odin SK,76.50,115,125,130,130.0,100,107.5,-110,107.5,160,170,177.5,177.5,415,Teen 14-18,M,SBD
1,93,Daniel Storebø Hammersland,Raw,Odin SK,92.10,170,185,200,200.0,100,107.5,-115,107.5,200,215,-225,215.0,522.5,Teen 14-18,M,SBD
1,74,Sindre Søreide,Raw,Odin SK,73.00,110,115,-120,115.0,-90,90,-95,90.0,120,127.5,135,135.0,340,Junior 19-23,M,SBD
1,83,Kjell-Andre K. Sangolt,Raw,Odin SK,79.10,150,160,-170,160.0,107.5,112.5,-115,112.5,160,175,180,180.0,452.5,Junior 19-23,M,SBD
1,120+,Lars Kilvik,Raw,Odin SK,127.20,200,-210,-210,200.0,165,172.5,-177.5,172.5,250,270,280,280.0,652.5,Junior 19-23,M,SBD
1,66,Yngve Hopen,Raw,Odin SK,65.80,120,137.5,140,140.0,90,100,105,105.0,180,200,210,210.0,455,Open,M,SBD
1,74,Andre Klingenberg,Raw,IL Jotun,74.00,150,165,177.5,177.5,130,145,150,150.0,190,205,212.5,212.5,540,Open,M,SBD
1,83,Rudi Rene Moss Sørstrønen,Raw,Odin SK,81.60,130,140,-150,140.0,95,102.5,107.5,107.5,140,152.5,162.5,162.5,410,Open,M,SBD
1,93,Thomas Olsen,Raw,Odin SK,92.60,160,167.5,172.5,172.5,125,132.5,135,135.0,190,212.5,220,220.0,527.5,Open,M,SBD
2,93,Tom Brun-Olsen,Raw,Odin SK,87.20,140,150,-160,150.0,115,-125,125,125.0,180,190,195,195.0,470,Open,M,SBD
1,105,Morten Hope,Raw,Odin SK,104.80,,,,,145,,,145.0,,,,,145,Open,M,B
1,120,Christian Skoge,Raw,Odin SK,105.50,165,175,177.5,177.5,152.5,157.5,-160,157.5,210,-225,-225,210.0,545,Open,M,SBD
1,83,Gisle Fjæren,Raw,Odin SK,78.40,97.5,105,110,110.0,-107.5,107.5,-115,107.5,120,130,140,140.0,357.5,Master 40-49,M,SBD
1,105,Sturle H. Rikstad,Raw,Odin SK,95.80,150,160,170,170.0,-90,90,100,100.0,180,200,210,210.0,480,Master 40-49,M,SBD
1,120,Torgeir Skoge,Raw,Odin SK,109.60,155,175,180,180.0,145,150,152.5,152.5,185,-195,-200,185.0,517.5,Master 40-49,M,SBD
