Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jace Newton,Cleveland Tarkington,54.88,138.35,92.99,158.76,390.09,Unlimited,SBD,M,
Boys,55.79,2,Logan Ellis,Cleveland Tarkington,55.79,111.13,83.91,158.76,353.8,Unlimited,SBD,M,
Boys,67.13,1,Angel Villa,Livingston,64.41,181.44,111.13,174.63,467.2,Unlimited,SBD,M,
Boys,67.13,2,Kolton Bishop,Hardin,67.13,172.37,102.06,181.44,455.86,Unlimited,SBD,M,
Boys,67.13,3,Jace Gambil,Trinity,67.13,147.42,83.91,170.1,401.43,Unlimited,SBD,M,
Boys,67.13,4,Sebastian Graham,Cleveland Tarkington,66.68,131.54,92.99,158.76,383.29,Unlimited,SBD,M,
Boys,67.13,DQ,Preston Heath,Corrigan-Camden,63.5,,,,,Unlimited,SBD,M,
Boys,74.84,1,John Turner,Livingston,68.49,129.27,83.91,133.81,347,Unlimited,SBD,M,
Boys,82.1,1,Rafael Balderrama,Coldspring-Oakhurst,81.65,197.31,113.4,192.78,503.49,Unlimited,SBD,M,
Boys,82.1,2,Arturo Garcia,Cleveland,81.65,124.74,43.09,142.88,310.71,Unlimited,SBD,M,
Boys,82.1,3,Alan Hernandez,Cleveland,79.83,115.67,52.16,117.93,285.76,Unlimited,SBD,M,
Boys,82.1,DQ,Jordan Herrera,Livingston,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Damorian Hill,Livingston,85.28,224.53,120.2,201.85,546.58,Unlimited,SBD,M,
Boys,89.81,2,Karson Nelson-Alan,Livingston,87.54,201.85,142.88,165.56,510.29,Unlimited,SBD,M,
Boys,89.81,3,Osvaldo Ortiz,Cleveland Tarkington,88.45,190.51,113.4,190.51,494.42,Unlimited,SBD,M,
Boys,89.81,4,Tomas Quintana,Cleveland,84.82,181.44,86.18,185.97,453.59,Unlimited,SBD,M,
Boys,89.81,5,Nixon Alvarado,Cleveland,84.82,138.35,81.65,165.56,385.55,Unlimited,SBD,M,
Boys,89.81,6,Matthew Benavides,Trinity,89.81,102.06,65.77,117.93,285.76,Unlimited,SBD,M,
Boys,99.79,1,Bradley Livingston,Livingston,98.88,204.12,142.88,204.12,551.11,Unlimited,SBD,M,
Boys,99.79,2,Logan Morgan,Cleveland Tarkington,97.98,174.63,117.93,183.7,476.27,Unlimited,SBD,M,
Boys,99.79,3,Tyler Harris,Trinity,93.44,174.63,99.79,176.9,451.32,Unlimited,SBD,M,
Boys,99.79,4,Francisco Castillo,Cleveland,92.08,136.08,65.77,154.22,356.07,Unlimited,SBD,M,
Boys,109.77,1,James Christian,Coldspring-Oakhurst,105.69,188.24,136.08,181.44,505.76,Unlimited,SBD,M,
Boys,109.77,2,Joshua Orellana,Cleveland,107.95,183.7,79.38,222.26,485.34,Unlimited,SBD,M,
Boys,109.77,3,Moises Sanchez,Cleveland,106.59,185.97,108.86,174.63,469.47,Unlimited,SBD,M,
Boys,109.77,4,Caleb Dubois,Livingston,104.33,192.78,111.13,156.49,460.4,Unlimited,SBD,M,
Boys,109.77,5,Colby Underferth,Livingston,108.86,165.56,113.4,156.49,435.45,Unlimited,SBD,M,
Boys,109.77,DQ,Alex Perez #14,Livingston,108.41,,,,,Unlimited,SBD,M,
Boys,124.74,1,Luke Cade,Hardin,122.47,226.8,136.08,204.12,566.99,Unlimited,SBD,M,
Boys,124.74,2,Anthony Villegas,Cleveland,119.29,147.42,92.99,183.7,424.11,Unlimited,SBD,M,
Boys,139.71,1,Roman Ontiveros,Livingston,126.1,260.82,149.69,231.33,641.83,Unlimited,SBD,M,
Boys,139.71,2,Brennan Nunan,Hardin,131.09,217.72,117.93,188.24,523.9,Unlimited,SBD,M,
Boys,139.71,3,Dalton Welch,Livingston,132,167.83,115.67,188.24,471.74,Unlimited,SBD,M,
Boys,139.71,DQ,Daylyn Knight,Coldspring-Oakhurst,128.82,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Luke Ramsey,Trinity,142.88,215.46,161.03,217.72,594.21,Unlimited,SBD,M,
Boys,139.71+,2,Will Coleman,Trinity,188.24,215.46,90.72,195.04,501.22,Unlimited,SBD,M,
Boys,139.71+,3,Jesse Martinez,Cleveland,142.43,190.51,113.4,192.78,496.68,Unlimited,SBD,M,
