WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,D. Chandler,Open,F,67.5,67.5,B,Raw,1
,Andrea Jackson,Open,F,62.5,62.5,B,Raw,2
,Melissa Sutphin,Open,F,52.5,52.5,B,Raw,3
,Bonnie Schmidt,Open,F,37.5,37.5,B,Raw,4
60,Scott Polke,Open,M,137.5,137.5,B,Raw,1
60,Young Kang,Open,M,125,125,B,Raw,2
60,Iain Burgess,Masters,M,112.5,112.5,B,Raw,1
60,Sean Burgess,Teen,M,67.5,67.5,B,Raw,1
67.5,Tony Cahill,Open,M,142.5,142.5,B,Raw,1
67.5,Robert Sam,Open,M,137.5,137.5,B,Raw,2
67.5,Scott Friedman,Open,M,130,130,B,Raw,3
67.5,Jim Hawk,Open,M,122.5,122.5,B,Raw,4
67.5,Dan Wright,Teen,M,100,100,B,Raw,1
75,Steve Wetzel,Open,M,180,180,B,Raw,1
75,Jeff Edwards,Open,M,177.5,177.5,B,Raw,2
75,S. Donaldson,Open,M,142.5,142.5,B,Raw,3
75,Rich Burke,Open,M,135,135,B,Raw,4
75,Delryl Law,Open,M,132.5,132.5,B,Raw,5
75,William Barse,Open,M,130,130,B,Raw,6
82.5,Adam Earnest,Open,M,192.5,192.5,B,Raw,1
82.5,Walter Santana,Open,M,172.5,172.5,B,Raw,2
82.5,David Thomas #23,Open,M,170,170,B,Raw,3
82.5,Ken Miller,Open,M,150,150,B,Raw,4
82.5,Greg Pearce,Open,M,147.5,147.5,B,Raw,5
82.5,Ken Berger,Open,M,130,130,B,Raw,6
82.5,Tony Stango,Teen,M,130,130,B,Raw,1
82.5,Bill O'Loughlin,Open,M,125,125,B,Raw,7
82.5,James Perhach,Teen,M,120,120,B,Raw,2
90,Earl Bealefeld,Open,M,175,175,B,Raw,1
90,Nathan Centers,Open,M,170,170,B,Raw,2
90,Mike Bixler,Masters,M,157.5,157.5,B,Raw,1
90,Robert Keefer,Open,M,155,155,B,Raw,3
90,Jerry Hart,Masters,M,120,120,B,Raw,2
90,Bruce Gorski,Open,M,120,120,B,Raw,4
100,Charles Simmons,Open,M,232.5,232.5,B,Raw,1
100,Don Mills,Masters,M,230,230,B,Raw,1
100,Jim Cole,Open,M,215,215,B,Raw,1
100,Robert Keller,Open,M,175,175,B,Raw,2
100,Mike Anderson,Teen,M,137.5,137.5,B,Raw,1
100,Curtis Beck,Masters,M,120,120,B,Raw,2
110,Bill Kaminsky,Open,M,185,185,B,Raw,1
110,Buck Best,Open,M,180,180,B,Raw,2
110,Duke May,Open,M,175,175,B,Raw,3
110,Bruce Hayden,Open,M,160,160,B,Raw,4
110,Ted Herring,Open,M,160,160,B,Raw,5
110,George Houchens,Open,M,155,155,B,Raw,6
125+,Robert Newcomb,Open,M,207.5,207.5,B,Raw,1
125+,Walter Powell,Open,M,195,195,B,Raw,2
125+,Robert D'Antonio,Open,M,175,175,B,Raw,3
