Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Denys Fitkevych,1977,Ukraine,89.8,270,282.5,-287.5,282.5,100,M,Денис Фіткевич,B,282.5,Multi-ply,O
2,Vladimir Venglovschi,1979,Moldova,99.7,270,-282.5,-282.5,270,100,M,,B,270,Multi-ply,O
3,Kostyantin Chernov,1984,Ukraine,85.6,215,222.5,230,230,100,M,Костянтин Чернов,B,230,Multi-ply,O
4,Oleg Plotnikov #1,1970,Ukraine,98.5,215,225,-235,225,100,M,Олег Плотніков,B,225,Multi-ply,O
5,Aleksandr Soborov,1984,Moldova,85,-220,220,-240,220,100,M,,B,220,Multi-ply,O
6,Viktor Galaguz,1984,Ukraine,90.9,220,-235,-245,220,100,M,Віктор Галагуз,B,220,Multi-ply,O
7,Dmytro Korotych,1988,Ukraine,99.7,200,-215,-215,200,100,M,Дмитро Коротич,B,200,Multi-ply,O
DQ,Mikhail Ozhog,1977,Moldova,63.2,-185,-185,-195,,100,M,,B,,Multi-ply,O
DQ,Sergey Didovyk,1978,Ukraine,96.1,-272.5,-272.5,-285,,100,M,Сергій Дідовик,B,,Multi-ply,O
1,Yevgen Yarymbash,1983,Ukraine,125.6,340,360,-370,360,100+,M,Євген Яримбаш,B,360,Multi-ply,O
2,Andriy Grin,1978,Ukraine,127.9,280,290,-300,290,100+,M,Андрій Гринь,B,290,Multi-ply,O
3,Valeriy Ternov,1973,Ukraine,109.8,250,260,-270,260,100+,M,Валерій Тернов,B,260,Multi-ply,O
4,Vyacheslav Chmelyov,1988,Ukraine,110.4,240,250,-260,250,100+,M,Вячеслав Чмелёв,B,250,Multi-ply,O
