Sex,Name,Place,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
M,Kostas Telidis,1,74.9,Steel Brother,257.5,270,,270,,270,75,D,Multi-ply,No,,,,,,,,,,,Pro Open,29,1989-04-18
M,Arbi Israilov,1,105.9,,150,,,150,,150,110,D,Multi-ply,No,,,,,,,,,,,Pro Masters 50-54,50,1968-07-19
F,Olga Blinova,1,55.3,,105,110,-115,110,,110,56,D,Single-ply,No,,,,,,,,,,,Pro Open,27,1990-08-16
M,Aleksey Kotov,1,74.6,,220,-230,230,230,,230,75,D,Single-ply,No,,,,,,,,,,,Pro Open,30,1987-09-19
M,Sergey Kozhevnikov,1,95.9,,150,165,-175,165,,165,100,D,Single-ply,No,,,,,,,,,,,Pro Open,47,1970-12-30
M,Sergey Kozhevnikov,1,95.9,,150,165,-175,165,,165,100,D,Single-ply,No,,,,,,,,,,,Pro Masters 45-49,47,1970-12-30
F,Lyudmila Litovchenko,1,43.3,,75,85,87.5,87.5,,87.5,44,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2001-08-26
F,Yelena Malysheva,1,52,Atlant,115,122.5,127.5,127.5,,127.5,52,D,Raw,No,,,,,,,,,,,Pro Open,37,1981-03-18
F,Svetlana Tolstova,2,51,,115,-120,-125,115,,115,52,D,Raw,No,,,,,,,,,,,Pro Open,31,1986-09-04
F,Valeriya Podoynitsyna,1,53.8,,100,110,-112.5,110,,110,56,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2002-03-30
F,Yuliya Kruglova,1,57.8,Painkiller,80,95,-105,95,,95,60,D,Raw,No,,,,,,,,,,,Pro Open,31,1987-07-04
F,Svetlana Saburova,1,67.5,,150,157.5,-160,157.5,,157.5,67.5,D,Raw,No,,,,,,,,,,,Pro Open,46,1972-02-20
F,Yelena Soynikova,2,63.1,,85,100,117.5,117.5,,117.5,67.5,D,Raw,No,,,,,,,,,,,Pro Open,35,1982-12-11
F,Oksana Kitakhina,1,65.1,,115,125,-132.5,125,,125,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,1977-05-18
F,Svetlana Saburova,1,67.5,,150,157.5,-160,157.5,,157.5,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,1972-02-20
F,Kseniya Krivoshchekova,1,70.2,,80,90,100,100,,100,75,D,Raw,No,,,,,,,,,,,Pro Open,29,1988-07-28
M,Dmitriy Kabakov,1,66.6,,180,190,-200,190,,190,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,15,2002-12-04
M,Danil Vatutin,1,65.8,,170,180,190,190,,190,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2001-12-06
M,Dmitriy Kabakov,1,66.6,,180,190,-200,190,,190,67.5,D,Raw,No,,,,,,,,,,,Pro Open,15,2002-12-04
M,Vladislav Ivashchenko,2,67.5,,150,-190,-190,150,,150,67.5,D,Raw,No,,,,,,,,,,,Pro Open,24,1993-10-22
M,Elyar Bragin,1,74.6,,175,185,-202.5,185,,185,75,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2001-10-30
M,Vigen Arutyunyan,1,74.1,,200,220,-235,220,,220,75,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,1995-12-15
M,Ivan Kovalskiy #1,1,72.4,,210,225,235,235,,235,75,D,Raw,No,,,,,,,,,,,Pro Open,27,1990-10-03
M,Aleksey Kotov,2,74.6,,-220,220,-232.5,220,,220,75,D,Raw,No,,,,,,,,,,,Pro Open,30,1987-09-19
M,Maksim Frolkin,3,74.5,Faust,190,202.5,205,205,,205,75,D,Raw,No,,,,,,,,,,,Pro Open,32,1986-05-19
M,Aleksandr Mamedov,4,73,,170,-200,200,200,,200,75,D,Raw,No,,,,,,,,,,,Pro Open,29,1988-11-25
M,Aleksandr Yakushev,5,72.3,,175,185,-192.5,185,,185,75,D,Raw,No,,,,,,,,,,,Pro Open,28,1990-04-27
M,Aleksandr Izgagin,1,74.6,,160,-170,,160,,160,75,D,Raw,No,,,,,,,,,,,Pro Masters 65-69,65,1953-06-21
M,Eduard Dolgopolov,1,81.2,,217.5,227.5,-237.5,227.5,,227.5,82.5,D,Raw,No,,,,,,,,,,,Pro Open,41,1977-04-22
M,Eduard Dolgopolov,1,81.2,,217.5,227.5,-237.5,227.5,,227.5,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,1977-04-22
M,Anatoliy Kabanchenko,1,81.9,,160,172.5,180,180,,180,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 65-69,65,1953-01-01
M,Maksim Vedishchev,1,88.4,,-280,290,305,305,,305,90,D,Raw,No,,,,,,,,,,,Pro Open,40,1978-05-17
M,Andrey Kolyukhov,2,84.8,,202.5,-215,-215,202.5,,202.5,90,D,Raw,No,,,,,,,,,,,Pro Open,39,1979-04-25
M,Maksim Vedishchev,1,88.4,,-280,290,305,305,,305,90,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,1978-05-17
M,Viktor Malyshkin,1,99.2,,150,165,-170,165,,165,100,D,Raw,No,,,,,,,,,,,Pro Masters 70-74,70,1947-09-11
M,Dmitriy Kozinets,1,102.6,,280,-290,-290,280,,280,110,D,Raw,No,,,,,,,,,,,Pro Open,26,1991-08-10
M,Dmitriy Golubev,2,108,,260,275,-282.5,275,,275,110,D,Raw,No,,,,,,,,,,,Pro Open,28,1990-01-31
M,Rafik Ogannisyan,3,104.3,Atlant,250,-260,,250,,250,110,D,Raw,No,,,,,,,,,,,Pro Open,37,1980-12-06
M,Sergey Svechnikov,4,106.6,,220,225,,225,,225,110,D,Raw,No,,,,,,,,,,,Pro Open,54,1963-11-08
M,Malik Abdullayev,1,104.9,,210,-217.5,217.5,217.5,,217.5,110,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,1977-09-29
M,Sergey Svechnikov,1,106.6,,220,225,,225,,225,110,D,Raw,No,,,,,,,,,,,Pro Masters 50-54,54,1963-11-08
M,Dmitriy Gritsayenko,1,98.7,,225,240,250,250,,250,100,D,Multi-ply,No,,,,,,,,,,,Pro Open,39,1979-07-17
M,Igor Umerenkov,1,109.8,,300,-315,,300,,300,110,D,Multi-ply,No,,,,,,,,,,,Pro Open,37,1980-09-13
M,Ilya Maltsev,2,104.5,Atlant,260,,,260,,260,110,D,Multi-ply,No,,,,,,,,,,,Pro Open,39,1978-08-02
F,Violetta Kruk,1,51.9,,165,182.5,-187.5,182.5,,182.5,52,D,Single-ply,No,,,,,,,,,,,Pro Open,28,1989-07-26
M,Konstantin Semenov,1,73.9,,205,215,220,220,,220,75,D,Single-ply,No,,,,,,,,,,,Pro Open,53,1964-08-24
M,Konstantin Semenov,1,73.9,,205,215,220,220,,220,75,D,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,53,1964-08-24
M,Andrey Reketchuk,1,88.6,,200,215,225,225,,225,90,D,Single-ply,No,,,,,,,,,,,Pro Open,35,1983-01-24
M,Aleksandr Kozyura,1,97.7,,260,280,300,300,,300,100,D,Single-ply,No,,,,,,,,,,,Pro Open,36,1982-01-26
M,Yuriy Katanov,1,101,Bodi,300,310,320,320,,320,110,D,Single-ply,No,,,,,,,,,,,Pro Open,37,1981-01-14
M,Denis Basko,2,103.3,,280,300,310,310,,310,110,D,Single-ply,No,,,,,,,,,,,Pro Open,36,1981-07-29
M,Valentin Dedyulia,1,104.7,,250,-290,-290,250,,250,110,D,Single-ply,No,,,,,,,,,,,Pro Masters 40-44,40,1977-07-27
F,Marina Belomestnova,1,51.5,,100,105,115,115,,115,52,D,Raw,No,,,,,,,,,,,Pro Open,36,1981-08-02
F,Ketevan Namoradze,1,58.1,,127.5,150,,150,,150,60,D,Raw,No,,,,,,,,,,,Pro Masters 55-59,57,1961-07-17
F,Tatyana Garacheva,1,66,,160,-182.5,-182.5,160,,160,67.5,D,Raw,No,,,,,,,,,,,Pro Open,32,1986-06-07
F,Kseniya Plakhuta,2,66.5,,140,160,-182.5,160,,160,67.5,D,Raw,No,,,,,,,,,,,Pro Open,30,1987-11-11
F,Olga Timireva,1,61.1,,-80,90,100,100,,100,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,1971-10-11
F,Yelena Martynenko,1,69.7,samostoyatelno,175,185,-192.5,185,,185,75,D,Raw,No,,,,,,,,,,,Pro Open,36,1981-07-21
M,Sergey Spiridonov,1,72.3,,190,205,215,215,,215,75,D,Raw,No,,,,,,,,,,,Pro Open,32,1985-08-11
M,Oleg Solonenko,2,72.8,,190,200,-210,200,,200,75,D,Raw,No,,,,,,,,,,,Pro Open,47,1970-09-26
M,Aleksandr Petruk,3,71.9,,160,180,190,190,,190,75,D,Raw,No,,,,,,,,,,,Pro Open,39,1978-09-18
M,Oleg Solonenko,1,72.8,,190,200,-210,200,,200,75,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,1970-09-26
M,Yaroslav Radashkevich,1,87.4,Flex,305,315,-320,315,,315,90,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,1998-06-27
