Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Olga Dolgova,Pro Open,1985,Russia,46.7,37.5,40,42.5,42.5,48,F,Ольга Долгова,B,42.5
No,Raw,1,Olga Khisamova,Pro Masters 40-44,1972,Russia,55.4,40,50,55,55,56,F,Ольга Хисамова,B,55
No,Raw,1,Lyudmila Smirnova,Pro Teen 16-17,1998,Russia,59.1,42.5,-45,45,45,60,F,Людмила Смирнова,B,45
No,Raw,2,Viktoriya Smotraeva,Pro Teen 16-17,2000,Russia,57.7,35,37.5,-40,37.5,60,F,Виктория Смотраева,B,37.5
No,Raw,1,Polina Kuzmina,Pro Open,1976,Russia,72.5,65,-70,-70,65,75,F,Полина Кузьмина,B,65
No,Raw,2,Alina Misfakhutdinova,Pro Open,1991,Russia,68.9,45,50,52.5,52.5,75,F,Алина Мисфахутдинова,B,52.5
No,Raw,1,Ayrat Mukhametgaliev,Pro Open,1981,Russia,52,50,57.5,60,60,52,M,Айрат Мухаметгалиев,B,60
No,Raw,1,Vladimir Karpov,Pro Teen 13-15,2000,Russia,59.2,60,67.5,70,70,60,M,Владимир Карпов,B,70
No,Raw,1,Igor Loginov,Pro Teen 18-19,1998,Russia,64.9,95,100,102.5,102.5,67.5,M,Игорь Логинов,B,102.5
No,Raw,2,Igor Benivalenskiy,Pro Teen 18-19,1996,Russia,65.5,-90,90,95,95,67.5,M,Игорь Бениваленский,B,95
No,Raw,1,Dmitriy Skokov,Pro Open,1989,Russia,66.7,102.5,115,-117.5,115,67.5,M,Дмитрий Скоков,B,115
No,Raw,1,Artem Rukavishnikov,Pro Teen 16-17,1999,Russia,72.6,115,120,-125,120,75,M,Артем Рукавишников,B,120
No,Raw,2,Timur Galimullin,Pro Teen 16-17,1998,Russia,70.8,-100,105,-110,105,75,M,Тимур Галимуллин,B,105
No,Raw,3,Arif Mekhtiev,Pro Teen 16-17,1998,Russia,75,95,100,-105,100,75,M,Ариф Мехтиев,B,100
No,Raw,4,Adel Adelbaev,Pro Teen 16-17,1998,Russia,73.6,70,75,-80,75,75,M,Адель Адельбаев,B,75
No,Raw,1,Vladislav Atlashkin,Pro Open,1985,Russia,74.5,142.5,150,-152.5,150,75,M,Владислав Атлашкин,B,150
No,Raw,1,Rodion Zubov,Pro Open,1991,Russia,73.2,122.5,127.5,-132.5,127.5,75,M,Родион Зубов,B,127.5
No,Raw,2,Rishat Yusupov,Pro Open,1991,Russia,59,80,85,-87.5,85,60,M,Ришат Юсупов,B,85
No,Raw,1,Timur Galiev,Pro Teen 16-17,1998,Russia,77.5,65,70,75,75,82.5,M,Тимур Галиев,B,75
No,Raw,1,Shatlyk Khemraev,Pro Juniors 20-23,1994,Russia,79.6,115,-120,-120,115,82.5,M,Шатлык Хемраев,B,115
No,Raw,2,Yuriy Bikteev,Pro Juniors 20-23,1995,Russia,81.5,75,85,-102.5,85,82.5,M,Юрий Биктеев,B,85
No,Raw,1,Konstantin Eryutov,Pro Open,1985,Russia,80.5,150,155,157.5,157.5,82.5,M,Константин Ерютов,B,157.5
No,Raw,2,Konstantin Kirisov,Pro Open,1991,Russia,81.9,130,140,145,145,82.5,M,Константин Кирисов,B,145
No,Raw,3,Ayrat Akberov,Pro Open,1980,Russia,76.3,125,130,132.5,132.5,82.5,M,Айрат Акберов,B,132.5
No,Raw,4,Andrey Osipov,Pro Open,1985,Russia,81.3,115,-120,-120,115,82.5,M,Андрей Осипов,B,115
No,Raw,DQ,Ilnaz Fakhraziev,Pro Open,1987,Russia,79.5,-115,-120,-127.5,,82.5,M,Ильназ Фахразиев,B,
No,Raw,1,Rustem Nigmatullin,Pro Masters 40-44,1975,Russia,80.4,100,-115,,100,82.5,M,Рустем Нигматуллин,B,100
No,Raw,1,Vladimir Firsov,Pro Masters 55-59,1958,Russia,81.9,115,-122.5,125,125,82.5,M,Владимир Фирсов,B,125
No,Raw,1,Radik Khabibullin,Pro Juniors 20-23,1993,Russia,88.4,-170,170,-172.5,170,90,M,Радик Хабибуллин,B,170
No,Raw,2,Kamil Galiev,Pro Juniors 20-23,1994,Kazakhstan,84.5,140,150,-155,150,90,M,,B,150
No,Raw,1,Dmitriy Prozorov,Pro Open,1985,Russia,87.4,182.5,190,-200,190,90,M,Дмитрий Прозоров,B,190
No,Raw,1,Vladimir Nikiforov,Pro Masters 40-44,1975,Russia,88.5,160,167.5,-175,167.5,90,M,Владимир Никифоров,B,167.5
No,Raw,1,Rustem Sagdiev,Pro Open,1971,Russia,99.8,215,222.5,225,225,100,M,Рустем Сагдиев,B,225
