Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Nick Kiser,Iowa Park,55.52,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,55.79,2,Alexis Rodriguez #8,Decatur,54.34,120.2,63.5,142.88,326.59,Single-ply,SBD,M
Boys,55.79,3,Carlos Fuentes,Graham,55.79,92.99,58.97,102.06,254.01,Single-ply,SBD,M
Boys,55.79,DQ,Alec Alfaro,Burkburnett,54.7,88.45,,102.06,,Single-ply,SBD,M
Boys,59.87,1,Ryan Thomas,Iowa Park,58.51,188.24,115.67,183.7,487.61,Single-ply,SBD,M
Boys,59.87,2,Caleb McWhorter,Wichita Falls City View,59.06,172.37,74.84,176.9,424.11,Single-ply,SBD,M
Boys,59.87,3,Kyle Reed,Wichita Falls City View,58.24,163.29,72.57,165.56,401.43,Single-ply,SBD,M
Boys,59.87,4,César Acosta,Decatur,59.78,131.54,86.18,133.81,351.53,Single-ply,SBD,M
Boys,59.87,5,Jahlian Tate,Graham,58.69,147.42,54.43,145.15,347,Single-ply,SBD,M
Boys,59.87,6,Barrett Brown,Decatur,57.52,131.54,65.77,124.74,322.05,Single-ply,SBD,M
Boys,59.87,DQ,Cayden Wright,Burkburnett,58.15,,,142.88,,Single-ply,SBD,M
Boys,67.13,1,Dalton Adkins,Iowa Park,66.59,226.8,142.88,199.58,569.26,Single-ply,SBD,M
Boys,67.13,2,Luis Gonzales,Wichita Falls City View,61.05,199.58,99.79,165.56,464.93,Single-ply,SBD,M
Boys,67.13,3,Tuan Hoang,Wichita Falls City View,67.13,181.44,92.99,183.7,458.13,Single-ply,SBD,M
Boys,67.13,4,Timo Dominguez,Wichita Falls City View,65.41,181.44,90.72,163.29,435.45,Single-ply,SBD,M
Boys,67.13,5,Aj Martinez,Decatur,67.13,167.83,79.38,181.44,428.64,Single-ply,SBD,M
Boys,67.13,6,Angel Garza,Decatur,63.14,158.76,86.18,170.1,415.04,Single-ply,SBD,M
Boys,67.13,7,Marc Lara,Decatur,61.51,158.76,79.38,167.83,405.97,Single-ply,SBD,M
Boys,67.13,8,Trace Thompson,Burkburnett,61.51,117.93,54.43,163.29,335.66,Single-ply,SBD,M
Boys,67.13,DQ,Kyler McGlothlin,Burkburnett,61.87,147.42,,147.42,,Single-ply,SBD,M
Boys,67.13,DQ,Talon Hise,Iowa Park,66.86,181.44,,,,Single-ply,SBD,M
Boys,67.13,DQ,Scott Frazier,Burkburnett,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Brandon McAlister,Burkburnett,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Danny Ho,Wichita Falls City View,74.75,244.94,138.35,231.33,614.62,Single-ply,SBD,M
Boys,74.84,2,Casey White,Decatur,74.48,147.42,83.91,142.88,374.21,Single-ply,SBD,M
Boys,74.84,DQ,Cy Holt,Graham,70.13,183.7,106.59,,,Single-ply,SBD,M
Boys,74.84,DQ,Bryce Westbrook,Burkburnett,70.58,138.35,,138.35,,Single-ply,SBD,M
Boys,74.84,DQ,Dre Gresham,Iowa Park,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Crafton Lindenborn,Wichita Falls City View,79.38,158.76,81.65,156.49,396.89,Single-ply,SBD,M
Boys,82.1,2,Jakob Stockinger,Burkburnett,80.74,136.08,79.38,156.49,371.95,Single-ply,SBD,M
Boys,82.1,3,Gordo Renteria,Graham,81.65,131.54,88.45,124.74,344.73,Single-ply,SBD,M
Boys,82.1,DQ,Royce Vaughn,Wichita Falls City View,81.92,158.76,,,,Single-ply,SBD,M
Boys,82.1,DQ,Mark Thomas,Decatur,79.38,165.56,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jadon Stringfellow,Burkburnett,77.84,158.76,,181.44,,Single-ply,SBD,M
Boys,89.81,1,Joel Jones,Graham,88,226.8,127.01,226.8,580.6,Single-ply,SBD,M
Boys,89.81,2,Tyler Campbell,Iowa Park,88.09,219.99,117.93,215.46,553.38,Single-ply,SBD,M
Boys,89.81,3,Joseph Aguilar,Graham,87.91,195.04,120.2,195.04,510.29,Single-ply,SBD,M
Boys,89.81,4,Kody Mahaffey,Burkburnett,88.09,181.44,115.67,161.03,458.13,Single-ply,SBD,M
Boys,89.81,5,Matteo Carrizales,Decatur,89.54,163.29,104.33,190.51,458.13,Single-ply,SBD,M
Boys,99.79,1,Hunter Bagley,Iowa Park,99.06,226.8,136.08,235.87,598.74,Single-ply,SBD,M
Boys,99.79,2,Walynn Williams,Iowa Park,95.25,231.33,124.74,204.12,560.19,Single-ply,SBD,M
Boys,99.79,3,Klayton Read,Graham,91.81,215.46,129.27,190.51,535.24,Single-ply,SBD,M
Boys,99.79,4,John Robison,Iowa Park,94.44,197.31,113.4,188.24,498.95,Single-ply,SBD,M
Boys,99.79,5,Sergio Loma,Decatur,91.81,192.78,113.4,183.7,489.88,Single-ply,SBD,M
Boys,99.79,6,Gustavo Pacheco,Decatur,99.16,183.7,99.79,176.9,460.4,Single-ply,SBD,M
Boys,99.79,7,Ty Watson,Decatur,99.16,154.22,106.59,163.29,424.11,Single-ply,SBD,M
Boys,99.79,8,Cooper Duke,Burkburnett,93.89,145.15,86.18,181.44,412.77,Single-ply,SBD,M
Boys,109.77,1,Shane Huizenga,Burkburnett,100.24,224.53,111.13,215.46,551.11,Single-ply,SBD,M
Boys,109.77,2,Branden Brewer,Iowa Park,104.6,204.12,117.93,226.8,548.85,Single-ply,SBD,M
Boys,109.77,3,David Palacios,Graham,109.23,201.85,122.47,215.46,539.77,Single-ply,SBD,M
Boys,109.77,4,Sebastian Gallegos,Graham,107.59,136.08,88.45,147.42,371.95,Single-ply,SBD,M
Boys,124.74,1,Terry Lee Hogan,Decatur,118.75,249.48,156.49,242.67,648.64,Single-ply,SBD,M
Boys,124.74,2,Jeremiah Stanley,Iowa Park,118.21,204.12,151.95,188.24,544.31,Single-ply,SBD,M
Boys,124.74,3,Kyson Hoskins,Burkburnett,112.31,197.31,102.06,199.58,498.95,Single-ply,SBD,M
Boys,124.74,4,Jon McLemore,Iowa Park,114.58,176.9,113.4,170.1,460.4,Single-ply,SBD,M
Boys,124.74,5,Jacob Bennett,Burkburnett,114.94,145.15,92.99,170.1,408.23,Single-ply,SBD,M
Boys,124.74+,1,Kenson Vance,Decatur,133.17,224.53,140.61,199.58,564.72,Single-ply,SBD,M
Boys,124.74+,2,Seth Patrick,Decatur,152.59,102.06,79.38,129.27,310.71,Single-ply,SBD,M
