Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Noah Burr,M,D,MR-Jr,110,Raw,2002,,USA,CA,109.4,,,,,,,,,-237.5,,,,,,
1,Cheyenne Wahlheim,F,SBD,FR-C,75,Raw,2004,,USA,CA,73.4,-82.5,87.5,95,95,57.5,-65,-65,57.5,100,110,120,120,272.5,,
1,Kingston Cooper,F,SBD,FR-Jr,52,Raw,2004,Trojan Barbell Club,USA,CA,51.15,122.5,130,132.5,132.5,80,85,-87.5,85,170,180,190,190,407.5,,
1,Brooklyn Cooper,F,SBD,FR-Jr,56,Raw,2004,Trojan Barbell Club,USA,CA,55.7,100,102.5,105,105,75,82.5,85,85,125,135,147.5,147.5,337.5,,
2,Ashley Chow,F,SBD,FR-Jr,56,Raw,2003,Omni Strength,USA,CA,53.05,80,87.5,92.5,92.5,40,45,-50,45,130,137.5,145,145,282.5,,
1,Maximarie Cabrera,F,SBD,FR-Jr,82.5,Raw,2002,,USA,CA,75.85,137.5,142.5,145,145,60,62.5,67.5,67.5,175,182.5,185,185,397.5,,
2,Abbey Wineglass,F,SBD,FR-Jr,82.5,Raw,2002,,USA,CA,81.8,125,132.5,140,140,80,-85,-85,80,132.5,142.5,152.5,152.5,372.5,,
1,Kingston Cooper,F,SBD,FR-O,52,Raw,2004,Trojan Barbell Club,USA,CA,51.15,122.5,130,132.5,132.5,80,85,-87.5,85,170,180,190,190,407.5,,
2,Ashley Martinez,F,SBD,FR-O,52,Raw,2002,,USA,CA,50.7,-87.5,87.5,-97.5,87.5,50,55,60,60,-100,100,120,120,267.5,,
1,Brooklyn Cooper,F,SBD,FR-O,56,Raw,2004,Trojan Barbell Club,USA,CA,55.7,100,102.5,105,105,75,82.5,85,85,125,135,147.5,147.5,337.5,,
1,Marlyn Vences,F,SBD,FR-O,60,Raw,1999,,USA,CA,59.9,90,97.5,-100,97.5,40,47.5,-50,47.5,107.5,115,120,120,265,,
1,Heidi Swailes,F,SBD,FR-O,70,Raw,1988,,USA,TX,67.8,-97.5,97.5,107.5,107.5,67.5,-70,-70,67.5,135,145,150,150,325,,
1,Claudia Salazar,F,SBD,FR-O,90,Raw,1987,Sovereign Strength,USA,CA,89.4,122.5,132.5,-137.5,132.5,70,-72.5,,70,130,-135,,130,332.5,,
1,Cameron Whitt,M,SBD,MR-C,100,Raw,2006,,USA,WA,96.6,220,235,247.5,247.5,-142.5,150,-160,150,215,222.5,230,230,627.5,,
1,Jake Nguyen,M,SBD,MR-C,67.5,Raw,2006,,USA,CA,67.1,160,170,182.5,182.5,90,97.5,-105,97.5,180,190,205,205,485,,
1,Ruben Espinoza,M,SBD,MR-Jr,56,Raw,2005,,USA,CA,53.2,130,140,150,150,72.5,-77.5,85,85,155,172.5,-187.5,172.5,407.5,,
1,Alton Goo,M,SBD,MR-Jr,75,Raw,2005,Trojan Barbell Club,USA,HI,71.85,175,187.5,195,195,102.5,-122.5,-122.5,102.5,215,227.5,232.5,232.5,530,,
1,Angelo Garcia #2,M,SBD,MR-Jr,90,Raw,2002,,USA,HI,87.25,197.5,212.5,222.5,222.5,125,132.5,140,140,260,280,295,295,657.5,,
1,Robert Lamb II,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,96.4,205,220,227.5,227.5,142.5,150,-155,150,217.5,232.5,247.5,247.5,625,,
2,Edward Moisa,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,97.35,177.5,192.5,202.5,202.5,127.5,137.5,142.5,142.5,230,250,272.5,272.5,617.5,,
1,Lonnie Calhoun,M,SBD,MR-Jr,110,Raw,2003,Trojan Barbell Club,USA,CA,101.2,210,222.5,232.5,232.5,125,135,142.5,142.5,245,260,272.5,272.5,647.5,,
1,Tony Gonzalez,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,67.25,160,170,172.5,172.5,105,110,,110,202.5,212.5,217.5,217.5,500,,
DQ,Oswaldo Morales Camarillo,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,65.6,170,172.5,180,180,-87.5,-95,-95,,165,175,180,180,,,
1,Marcos Linos,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,78.6,220,-235,242.5,242.5,122.5,132.5,-137.5,132.5,235,250,-262.5,250,625,,
1,Charr Gahagan,M,SBD,MR-M2a,100,Raw,1976,,USA,CA,97.15,227.5,250,,250,142.5,150,,150,272.5,300,,300,700,,
1,Kevin Martinez #19,M,SBD,MR-O,75,Raw,1999,,USA,CA,71.35,-207.5,207.5,212.5,212.5,-135,135,-142.5,135,207.5,215,220,220,567.5,,
1,Angelo Garcia #2,M,SBD,MR-O,90,Raw,2002,,USA,HI,87.25,197.5,212.5,222.5,222.5,125,132.5,140,140,260,280,295,295,657.5,,
2,Lee Villanueva,M,SBD,MR-O,90,Raw,1997,Omni Strength,USA,CA,89.2,207.5,222.5,235,235,130,140,-150,140,215,235,252.5,252.5,627.5,,
1,Justin Taylor,M,SBD,MR-O,100,Raw,1990,,USA,CA,99.45,255,262.5,272.5,272.5,-102.5,102.5,,102.5,282.5,305,-320,305,680,,
2,Roberto Contreras #1,M,SBD,MR-O,100,Raw,1992,,USA,CA,98.85,215,232.5,245,245,130,135,142.5,142.5,230,250,267.5,267.5,655,,
3,Jan Gutierrez,M,SBD,MR-O,100,Raw,2000,,USA,CA,97.6,200,210,222.5,222.5,145,160,-170,160,217.5,227.5,237.5,237.5,620,,
4,Edward Moisa,M,SBD,MR-O,100,Raw,2002,,USA,CA,97.35,177.5,192.5,202.5,202.5,127.5,137.5,142.5,142.5,230,250,272.5,272.5,617.5,,
5,William Bautista,M,SBD,MR-O,100,Raw,2000,,USA,CA,95.2,215,222.5,-230,222.5,-150,160,-165,160,220,-227.5,-235,220,602.5,,
6,Michael Callahan,M,SBD,MR-O,100,Raw,1985,,USA,CA,97.85,150,157.5,165,165,120,125,-127.5,125,180,190,195,195,485,,
1,Hsiang Han Lin,M,SBD,MR-O,140,Raw,1992,,USA,CA,131.4,227.5,250,270,270,130,147.5,-160,147.5,235,260,267.5,267.5,685,,
2,Aaron Morfin,M,SBD,MR-O,140,Raw,1998,,USA,CA,131.25,207.5,225,245,245,130,142.5,-150,142.5,230,250,-272.5,250,637.5,,
1,Brandon Villanueva,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,66.65,185,200,205,205,110,-125,125,125,202.5,215,235,235,565,,
1,Timothy Mencias,M,SBD,MR-O,82.5,Raw,1996,SoCal Powerlifting,USA,CA,79.8,195,215,227.5,227.5,145,155,-165,155,230,250,-260,250,632.5,,
2,Marcos Linos,M,SBD,MR-O,82.5,Raw,2004,,USA,CA,78.6,220,-235,242.5,242.5,122.5,132.5,-137.5,132.5,235,250,-262.5,250,625,,
3,Austin Phung,M,SBD,MR-O,82.5,Raw,1992,,USA,CA,82.1,190,200,205,205,100,-110,110,110,240,-255,,240,555,,
4,Elias Picazo,M,SBD,MR-O,82.5,Raw,1990,Trojan Barbell Club,USA,CA,81.9,160,167.5,177.5,177.5,90,102.5,-110,102.5,180,190,200,200,480,,
1,Ryan Garcia #13,M,SBD,MR-T3,140,Raw,2007,Trojan Barbell Club,USA,CA,134.55,185,192.5,197.5,197.5,90,105,120,120,182.5,200,-212.5,200,517.5,,
1,Braden Matushinec,M,SBD,MR-T3,67.5,Raw,2007,,USA,AZ,67.3,185,190,195,195,82.5,-87.5,-90,82.5,190,197.5,-202.5,197.5,475,,
2,Gabriel Flores,M,SBD,MR-T3,67.5,Raw,2007,,USA,CA,66.4,45,-50,-50,45,85,95,-100,95,165,-175,-175,165,305,,
