Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lars Jansson,Nora AK,66.15,162.5,112.5,177.5,452.5,Masters 1,M,67.5,Single-ply,SBD
1,Reino Puska,Vedum AIS,73.5,230,125,230,585,Masters 1,M,75,Single-ply,SBD
2,Jonas Telégin,Nora AK,71.95,215,140,217.5,572.5,Masters 1,M,75,Single-ply,SBD
3,Tomas Berg,Vedum AIS,73.65,215,117.5,200,532.5,Masters 1,M,75,Single-ply,SBD
4,Pekka Vähäkangas,Finspångs AK,74.95,175,125,200,500,Masters 1,M,75,Single-ply,SBD
DQ,Kurt Koivusaari,Smedjebackens AK,74.5,,,,,Masters 1,M,75,Single-ply,SBD
1,Tomas Ring,Håbo AK,81.85,255,180,227.5,662.5,Masters 1,M,82.5,Single-ply,SBD
2,Mats Eriksson,Extreme Power Team,81.9,220,165,220,605,Masters 1,M,82.5,Single-ply,SBD
3,Henrik Blomdahl,Nässjö AMK,76.7,162.5,115,210,487.5,Masters 1,M,82.5,Single-ply,SBD
1,Kjell Gustavsson,KK Eleiko,89.9,260,155,280,695,Masters 1,M,90,Single-ply,SBD
2,Fredrik Sabel,Täby AK,89.8,240,155,275,670,Masters 1,M,90,Single-ply,SBD
3,Lars-Gunnar Karlsson,Nässjö AMK,89.4,250,140,245,635,Masters 1,M,90,Single-ply,SBD
4,Anders Waldner,Nässjö AMK,87.8,210,140,230,580,Masters 1,M,90,Single-ply,SBD
5,Per-Olof Almroth,Jönköping SK,88.1,200,130,220,550,Masters 1,M,90,Single-ply,SBD
1,Jörgen Almqvist,TK Trossö,99.1,270,170,300,740,Masters 1,M,100,Single-ply,SBD
2,Bo Augustsson,Nässjö AMK,98.4,280,170,250,700,Masters 1,M,100,Single-ply,SBD
3,Lars Höglander,Västra AK,99.9,260,165,240,665,Masters 1,M,100,Single-ply,SBD
4,Tomislav Dragic,Jönköping SK,96.4,240,170,240,650,Masters 1,M,100,Single-ply,SBD
5,Joakim Olander,Westbo AK,99.4,230,165,225,620,Masters 1,M,100,Single-ply,SBD
DQ,Stefan Olsson,Katrineholm AK,95.1,,,,,Masters 1,M,100,Single-ply,SBD
DQ,Anders Andersson,Hälsomagasinet i Svalöv,98.6,,,,,Masters 1,M,100,Single-ply,SBD
DQ,Pierre Guardado,Väsby AK,99.7,,,,,Masters 1,M,100,Single-ply,SBD
1,Tomas Andersson,Vedum AIS,109.4,315,192.5,292.5,800,Masters 1,M,110,Single-ply,SBD
2,Jan Östlund,Västra AK,109.9,290,217.5,277.5,785,Masters 1,M,110,Single-ply,SBD
3,Håkan Persson,Ramdala IF,109.7,290,217.5,140,647.5,Masters 1,M,110,Single-ply,SBD
4,Mikael Persson,Jönköping SK,106.3,210,150,250,610,Masters 1,M,110,Single-ply,SBD
5,Tomas Johansson,Köpings AK,108.6,235,137.5,230,602.5,Masters 1,M,110,Single-ply,SBD
6,Jan Fahlstedt,Borlänge AK,101.4,190,130,210,530,Masters 1,M,110,Single-ply,SBD
1,Tony Ekblad,Malmö Lyftarklubb,123.2,280,220,235,735,Masters 1,M,125,Single-ply,SBD
2,Göran Piippo,Västra AK,116.7,270,172.5,242.5,685,Masters 1,M,125,Single-ply,SBD
3,Hannu Saari,Jönköping SK,121.6,270,180,235,685,Masters 1,M,125,Single-ply,SBD
4,P.O. Larsson,Örebro KK,113.1,230,170,260,660,Masters 1,M,125,Single-ply,SBD
1,Robert Ericsson,Köpings AK,141.6,362.5,247.5,322.5,932.5,Masters 1,M,125+,Single-ply,SBD
1,Lars Svensson,Vedum AIS,66.35,160,95,150,405,Masters 2,M,67.5,Single-ply,SBD
1,Gerry Dahlgren,Falkenbergs KSK,73.75,185,117.5,230,532.5,Masters 2,M,75,Single-ply,SBD
2,Ulf Leandersson,TK Trossö,74.25,170,97.5,167.5,435,Masters 2,M,75,Single-ply,SBD
1,Per Damm,Västra AK,81.75,210,142.5,210,562.5,Masters 2,M,82.5,Single-ply,SBD
1,Björn Stolphammar,Jönköping SK,89.2,220,120,260,600,Masters 2,M,90,Single-ply,SBD
2,Sven Åke Albertsson,TK Trossö,87.9,200,122.5,245,567.5,Masters 2,M,90,Single-ply,SBD
3,Erik Mayr,Hallsbergs AK,86.1,185,135,195,515,Masters 2,M,90,Single-ply,SBD
DQ,Jens Aarhus,Charlottenbergs AK,89.8,240,,,,Masters 2,M,90,Single-ply,SBD
1,Bengt Widerström,Borås AK,98.15,255,157.5,220,632.5,Masters 2,M,100,Single-ply,SBD
DQ,Rüdiger Hopp,Köpings AK,98.35,,,,,Masters 2,M,100,Single-ply,SBD
1,Thomas Högberg,Örebro KK,105.35,295,185,310,790,Masters 2,M,110,Single-ply,SBD
2,Gunnar Liljedahl,Jönköping SK,107.9,282.5,150,282.5,715,Masters 2,M,110,Single-ply,SBD
3,Roland Lindblad,Westbo AK,103.2,245,162.5,220,627.5,Masters 2,M,110,Single-ply,SBD
4,Björn Hygrell,Täby AK,104.9,200,150,210,560,Masters 2,M,110,Single-ply,SBD
1,Lennart Nilsson,Östersunds AK,118.35,265,175,281,721,Masters 2,M,125,Single-ply,SBD
2,Anders Georgson,Borlänge AK,120.9,250,170,235,655,Masters 2,M,125,Single-ply,SBD
3,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,113.7,220,157.5,232.5,610,Masters 2,M,125,Single-ply,SBD
DQ,Tord Karlsson,Hallsbergs AK,112.05,,,,,Masters 2,M,125,Single-ply,SBD
1,Krister Simonsson,KK Eleiko,141,170,200,266,636,Masters 2,M,125+,Single-ply,SBD
1,Arne Norrback,Sandvikens AK,64.15,115,67.5,137.5,320,Masters 3,M,67.5,Single-ply,SBD
1,Vidar Aldorsson,Kalmar AK,74.95,190,85,210,485,Masters 3,M,75,Single-ply,SBD
1,Kari Mattila,Östersunds AK,88.8,215,140,255,610,Masters 3,M,90,Single-ply,SBD
2,Arnold Boström,Södra SK,85.35,150,80,155,385,Masters 3,M,90,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,117.75,220,170,240,630,Masters 3,M,125,Single-ply,SBD
1,Georg Boström,Södra SK,126.2,130,110,161,401,Masters 3,M,125+,Single-ply,SBD
