Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lars Jansson,Nora AK,66.15,162.50,112.50,177.50,452.50,Masters 1,M,67.5,Single-ply,SBD
1,Reino Puska,Vedum AIS,73.50,230.00,125.00,230.00,585.00,Masters 1,M,75,Single-ply,SBD
2,Jonas Telégin,Nora AK,71.95,215.00,140.00,217.50,572.50,Masters 1,M,75,Single-ply,SBD
3,Tomas Berg,Vedum AIS,73.65,215.00,117.50,200.00,532.50,Masters 1,M,75,Single-ply,SBD
4,Pekka Vähäkangas,Finspångs AK,74.95,175.00,125.00,200.00,500.00,Masters 1,M,75,Single-ply,SBD
DQ,Kurt Koivusaari,Smedjebackens AK,74.50,,,,,Masters 1,M,75,Single-ply,
1,Tomas Ring,Håbo AK,81.85,255.00,180.00,227.50,662.50,Masters 1,M,82.5,Single-ply,SBD
2,Mats Eriksson,Extreme Power Team,81.90,220.00,165.00,220.00,605.00,Masters 1,M,82.5,Single-ply,SBD
3,Henrik Blomdahl,Nässjö AMK,76.70,162.50,115.00,210.00,487.50,Masters 1,M,82.5,Single-ply,SBD
1,Kjell Gustavsson,KK Eleiko,89.90,260.00,155.00,280.00,695.00,Masters 1,M,90,Single-ply,SBD
2,Fredrik Sabel,Täby AK,89.80,240.00,155.00,275.00,670.00,Masters 1,M,90,Single-ply,SBD
3,Lars-Gunnar Karlsson,Nässjö AMK,89.40,250.00,140.00,245.00,635.00,Masters 1,M,90,Single-ply,SBD
4,Anders Waldner,Nässjö AMK,87.80,210.00,140.00,230.00,580.00,Masters 1,M,90,Single-ply,SBD
5,Per-Olof Almroth,Jönköping SK,88.10,200.00,130.00,220.00,550.00,Masters 1,M,90,Single-ply,SBD
1,Jörgen Almqvist,TK Trossö,99.10,270.00,170.00,300.00,740.00,Masters 1,M,100,Single-ply,SBD
2,Bo Augustsson,Nässjö AMK,98.40,280.00,170.00,250.00,700.00,Masters 1,M,100,Single-ply,SBD
3,Lars Höglander,Västra AK,99.90,260.00,165.00,240.00,665.00,Masters 1,M,100,Single-ply,SBD
4,Tomislav Dragic,Jönköping SK,96.40,240.00,170.00,240.00,650.00,Masters 1,M,100,Single-ply,SBD
5,Joakim Olander,Westbo AK,99.40,230.00,165.00,225.00,620.00,Masters 1,M,100,Single-ply,SBD
DQ,Stefan Olsson,Katrineholm AK,95.10,,,,,Masters 1,M,100,Single-ply,
DQ,Anders Andersson,Hälsomagasinet i Svalöv,98.60,,,,,Masters 1,M,100,Single-ply,
DQ,Pierre Guardado,Väsby AK,99.70,,,,,Masters 1,M,100,Single-ply,
1,Tomas Andersson,Vedum AIS,109.40,315.00,192.50,292.50,800.00,Masters 1,M,110,Single-ply,SBD
2,Jan Östlund,Västra AK,109.90,290.00,217.50,277.50,785.00,Masters 1,M,110,Single-ply,SBD
3,Håkan Persson,Ramdala IF,109.70,290.00,217.50,140.00,647.50,Masters 1,M,110,Single-ply,SBD
4,Mikael Persson,Jönköping SK,106.30,210.00,150.00,250.00,610.00,Masters 1,M,110,Single-ply,SBD
5,Tomas Johansson,Köpings AK,108.60,235.00,137.50,230.00,602.50,Masters 1,M,110,Single-ply,SBD
