Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Team,Place,BirthDate,Event,Equipment
Marek Novák,1997,158.4,270,-285,-285,270,215,225,-230,225,210,225,235,235,730,Open,M,,"tj olympia zlín - ""a""",1,,SBD,Raw
Vlastimil Románek,1994,83.7,210,220,235,235,130,140,150,150,210,230,245,245,630,Open,M,,"tj olympia zlín - ""a""",1,,SBD,Raw
Robert Rajzl,1994,83.8,190,210,220,220,140,155,-162.5,155,190,210,220,220,595,Open,M,,"tj olympia zlín - ""a""",1,,SBD,Raw
Marek Ház,2002,91,185,200,207.5,207.5,105,115,120,120,210,225,240,240,567.5,Open,M,,"tj olympia zlín - ""a""",1,,SBD,Raw
Mikuláš Sikora,2003,83,190,205,210,210,145,152.5,155,155,230,270,,270,635,Open,M,,"tj sštas karviná - ""a""",2,,SBD,Raw
Jiří Bilko,2000,87.6,200,210,-220,210,145,152.5,-157.5,152.5,230,255,270,270,632.5,Open,M,,"tj sštas karviná - ""a""",2,,SBD,Raw
Tomáš Dobeš,1996,70.3,140,150,160,160,110,-115,115,115,190,210,220,220,495,Open,M,,"tj sštas karviná - ""a""",2,,SBD,Raw
Kryštof Huta,2003,66.4,165,175,180,180,85,90,92.5,92.5,175,190,-200,190,462.5,Open,M,,"tj sštas karviná - ""a""",2,,SBD,Raw
Pavel Goliáš,1998,95.2,202.5,212.5,222.5,222.5,142.5,150,-155,150,235,-250,250,250,622.5,Open,M,,"tj sokol vranovice ""a""",3,,SBD,Raw
Petr Kavan,2001,93.8,185,192.5,200,200,120,125,130,130,192.5,207.5,217.5,217.5,547.5,Open,M,,"tj sokol vranovice ""a""",3,,SBD,Raw
Jan Jelínek,2000,81,185,195,202.5,202.5,95,100,102.5,102.5,205,225,232.5,232.5,537.5,Open,M,,"tj sokol vranovice ""a""",3,,SBD,Raw
Daniel Bracek,2002,76.8,160,167.5,175,175,95,102.5,-105,102.5,160,170,177.5,177.5,455,Open,M,,"tj sokol vranovice ""a""",3,,SBD,Raw
Stanislav Macák,1977,116.1,242.5,252.5,255,255,175,180,-182.5,180,250,265,-272.5,265,700,Open,M,,"sk fitness gym olomouc - ""b""",4,,SBD,Raw
Martin Štoppl,1991,88.6,205,220,-227.5,220,110,120,-130,120,230,245,-252.5,245,585,Open,M,,"sk fitness gym olomouc - ""b""",4,,SBD,Raw
Daniela Batková,1980,51.5,90,95,100,100,57.5,-60,60,60,100,110,-120,110,270,Open,F,,"sk fitness gym olomouc - ""b""",4,,SBD,Raw
Barbora Jurčová,2002,67.4,87.5,95,102.5,102.5,42.5,47.5,50,50,100,110,-120,110,262.5,Open,F,,"sk fitness gym olomouc - ""b""",4,,SBD,Raw
Tomáš Juříček,1992,68.1,190,200,-212.5,200,135,142.5,-150,142.5,220,-240,242.5,242.5,585,Open,M,,"tj lokomotiva krnov - ""b""",5,,SBD,Raw
Ondřej Hilgert,1998,86.2,150,165,-172.5,165,130,142.5,152.5,152.5,-180,195,210,210,527.5,Open,M,,"tj lokomotiva krnov - ""b""",5,,SBD,Raw
Lubomír Švaňhal,1996,86.5,160,167.5,177.5,177.5,90,95,100,100,185,205,217.5,217.5,495,Open,M,,"tj lokomotiva krnov - ""b""",5,,SBD,Raw
Filip Hasmanda,1996,73.3,100,120,132.5,132.5,80,85,-92.5,85,135,147.5,160,160,377.5,Open,M,,"tj lokomotiva krnov - ""b""",5,,SBD,Raw
Lukáš Strouhal,1985,112.8,180,205,220,220,140,150,157.5,157.5,180,210,222.5,222.5,600,Open,M,,"tj sštas karviná - ""b""",6,,SBD,Raw
Maxmilián Vučkovski,2003,63.1,110,125,132.5,132.5,105,112.5,117.5,117.5,130,150,-162.5,150,400,Open,M,,"tj sštas karviná - ""b""",6,,SBD,Raw
