Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Trinity Bouchal,F,B,FR-T2,82.5,Raw,2004,,AZ,79.45,,,,,87.5,92.5,-95,92.5,,,,,92.5,,
1,Gary Todd Taylor,M,B,MR-M2,100,Raw,1968,,AZ,99.4,,,,,130,140,-142.5,140,,,,,140,,
1,Ahmed Shafik,M,B,MR-M1,100,Raw,1973,,AZ,91.55,,,,,185,192.5,197.5,197.5,,,,,197.5,,
1,Jacob Schrom,M,B,MR-O,110,Raw,1988,,PA,109.61,,,,,215,-227.5,227.5,227.5,,,,,227.5,,
1,Jeremy Harer,M,B,MR-O,82.5,Raw,1983,,AZ,79,,,,,182.5,195,-197.5,195,,,,,195,,
1,William McLaughlin #4,M,D,MR-M4,90,Raw,1952,,AZ,88.5,,,,,,,,,150,160,170,170,170,,
1,Jessica Crain,F,SBD,FR-Jr,56,Raw,1998,,AZ,54.75,117.5,125,-130,125,65,70,-72.5,70,117.5,125,-127.5,125,320,,
2,Yovanna Tovar,F,SBD,FR-Jr,56,Raw,2002,Structured Strength,AZ,55.1,70,75,80,80,37.5,42.5,45,45,90,97.5,105,105,230,,
1,Ainsley Durning,F,SBD,FR-Jr,60,Raw,2001,,AZ,57.75,92.5,97.5,105,105,67.5,72.5,77.5,77.5,122.5,130,137.5,137.5,320,,
1,Amanda Griffin,F,SBD,FR-Jr,75,Raw,1998,,AZ,73.65,130,145,-152.5,145,60,70,-72.5,70,145,160,165,165,380,,
2,Anna Bacigalupi,F,SBD,FR-Jr,75,Raw,2000,,AZ,70.95,65,75,82.5,82.5,52.5,60,-65,60,77.5,85,92.5,92.5,235,,
1,Morgan Leon,F,SBD,FR-Jr,90,Raw,2002,,AZ,89.9,155,160,170,170,82.5,87.5,95,95,150,160,162.5,162.5,427.5,,
1,Nia Saffell,F,SBD,FR-Jr,82.5,Raw,1998,,AZ,77,117.5,127.5,137.5,137.5,65,67.5,-70,67.5,125,137.5,142.5,142.5,347.5,,
1,Katy Whitlock,F,SBD,FR-M1,52,Raw,1978,,AZ,51.35,87.5,97.5,105,105,42.5,47.5,-52.5,47.5,110,120,127.5,127.5,280,,
1,Michelle Harrell,F,SBD,FR-M1,100,Raw,1979,,AZ,98.75,135,145,155,155,80,85,92.5,92.5,155,162.5,170,170,417.5,,
1,Angela Kintscher,F,SBD,FR-M1,67.5,Raw,1973,,AZ,62.8,42.5,52.5,-57.5,52.5,30,32.5,35,35,60,65,72.5,72.5,160,,
1,Sharon Salomon,F,SBD,FR-M4,82.5,Raw,1944,,AZ,76.3,60,62.5,65,65,37.5,42.5,45,45,85,90,92.5,92.5,202.5,,
1,Jessica Crain,F,SBD,FR-O,56,Raw,1998,,AZ,54.75,117.5,125,-130,125,65,70,-72.5,70,117.5,125,-127.5,125,320,,
1,Ashlyn Perkins,F,SBD,FR-O,60,Raw,2004,,AZ,59.85,95,102.5,-107.5,102.5,75,-77.5,-77.5,75,105,-110,-110,105,282.5,,
1,Susie Jeon,F,SBD,FR-O,75,Raw,1991,,NV,74.8,150,160,167.5,167.5,65,70,77.5,77.5,145,155,160,160,405,,
2,Amanda Griffin,F,SBD,FR-O,75,Raw,1998,,AZ,73.65,130,145,-152.5,145,60,70,-72.5,70,145,160,165,165,380,,
1,Brittany Hirt,F,SBD,FR-O,90,Raw,1989,,WA,89.4,135,145,150,150,85,87.5,-92.5,87.5,147.5,157.5,-167.5,157.5,395,,
2,Veronica Minjares,F,SBD,FR-O,90,Raw,1995,Structured Strength,AZ,86.2,135,142.5,145,145,80,-85,-85,80,145,152.5,157.5,157.5,382.5,,
3,Christina Lupro,F,SBD,FR-O,90,Raw,1983,,AZ,88.3,90,95,100,100,52.5,57.5,-60,57.5,97.5,102.5,107.5,107.5,265,,
1,Michelle Harrell,F,SBD,FR-O,100,Raw,1979,,AZ,98.75,135,145,155,155,80,85,92.5,92.5,155,162.5,170,170,417.5,,
1,Ashley Dillard,F,SBD,FR-O,100+,Raw,1988,,AZ,122.2,152.5,165,-175,165,97.5,102.5,107.5,107.5,152.5,165,175,175,447.5,,
2,Rachel Calvert,F,SBD,FR-O,100+,Raw,1990,,AZ,113.85,137.5,147.5,-155,147.5,62.5,67.5,72.5,72.5,165,175,-187.5,175,395,,
1,Greta Eastburn,F,SBD,FR-O,67.5,Raw,1989,,AZ,66.35,115,120,-125,120,82.5,85,87.5,87.5,145,155,-162.5,155,362.5,,
2,Aleia Lofy,F,SBD,FR-O,67.5,Raw,1997,,AZ,67,112.5,120,122.5,122.5,67.5,75,77.5,77.5,112.5,127.5,137.5,137.5,337.5,,
3,Lauren Lofy,F,SBD,FR-O,67.5,Raw,1997,,AZ,65.25,107.5,115,-120,115,52.5,60,62.5,62.5,110,120,125,125,302.5,,
1,Brynli McBride,F,SBD,FR-T1,52,Raw,2007,,AZ,51.45,77.5,80,-85,80,42.5,45,47.5,47.5,85,-87.5,-87.5,85,212.5,,
1,Kaylani Alexis Lyons,F,SBD,FR-T1,100,Raw,2007,,AZ,97.7,145,152.5,160,160,85,90,-95,90,150,157.5,167.5,167.5,417.5,,
2,Rhees Brown,F,SBD,FR-T1,100,Raw,2006,,AZ,98.3,85,90,92.5,92.5,45,47.5,-50,47.5,87.5,92.5,97.5,97.5,237.5,,
1,Natalie Snyder,F,SBD,FR-T2,56,Raw,2005,Structured Strength,AZ,55.1,77.5,82.5,87.5,87.5,42.5,47.5,50,50,107.5,112.5,117.5,117.5,255,,
1,Ashlyn Perkins,F,SBD,FR-T2,60,Raw,2004,,AZ,59.85,95,102.5,-107.5,102.5,75,-77.5,-77.5,75,105,-110,-110,105,282.5,,
1,Kodi McBride,F,SBD,FR-Y2,67.5,Raw,2010,,AZ,66.9,80,85,90,90,42.5,45,-47.5,45,95,100,102.5,102.5,237.5,,
1,Brylee Colwell,F,SBD,FR-Y3,56,Raw,2008,,AZ,55.35,60,65,-67.5,65,-45,-45,45,45,70,75,-77.5,75,185,,
1,Lilly Hill,F,SBD,FR-Y3,60,Raw,2008,,AZ,56.05,75,80,85,85,-42.5,45,47.5,47.5,85,90,-92.5,90,222.5,,
2,Bristol Dixon,F,SBD,FR-Y3,60,Raw,2010,,CA,56.15,67.5,72.5,75,75,35,42.5,45,45,87.5,97.5,100,100,220,,
1,Michael Bosquez,M,SBD,MR-Jr,90,Raw,2001,,AZ,87.05,215,-225,225,225,115,120,-125,120,265,-270,-275,265,610,,
2,William Lyman,M,SBD,MR-Jr,90,Raw,2001,,AZ,88.55,185,195,-202.5,195,115,125,132.5,132.5,220,230,245,245,572.5,,
3,Jefferson Caspary,M,SBD,MR-Jr,90,Raw,2001,University of Arizona Powerlifting,AZ,90,175,190,200,200,127.5,135,-140,135,215,227.5,237.5,237.5,572.5,,
4,Wisdom Vizcarra,M,SBD,MR-Jr,90,Raw,1999,,AZ,89.5,-175,175,182.5,182.5,-102.5,102.5,-110,102.5,167.5,175,-185,175,460,,
1,Oliver Carras,M,SBD,MR-Jr,100,Raw,2000,,AZ,99.3,205,215,220,220,145,155,165,165,225,240,250,250,635,,
2,Noah Hoppe,M,SBD,MR-Jr,100,Raw,1998,,AZ,91.2,202.5,217.5,-225,217.5,125,130,140,140,205,217.5,227.5,227.5,585,,
1,Joshua Villanueva,M,SBD,MR-Jr,67.5,Raw,1999,Structured Strength,AZ,66.95,137.5,147.5,155,155,105,112.5,117.5,117.5,215,227.5,232.5,232.5,505,,
2,Calvin Nguyen #1,M,SBD,MR-Jr,67.5,Raw,2001,,AZ,66.75,160,170,175,175,100,110,115,115,185,195,-205,195,485,,
1,David Amaya-Garcia,M,SBD,MR-Jr,82.5,Raw,2001,,AZ,82.15,-205,205,-212.5,205,-120,125,-132.5,125,232.5,-245,245,245,575,,
2,Braeden Bucao,M,SBD,MR-Jr,82.5,Raw,2002,Structured Strength,AZ,80.35,150,-155,155,155,82.5,87.5,92.5,92.5,175,187.5,192.5,192.5,440,,
3,Armen Demirjian,M,SBD,MR-Jr,82.5,Raw,2000,University of Arizona Powerlifting,AZ,80.4,107.5,117.5,127.5,127.5,87.5,97.5,102.5,102.5,135,152.5,-160,152.5,382.5,,
1,Uriah Reynolds,M,SBD,MR-M1,125,Raw,1978,,AZ,114.6,232.5,247.5,267.5,267.5,160,167.5,172.5,172.5,235,250,267.5,267.5,707.5,,
2,Spencer Baker,M,SBD,MR-M1,125,Raw,1976,,AZ,113.8,225,235,,235,165,175,-177.5,175,260,270,-275,270,680,,
1,Mark Tucker,M,SBD,MR-M3,90,Raw,1956,,AZ,85.95,60,65,70,70,55,60,65,65,105,125,145,145,280,,
1,Robert Plano,M,SBD,MR-M3,100,Raw,1961,,AZ,95.3,175,190,197.5,197.5,100,105,110,110,227.5,240,-250,240,547.5,,
1,Deymo Fernandez Guevara,M,SBD,MR-O,60,Raw,1993,,FL,58.6,155,165,-182.5,165,117.5,122.5,125,125,192.5,200,205,205,495,,
1,Nick Edgar,M,SBD,MR-O,75,Raw,1993,,AZ,73.95,165,175,185,185,102.5,117.5,122.5,122.5,195,205,215,215,522.5,,
