Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Brenda McDuffie,F,,65,TN,Sleeves,M65-69,49.4,52,65,68,-70,,68,-39,39,-40,,39,115,121,126,,126,233,SBD
1,Brenda McDuffie,F,,65,TN,Sleeves,Open,49.4,52,65,68,-70,,68,-39,39,-40,,39,115,121,126,,126,233,SBD
1,Madi Dornseif,F,,27,TN,Sleeves,Open,68.7,75,121,124,128,,128,68,-73,-73,,68,121,124,-126,,124,320,SBD
1,Hannah Keith,F,,32,TN,Sleeves,Open,93.7,100,140,150,152,,152,75,80,82,,82,153,165,177,,177,411,SBD
1,Mary Connatser,F,,38,TN,Sleeves,S35-39,59.2,60,85,92,95,,95,47,-50,50,,50,-110,-110,110,,110,255,SBD
1,Allyson Poteet,F,,10,TN,Wraps,J10-12,37.7,44,-29,33,43,-47,43,25,-28,28,-29,28,-34,40,50,60,50,121,SBD
1,Dani Garrett,F,,32,TN,Sleeves,Open,100,100,,,,,,108,112,-115,,112,167,177,-185,,177,289,BD
1,Sam Tippens,M,,16,TN,Sleeves,J16-17,70.9,75,125,143,-145,,143,79,86,-93,,86,152,165,167,,167,396,SBD
1,Jaren Gunter,M,,19,TN,Sleeves,J18-19,67.3,67.5,90,105,-115,,105,-65,75,-85,,75,125,140,-155,,140,320,SBD
1,Andrew Davis #11,M,,22,TN,Sleeves,J20-23,86.3,90,170,182,190,,190,120,-130,132,,132,180,197,212,,212,534,SBD
2,Tyler Giannelli,M,,22,TN,Sleeves,J20-23,88.5,90,170,182,190,,190,116,123,-128,,123,190,210,216,,216,529,SBD
1,Gregory Silano,M,,23,NY,Sleeves,J20-23,95.4,100,250,267,280,,280,185,198,-203,,198,280,311,320,,320,798,SBD
1,Brendan Thompson,M,,22,NC,Sleeves,J20-23,107.4,110,220,235,242,,242,160,170,-177,,170,210,220,230,,230,642,SBD
2,Ethan Prats,M,,21,TN,Sleeves,J20-23,102.4,110,150,159,165,,165,113,-119,119,,119,168,178,185,,185,469,SBD
1,Wesley Johnson #3,M,,42,AL,Sleeves,M40-44,120.8,125,160,171,185,,185,107,114,-116,,114,197,205,216,,216,515,SBD
1,Wayne Wilson,M,,49,TN,Sleeves,M45-49,93.8,100,157,172,190,,190,-106,116,-131,,116,193,212,235,,235,541,SBD
1,Dustin Powell,M,,45,TN,Sleeves,M45-49,104.7,110,143,153,156,,156,115,-126,-126,,115,185,205,225,,225,496,SBD
1,Philip Sawyer,M,,46,TN,Sleeves,M45-49,136.1,140,204,215,227,,227,142,150,156,,156,200,211,227,,227,610,SBD
1,Scott Bishop,M,,57,TN,Sleeves,M55-59,106.9,110,120,128,137,,137,83,88,-95,,88,155,170,175,,175,400,SBD
1,Elliott Nance,M,,33,TN,Sleeves,Open,72.9,75,109,120,-138,,120,78,86,-100,,86,132,146,166,,166,372,SBD
1,Luke Cagle,M,,22,TN,Sleeves,Open,87.7,90,118,130,152,,152,82,90,-105,,90,164,180,-207,,180,422,SBD
1,Eli Nester,M,,26,TN,Sleeves,Open,93.7,100,143,155,165,,165,97,102,-105,,102,160,170,180,,180,447,SBD
1,Josh Cook #1,M,,40,TN,Sleeves,Open,107.6,110,220,249,285,,285,154,175,-191,,175,230,268,-277,,268,728,SBD
1,Dustin Minton,M,,32,KY,Sleeves,Open,114.6,125,255,273,282,,282,160,173,-182,,173,282,-295,295,,295,750,SBD
2,Daniel Slatton,M,,35,TN,Sleeves,Open,114.2,125,245,268,-273,,268,180,185,-194,,185,255,273,279,,279,732,SBD
3,Logan Manley #2,M,,27,WA,Sleeves,Open,121,125,250,268,-273,,268,165,176,179,,179,273,-295,-295,,273,720,SBD
1,Jordan Page,M,,22,TN,Sleeves,Open,137.8,140,172,190,-220,,190,132,146,-173,,146,180,212,234,,234,570,SBD
1,David Lockwood,M,,34,TN,Sleeves,Open,153.7,140+,245,-254,261,,261,183,195,-209,,195,280,304,-318,,304,760,SBD
2,Josh Hennessee,M,,34,TN,Sleeves,Open,186.3,140+,227,251,273,,273,197,-211,-211,,197,227,-257,-257,,227,697,SBD
1,Jacob Nix,M,,35,TN,Sleeves,S35-39,80.3,82.5,125,137,143,,143,110,116,119,,119,182,193,-204,,193,455,SBD
1,Ryan Johnson #26,M,,35,AL,Sleeves,S35-39,113,125,143,159,171,,171,143,155,159,,159,185,205,220,,220,550,SBD
1,Leland Kessinger,M,,19,TN,Sleeves,TJ18-19,80.3,82.5,194,211,227,,227,135,-140,-140,,135,220,232,-250,,232,594,SBD
1,Andan Echeverria,M,,23,KY,Sleeves,TJ20-23,121.7,125,195,-202,-205,,195,105,111,-123,,111,177,192,202,,202,508,SBD
1,James Logsdon,M,,44,KY,Sleeves,TM40-44,80.6,82.5,92,98,105,,105,77,82,88,,88,137,147,-150,,147,340,SBD
1,Jeremy Reed,M,,48,KY,Sleeves,TM45-49,86.2,90,161,177,-185,,177,125,132,-136,,132,193,210,215,,215,524,SBD
1,Brady Snow,M,,32,TN,Wraps,Open,96.7,100,175,190,-198,,190,98,105,-109,,105,175,185,-195,,185,480,SBD
1,David Russell,M,,56,TN,Wraps,TM55-59,82.2,82.5,229,-241,241,,241,145,150,-152,,150,209,223,-230,,223,614,SBD
1,Derick Bolin,M,,45,TN,Single-ply,M45-49,108,110,305,-321,321,,321,193,205,-209,,205,241,255,,,255,781,SBD
1,CJ Kozlowski,M,,43,SC,Multi-ply,M40-44,92.7,100,185,-206,209,,209,125,141,-150,,141,200,216,229,,229,579,SBD
1,Adam Wiggins,M,,35,GA,Unlimited,Open,122.4,125,320,342,-365,,342,229,-250,-250,,229,273,288,300,,300,871,SBD
