Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,René Struijk,Single-ply,Sandnes AK,49.80,,45,,45,Teen 14-18,M,B
1,60,Anders Fjogstad,Single-ply,Sandnes AK,59.20,,70,,70,Teen 14-18,M,B
1,67.5,Sander Struijk,Single-ply,Sandnes AK,66.20,,75,,75,Teen 14-18,M,B
1,75,Terje Valheim,Single-ply,Sandnes AK,68.10,,80,,80,Teen 14-18,M,B
1,90,Ole Andreas M. Ophus,Single-ply,Sandnes AK,83.50,,100,,100,Teen 14-18,M,B
1,82.5,Morten Karlsen,Single-ply,Sandnes AK,82.40,,112.5,,112.5,Open,M,B
1,90,Roy Kjetil Danielsen,Single-ply,Sandnes AK,83.20,220,135,240,595,Open,M,SBD
2,90,Stig Rune Nielsen,Single-ply,Sandnes AK,86.90,170,125,205,500,Open,M,SBD
3,90,Rune Holmen,Single-ply,Sandnes AK,89.30,130,125,220,475,Open,M,SBD
1,100,Jan Inge Ellingsen,Single-ply,Sandnes AK,96.60,,140,,140,Open,M,B
1,75,Arild Bomark,Single-ply,Sandnes AK,74.10,170,100,200,470,Master 40-49,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,78.00,260,150,270,680,Master 40-49,M,SBD
1,110,Willy Tjelle,Single-ply,Sandnes AK,102.30,220,135,230,585,Master 40-49,M,SBD
