Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place,State
Carys James,F-C-Open,F,Raw,SBD,55.5,57,87.5,95,-100,95,52.5,57.5,60,60,87.5,95,97.5,97.5,252.5,14-22.5,1,EM
Francesca Bolt,F-C-Open,F,Raw,SBD,52.3,57,80,85,-87.5,85,45,47.5,50,50,100,110,115,115,250,14-22.5,2,EM
Mariam Khalfey,F-C-Open,F,Raw,SBD,55.8,57,77.5,82.5,85,85,32.5,-35,37.5,37.5,100,110,120,120,242.5,14-22.5,3,EM
Felicity Sadler,F-C-Open,F,Raw,SBD,52.5,57,72.5,80,85,85,42.5,45,47.5,47.5,80,90,-95,90,222.5,23.5-38.5,4,EM
Adriana Lipka,F-C-Open,F,Raw,SBD,52.9,57,55,60,65,65,32.5,-35,-35,32.5,72.5,77.5,82.5,82.5,180,14-22.5,5,EM
Tiffany Wood,F-C-Open,F,Raw,SBD,61.8,63,112.5,117.5,120,120,65,70,75,75,125,135,-140,135,330,23.5-38.5,1,EM
Jo Montagu,F-C-Open,F,Raw,SBD,61.9,63,90,-97.5,97.5,97.5,50,52.5,-55,52.5,120,125,-127.5,125,275,39.5-48.5,2,EM
Lottie Hall #1,F-C-Open,F,Raw,SBD,71.7,72,105,115,120,120,50,55,57.5,57.5,120,130,135,135,312.5,23.5-38.5,1,EM
Rowan Smith,F-C-Open,F,Raw,SBD,70.6,72,90,95,102.5,102.5,55,60,-62.5,60,110,120,130,130,292.5,39.5-48.5,2,EM
Ellen O'Mahoney,F-C-Open,F,Raw,SBD,71.3,72,90,95,-100,95,47.5,50,-52.5,50,40,,,40,185,14-22.5,3,EM
Kitty Burroughs,F-C-Open,F,Raw,SBD,83.4,84,127.5,135,140,140,55,60,62.5,62.5,145,152.5,160,160,362.5,39.5-48.5,1,EM
Rebecca Attwater,F-C-Open,F,Raw,SBD,104.9,84+,85,-92.5,92.5,92.5,50,52.5,-57.5,52.5,120,-125,-125,120,265,23.5-38.5,1,EM
Emma Wiggins,F-C-Open,F,Raw,SBD,103.7,84+,45,50,55,55,32.5,-35,-40,32.5,65,80,90,90,177.5,23.5-38.5,2,EM
Ben Johnson #7,M-C-Open,M,Raw,SBD,65,66,140,152.5,160,160,102.5,110,-115,110,180,192.5,197.5,197.5,467.5,14-22.5,1,EM
Sean Maloney,M-C-Open,M,Raw,SBD,65.6,66,140,150,-155,150,90,95,100,100,180,190,-200,190,440,23.5-38.5,2,EM
Samuel Walden,M-C-Open,M,Raw,SBD,71.2,74,147.5,157.5,-165,157.5,107.5,115,-120,115,182.5,192.5,200,200,472.5,14-17.5,1,EM
Kyle Johnson #4,M-C-Open,M,Raw,SBD,71.3,74,102.5,125,-135,125,-97.5,105,115,115,180,190,-205,190,430,23.5-38.5,2,EM
Chris Creedy,M-C-Open,M,Raw,SBD,69.9,74,130,140,145,145,90,95,100,100,155,162.5,-167.5,162.5,407.5,39.5-48.5,3,EM
Samuel Brooks,M-C-Open,M,Raw,SBD,82,83,192.5,205,212.5,212.5,117.5,125,132.5,132.5,240,255,265,265,610,23.5-38.5,1,EM
Brandon Hawksley,M-C-Open,M,Raw,SBD,81.9,83,185,197.5,210,210,105,110,115,115,212.5,227.5,-230,227.5,552.5,14-22.5,2,EM
Darren Smith #1,M-C-Open,M,Raw,SBD,81.5,83,190,-202.5,202.5,202.5,105,110,115,115,210,222.5,230,230,547.5,23.5-38.5,3,EM
Mathew Lines,M-C-Open,M,Raw,SBD,81.5,83,175,-185,-185,175,110,117.5,-122.5,117.5,215,225,235,235,527.5,23.5-38.5,4,EM
Anthony Barnes,M-C-Open,M,Raw,SBD,81.6,83,155,170,180,180,120,130,-140,130,195,202.5,210,210,520,14-22.5,5,EM
Dan Eustace,M-C-Open,M,Raw,SBD,81.9,83,145,160,175,175,100,110,-112.5,110,180,-200,200,200,485,14-22.5,6,EM
Quang Nguyen,M-C-Open,M,Raw,SBD,75.9,83,155,165,-170,165,112.5,-120,120,120,185,195,-202.5,195,480,23.5-38.5,7,EM
Joel Fraser,M-C-Open,M,Raw,SBD,81.3,83,130,137.5,150,150,120,127.5,-132.5,127.5,170,180,187.5,187.5,465,14-22.5,8,EM
James Heesom,M-C-Open,M,Raw,SBD,79,83,135,142.5,150,150,95,102.5,-110,102.5,190,200,-210,200,452.5,14-22.5,9,EM
Thomas Miller #3,M-C-Open,M,Raw,SBD,79.5,83,130,-135,140,140,100,-105,110,110,180,190,200,200,450,14-22.5,10,EM
Jon Culmer,M-C-Open,M,Raw,SBD,81,83,120,142.5,145,145,100,107.5,115,115,160,175,185,185,445,14-22.5,11,EM
Noah Stuckey,M-C-Open,M,Raw,SBD,79.6,83,135,140,145,145,72.5,77.5,82.5,82.5,145,155,-157.5,155,382.5,14-22.5,12,EM
Mohammed Saif Khan,M-C-Open,M,Raw,SBD,80.9,83,100,105,-115,105,-50,57.5,65,65,125,135,142.5,142.5,312.5,14-17.5,13,EM
Kevin Jane,M-E-Open,M,Single-ply,SBD,92.7,93,245,262.5,272.5,272.5,150,157.5,162.5,162.5,240,252.5,-265,252.5,687.5,59.5-68.5,1,EM
Danny Willgoss,M-C-Open,M,Raw,SBD,91,93,245,260,-270,260,150,160,-210,160,240,-260,-260,240,660,23.5-38.5,2,EM
Simon Walden,M-C-Open,M,Raw,SBD,90.8,93,170,180,190,190,120,130,-135,130,210,220,-230,220,540,39.5-48.5,3,EM
Phil Burman,M-C-Open,M,Raw,SBD,91,93,165,175,182.5,182.5,100,110,-115,110,190,200,210,210,502.5,39.5-48.5,4,EM
John Mahoney,M-C-Open,M,Raw,SBD,90.3,93,152.5,160,165,165,107.5,112.5,-117.5,112.5,180,190,197.5,197.5,475,23.5-38.5,5,EM
Will Horsman,M-C-Open,M,Raw,SBD,89.9,93,120,130,140,140,80,85,90,90,155,170,175,175,405,23.5-38.5,6,EM
Ripu Syed Ali,M-C-Open,M,Raw,SBD,85.7,93,110,120,125,125,82.5,87.5,90,90,145,155,160,160,375,23.5-38.5,7,EM
Kyle Renwick,M-C-Open,M,Raw,SBD,99.8,105,207.5,220,232.5,232.5,120,127.5,-135,127.5,235,250,265,265,625,14-22.5,1,EM
Luke Huggins,M-C-Open,M,Raw,SBD,102.5,105,180,200,210,210,120,130,-132.5,130,220,235,242.5,242.5,582.5,14-22.5,2,EM
Tolly Psillakis,M-C-Open,M,Raw,SBD,93.1,105,167.5,175,182.5,182.5,107.5,112.5,120,120,190,200,210,210,512.5,23.5-38.5,3,EM
Jack Cook #1,M-C-Open,M,Raw,SBD,107.6,120,290,310,317.5,317.5,200,210,215,215,290,307.5,315,315,847.5,23.5-38.5,1,EM
Sam Harvey #1,M-C-Open,M,Raw,SBD,118.9,120,265,285,300,300,180,190,200,200,242.5,265,275,275,775,23.5-38.5,2,EM
Patrick Allen,M-C-Open,M,Raw,SBD,108.7,120,145,160,170,170,105,-112.5,112.5,112.5,190,205,215,215,497.5,14-22.5,3,EM
Terry O'Neill,M-C-Open,M,Raw,SBD,124.3,120+,240,270,,270,130,145,,145,220,250,,250,665,49.5-58.5,1,EM
