Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Carys James,F-Open,F,Raw,SBD,55.5,57kg,87.5,95,-100,95,52.5,57.5,60,60,87.5,95,97.5,97.5,252.5,S,1
Francesca Bolt,F-Open,F,Raw,SBD,52.3,57kg,80,85,-87.5,85,45,47.5,50,50,100,110,115,115,250,U23,2
Mariam Khalfey,F-Open,F,Raw,SBD,55.8,57kg,77.5,82.5,85,85,32.5,-35,37.5,37.5,100,110,120,120,242.5,U23 ,3
Felicity Sadler,F-Open,F,Raw,SBD,52.5,57kg,72.5,80,85,85,42.5,45,47.5,47.5,80,90,-95,90,222.5,S,4
Adriana Lipka,F-Open,F,Raw,SBD,52.9,57kg,55,60,65,65,32.5,-35,-35,32.5,72.5,77.5,82.5,82.5,180,U23,5
Tiffany Wood,F-Open,F,Raw,SBD,61.8,63kg,112.5,117.5,120,120,65,70,75,75,125,135,-140,135,330,S,1
Jo Montagu,F-Open,F,Raw,SBD,61.9,63kg,90,-97.5,97.5,97.5,50,52.5,-55,52.5,120,125,-127.5,125,275,M1,2
Lottie Hall,F-Open,F,Raw,SBD,71.7,72kg,105,115,120,120,50,55,57.5,57.5,120,130,135,135,312.5,S,1
Rowan Smith,F-Open,F,Raw,SBD,70.6,72kg,90,95,102.5,102.5,55,60,-62.5,60,110,120,130,130,292.5,M1,2
Ellen O’Mahoney,F-Open,F,Raw,SBD,71.3,72kg,90,95,-100,95,47.5,50,-52.5,50,40,,,40,185,J,3
Kitty Burroughs,F-Open,F,Raw,SBD,83.4,84kg,127.5,135,140,140,55,60,62.5,62.5,145,152.5,160,160,362.5,M1,1
Rebecca Attwater,F-Open,F,Raw,SBD,104.9,84+Kg,85,-92.5,92.5,92.5,50,52.5,-57.5,52.5,120,-125,-125,120,265,S,1
Emma Wiggins,F-Open,F,Raw,SBD,103.7,84+Kg,45,50,55,55,32.5,-35,-40,32.5,65,80,90,90,177.5,S,2
Ben Johnson,M-Open,M,Raw,SBD,65,66Kg,140,152.5,160,160,102.5,110,-115,110,180,192.5,197.5,197.5,467.5,J,1
Sean Maloney,M-Open,M,Raw,SBD,65.6,66Kg,140,150,-155,150,90,95,100,100,180,190,-200,190,440,S,2
Samuel Walden,M-Open,M,Raw,SBD,71.2,74Kg,147.5,157.5,-165,157.5,107.5,115,-120,115,182.5,192.5,200,200,472.5,SJ,1
Kyle Johnson,M-Open,M,Raw,SBD,71.3,74Kg,102.5,125,-135,125,-97.5,105,115,115,180,190,-205,190,430,S,2
Chris Creedy,M-Open,M,Raw,SBD,69.9,74Kg,130,140,145,145,90,95,100,100,155,162.5,-167.5,167.5,407.5,M1,3
Samuel Brooks,M-Open,M,Raw,SBD,82,83Kg,192.5,205,212.5,212.5,117.5,125,132.5,132.5,240,255,265,265,610,S,1
Brandon Hawksley,M-Open,M,Raw,SBD,81.9,83Kg,185,197.5,210,210,105,110,115,115,212.5,227.5,-230,227.5,552.5,U23,2
Darren Smith,M-Open,M,Raw,SBD,81.5,83Kg,190,-202.5,202.5,202.5,105,110,115,115,210,222.5,230,230,547.5,S,3
Mathew Lines,M-Open,M,Raw,SBD,81.5,83Kg,175,-185,-185,175,110,117.5,-122.5,117.5,215,225,235,235,527.5,S,4
Anthony Barnes,M-Open,M,Raw,SBD,81.6,83Kg,155,170,180,180,120,130,-140,130,195,202.5,210,210,520,S,5
Dan Eustace,M-Open,M,Raw,SBD,81.9,83Kg,145,160,175,175,100,110,-112.5,110,180,-200,200,200,485,J,6
Quang Nguyen,M-Open,M,Raw,SBD,75.9,83Kg,155,165,-170,165,112.5,-120,120,120,185,195,-202.5,195,480,S,7
Joel Fraser,M-Open,M,Raw,SBD,81.3,83Kg,130,137.5,150,150,120,127.5,-132.5,127.5,170,180,187.5,187.5,465,U23,8
James Heesom ,M-Open,M,Raw,SBD,79,83Kg,135,142.5,150,150,95,102.5,-110,102.5,190,200,-210,200,452.5,J,9
Thomas Miller,M-Open,M,Raw,SBD,79.5,83Kg,130,-135,140,140,100,-105,110,110,180,190,200,200,450,U23,10
Jon Culmer,M-Open,M,Raw,SBD,81,83Kg,120,142.5,145,145,100,107.5,115,115,160,175,185,185,445,U23,11
Noah Stuckey,M-Open,M,Raw,SBD,79.6,83Kg,135,140,145,145,72.5,77.5,82.5,82.5,145,155,-157.5,155,382.5,J,12
