Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Samra Karun Singh,BC,86.3,90,Sub-Junior,,42.5,,42.5,Single-ply,2
B,M,Arora Inderprete Singh,BC,82.9,90,Sub-Junior,,82.5,,82.5,Single-ply,1
B,M,Franklin Marion,AB,79.1,82.5,Sub-Junior,,70.0,,70.0,Single-ply,1
B,M,Herman Singh Hehar,BC,67.9,75,Sub-Junior,,60.0,,60.0,Single-ply,2
B,M,Curtis Mihalicz,SK,74.2,75,Sub-Junior,,105.0,,105.0,Single-ply,1
B,F,Karine Royer,QU,59.4,60,Sub-Junior,,47.5,,47.5,Single-ply,1
B,M,Darshan Singh Gill,BC,60.0,60,Sub-Junior,,47.5,,47.5,Single-ply,2
B,M,Carter Balaberda,SK,58.0,60,Sub-Junior,,143.5,,143.5,Single-ply,1
B,M,Joravar Singh Aujia,BC,53.1,56,Sub-Junior,,42.5,,42.5,Single-ply,1
B,M,Marcus Jones,ON,41.0,52,Sub-Junior,,35.0,,35.0,Single-ply,1
B,F,Raelene Marion,AB,89.1,90,Open,,135.0,,135.0,Single-ply,1
B,M,Greg Doucette,NS,89.1,90,Open,,252.5,,252.5,Single-ply,1
B,M,Dave Walters,ON,89.0,90,Open,,205.0,,205.0,Single-ply,2
B,F,Rhaea Fowler,SK,76.5,82.5,Open,,136.0,,136.0,Single-ply,1
B,F,Irene King,NL,76.7,82.5,Open,,107.5,,107.5,Single-ply,2
B,M,Eytan Rip,ON,82.5,82.5,Open,,137.5,,137.5,Single-ply,2
B,M,Barry Antoniow,ON,81.6,82.5,Open,,192.5,,192.5,Single-ply,1
B,M,Richard Lush,NL,74.9,75,Open,,170.0,,170.0,Single-ply,1
B,F,Kim Dennis,BC,67.3,67.5,Open,,90.0,,90.0,Single-ply,1
B,M,John Lefuel,QU,66.3,67.5,Open,,135.0,,135.0,Single-ply,3
B,M,Jean-Sébastien Rhéaume,QU,66.3,67.5,Open,,160.0,,160.0,Single-ply,2
B,M,Art Chan,ON,67.1,67.5,Open,,175.0,,175.0,Single-ply,1
B,F,Lee-Ann Dalling,NS,51.4,52,Open,,91.0,,91.0,Single-ply,1
B,M,Alex Mardell,AB,131.1,140+,Open,,285.0,,285.0,Single-ply,1
B,M,Matt Cuthbert,ON,123.7,125,Open,,207.5,,207.5,Single-ply,2
B,M,Jason Byrne,ON,125.0,125,Open,,227.5,,227.5,Single-ply,1
