Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Samra Karun Singh,BC,86.3,90,Sub-Juniors,,42.5,,42.5,Single-ply,2
B,M,Arora Inderprete Singh,BC,82.9,90,Sub-Juniors,,82.5,,82.5,Single-ply,1
B,M,Franklin Marion,AB,79.1,82.5,Sub-Juniors,,70,,70,Single-ply,1
B,M,Herman Singh Hehar,BC,67.9,75,Sub-Juniors,,60,,60,Single-ply,2
B,M,Curtis Mihalicz,SK,74.2,75,Sub-Juniors,,105,,105,Single-ply,1
B,F,Karine Royer,QC,59.4,60,Sub-Juniors,,47.5,,47.5,Single-ply,1
B,M,Darshan Singh Gill,BC,60,60,Sub-Juniors,,47.5,,47.5,Single-ply,2
B,M,Carter Balaberda,SK,58,60,Sub-Juniors,,143.5,,143.5,Single-ply,1
B,M,Joravar Singh Aujia,BC,53.1,56,Sub-Juniors,,42.5,,42.5,Single-ply,1
B,M,Marcus Jones #2,ON,41,52,Sub-Juniors,,35,,35,Single-ply,1
B,F,Raelene Marion,AB,89.1,90,Open,,135,,135,Single-ply,1
B,M,Greg Doucette,NS,89.1,90,Open,,252.5,,252.5,Single-ply,1
B,M,Dave Walters,ON,89,90,Open,,205,,205,Single-ply,2
B,F,Rhaea Stinn,SK,76.5,82.5,Open,,136,,136,Single-ply,1
B,F,Irene King,NL,76.7,82.5,Open,,107.5,,107.5,Single-ply,2
B,M,Eytan Rip,ON,82.5,82.5,Open,,137.5,,137.5,Single-ply,2
B,M,Barry Antoniow,ON,81.6,82.5,Open,,192.5,,192.5,Single-ply,1
B,M,Richard Lush,NL,74.9,75,Open,,170,,170,Single-ply,1
B,F,Kim Dennis,BC,67.3,67.5,Open,,90,,90,Single-ply,1
B,M,John Lefuel,QC,66.3,67.5,Open,,135,,135,Single-ply,3
B,M,Jean-Sébastien Rhéaume,QC,66.3,67.5,Open,,160,,160,Single-ply,2
B,M,Art Chan,ON,67.1,67.5,Open,,175,,175,Single-ply,1
B,F,Lee-Ann Dalling,NS,51.4,52,Open,,91,,91,Single-ply,1
B,M,Alex Mardell,AB,131.1,125+,Open,,285,,285,Single-ply,1
B,M,Matt Cuthbert,ON,123.7,125,Open,,207.5,,207.5,Single-ply,2
B,M,Jason Byrne #1,ON,125,125,Open,,227.5,,227.5,Single-ply,1
B,M,Tim Ekert,ON,107.3,110,Open,,197.5,,197.5,Single-ply,6
B,M,Mike Johnson #7,NS,105.5,110,Open,,212.5,,212.5,Single-ply,4
B,M,Mark Finochio,ON,106.5,110,Open,,230,,230,Single-ply,2
B,M,John MacDonald #1,PE,109.4,110,Open,,215,,215,Single-ply,3
B,M,John Giffen,AB,109.3,110,Open,,240,,240,Single-ply,1
B,M,Jody Roemer,ON,105,110,Open,,205,,205,Single-ply,5
B,M,Harpreet Brar,BC,106.6,110,Open,,62.5,,62.5,Single-ply,8
B,M,Alex Crosby,NS,103.2,110,Open,,160,,160,Single-ply,7
B,M,Vince Byrne,ON,91.5,100,Open,,210,,210,Single-ply,3
B,M,Sheldon Duncan,ON,99,100,Open,,190,,190,Single-ply,5
B,M,Mark MacPhail,NS,99.4,100,Open,,227.5,,227.5,Single-ply,2
B,M,Jeff Butt,SK,93.8,100,Open,,227.5,,227.5,Single-ply,1
B,M,Aaron Ziffle,SK,91.4,100,Open,,195,,195,Single-ply,4
B,M,Darshan Gill,BC,94.6,100,Masters 4,,137.5,,137.5,Single-ply,1
B,M,David Hoffman,ON,168.7,125+,Masters 3,,162.5,,162.5,Single-ply,1
B,M,Colin Bonneau,AB,117.6,125,Masters 3,,227.5,,227.5,Single-ply,1
B,M,Tilman Gallant,PE,91,100,Masters 3,,160,,160,Single-ply,1
B,M,Harvey Hanec,MB,97.9,100,Masters 3,,140,,140,Single-ply,2
B,M,Marc Vézina,BC,87.2,90,Masters 2,,145,,145,Single-ply,3
B,M,William Kevin Stirling,ON,90,90,Masters 2,,162.5,,162.5,Single-ply,2
B,M,Jerry Marentette,ON,84.8,90,Masters 2,,172.5,,172.5,Single-ply,1
B,M,Réjean Talon,QC,67.9,75,Masters 2,,165,,165,Single-ply,1
B,F,Jane Smith,BC,71.9,75,Masters 2,,65,,65,Single-ply,2
B,F,Denise Oullet,QC,72.7,75,Masters 2,,72.5,,72.5,Single-ply,1
B,M,Fred English,ON,108.5,110,Masters 2,,170,,170,Single-ply,2
B,M,Daniel Royer,QC,109.2,110,Masters 2,,177.5,,177.5,Single-ply,1
B,M,Ron Cormier,NL,96.2,100,Masters 2,,192.5,,192.5,Single-ply,1
B,M,Miroslav Koprnicky,ON,98.9,100,Masters 2,,165,,165,Single-ply,2
B,M,Byron Monstur,NL,93.8,100,Masters 2,,127.5,,127.5,Single-ply,3
