Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Hopkins,52,Juniors,M,70.31,52.16,81.65,204.12,SBD,Single-ply,1
K. McDaniel,56,Juniors,M,113.4,70.31,158.76,342.46,SBD,Single-ply,1
X. Chang,56,Open,M,151.95,99.79,156.49,408.23,SBD,Single-ply,1
F. Elkouri,67.5,Open,M,,127.01,,127.01,B,Single-ply,1
S. Stone,67.5,Juniors,M,181.44,81.65,190.51,453.59,SBD,Single-ply,2
C. Wise,67.5,Juniors,M,170.1,127.01,185.97,483.08,SBD,Single-ply,1
K. Burlison,67.5,Natural,M,163.29,115.67,140.61,419.57,SBD,Single-ply,1
K. Burlison,67.5,Juniors,M,163.29,115.67,140.61,419.57,SBD,Single-ply,3
C. Wodraska,67.5,Open,M,249.48,138.35,210.92,598.75,SBD,Single-ply,1
S. Wiltenbach,75,Open,M,,127.01,,127.01,B,Single-ply,1
D. Crain,75,Open,M,,113.4,,113.4,B,Single-ply,2
G. Seeger,75,Collegiate,M,142.88,106.59,163.29,412.77,SBD,Single-ply,1
S. Wendland,75,Collegiate,F,145.15,90.72,154.22,390.09,SBD,Single-ply,1
C. Mathey,75,Juniors,M,199.58,149.69,213.19,562.46,SBD,Single-ply,1
G. Permetter,75,Open,M,226.8,127.01,235.87,589.67,SBD,Single-ply,1
S. McGee,82.5,Open,M,,167.83,,167.83,B,Single-ply,3
D. Flannery,82.5,Open,M,,131.54,,131.54,B,Single-ply,4
M. Pringle,82.5,Collegiate,M,247.21,122.47,226.8,596.47,SBD,Single-ply,1
B. Hortman,82.5,Collegiate,M,174.63,111.13,201.85,487.61,SBD,Single-ply,2
T. Johnson,82.5,Natural,M,206.38,140.61,258.55,605.55,SBD,Single-ply,1
R. Must,82.5,Open,M,149.69,113.4,229.06,492.15,SBD,Single-ply,2
Rickey Dale Crain,82.5,Open,M,299.37,188.24,292.57,780.18,SBD,Single-ply,1
M. Dodson,82.5,Open,F,133.81,88.45,142.88,365.14,SBD,Single-ply,1
B. Whited,90,Open,M,,170.1,,170.1,B,Single-ply,1
B. Adams,90,Open,M,,165.56,,165.56,B,Single-ply,2
R. Lavary,90,Collegiate,M,249.48,167.83,260.82,678.12,SBD,Single-ply,1
C. Nail,90,Collegiate,M,163.29,108.86,190.51,462.66,SBD,Single-ply,2
M. Penisten,90,Masters,M,181.44,99.79,208.65,489.88,SBD,Single-ply,1
H. Dunagan,90,Open,M,285.76,185.97,299.37,771.11,SBD,Single-ply,1
M. Baker,90,Open,M,283.5,181.44,258.55,723.48,SBD,Single-ply,2
S. Terry,90,Open,M,283.5,172.37,267.62,723.48,SBD,Single-ply,3
M. Carr,90,Submasters,M,242.67,147.42,260.82,650.91,SBD,Single-ply,1
K. Brownfield,100,Open,M,,260.82,,260.82,B,Single-ply,1
M. Rowntree,100,Open,M,,83.91,,83.91,B,Single-ply,3
D. Childers,100,Open,M,,181.44,,181.44,B,Single-ply,2
D. Childers,100,Open,M,260.82,181.44,272.16,714.41,SBD,Single-ply,2
M. Ainsworth,100,Open,M,249.48,195.04,226.8,671.32,SBD,Single-ply,3
B. Quick,100,Open,M,204.12,99.79,231.33,535.24,SBD,Single-ply,5
R. Thoni,100,Open,M,204.12,111.13,272.16,587.4,SBD,Single-ply,6
K. Jeffries,100,Juniors,M,222.26,163.29,254.01,639.57,SBD,Single-ply,2
E. Bingman,100,Juniors,M,217.72,140.61,226.8,585.13,SBD,Single-ply,3
T. James,100,Juniors,M,192.78,122.47,195.04,510.29,SBD,Single-ply,4
S. Burnell,100,Open,M,281.23,167.83,292.57,741.62,SBD,Single-ply,1
S. Burnell,100,Juniors,M,281.23,167.83,292.57,741.62,SBD,Single-ply,1
D. Wood,100,Masters,M,192.78,147.42,213.19,553.38,SBD,Single-ply,1
C. Parham,100,Natural,M,256.28,136.08,240.4,632.76,SBD,Single-ply,2
Dennis Wright,100,Open,M,351.53,199.58,,,SBD,Single-ply,DQ
T. Looney,100,Natural,M,244.94,170.1,244.94,659.98,SBD,Single-ply,1
T. Looney,100,Open,M,244.94,170.1,244.94,659.98,SBD,Single-ply,4
D. Linton,100,Submasters,M,272.16,163.29,272.16,707.6,SBD,Single-ply,1
P. Humphreys,100,Submasters,M,226.8,115.67,249.48,591.94,SBD,Single-ply,2
R. Mood,110,Open,M,,206.38,,206.38,B,Single-ply,1
F. Ludweil,110,Open,M,,165.56,,165.56,B,Single-ply,2
J. Jones,110,Juniors,M,276.69,172.37,240.4,689.46,SBD,Single-ply,1
M. Harden,110,Juniors,M,231.33,165.56,204.12,601.01,SBD,Single-ply,2
C. Ahhaitty,110,Masters,M,249.48,192.78,229.06,671.32,SBD,Single-ply,1
M. Harden,110,Natural,M,231.33,165.56,204.12,601.01,SBD,Single-ply,1
R. Henshaw,110,Novice,M,263.08,167.83,249.48,680.39,SBD,Single-ply,1
J. Field,110,Open,M,254.01,149.69,249.48,653.17,SBD,Single-ply,2
J. O'Brien,110,Open,M,272.16,185.97,267.62,725.75,SBD,Single-ply,1
J. O'Brien,110,Submasters,M,272.16,185.97,267.62,725.75,SBD,Single-ply,1
S. Migliaccio,125,Open,M,,181.44,,181.44,B,Single-ply,1
J. Slayton,125,Masters,M,285.76,142.88,290.3,718.94,SBD,Single-ply,1
T. Mason,125,Natural,M,208.65,179.17,226.8,614.62,SBD,Single-ply,1
J. Slayton,125,Open,M,285.76,142.88,290.3,718.94,SBD,Single-ply,1
J. Puah,125+,Open,M,365.14,215.46,344.73,925.33,SBD,Single-ply,2
Shane Hamman,125+,Open,M,408.23,226.8,326.59,961.62,SBD,Single-ply,1
Shane Hamman,125+,Juniors,M,408.23,226.8,326.59,961.62,SBD,Single-ply,1
