Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Diva Hart,44,Open,F,92.99,40.82,108.86,242.67,SBD,Single-ply,1
Sharon Hammond,52,Open,F,83.91,38.56,97.52,219.99,SBD,Single-ply,1
S. Frohlich,82.5+,Open,F,38.56,34.02,74.84,147.42,SBD,Single-ply,1
Keith Newman,56,Open,M,122.47,65.77,145.15,333.39,SBD,Single-ply,1
A. Drivon,60,Open,M,95.25,86.18,142.88,324.32,SBD,Single-ply,1
M. Garcia,60,Open,M,117.93,61.24,142.88,322.05,SBD,Single-ply,2
James Hart #1,67.5,Open,M,183.71,106.59,208.65,498.95,SBD,Single-ply,1
Henry Morales,67.5,Open,M,136.08,97.52,158.76,392.36,SBD,Single-ply,2
G. Albritton,67.5,Open,M,106.59,90.72,163.29,360.61,SBD,Single-ply,3
Eugene Moore,75,Open,M,142.88,108.86,208.65,460.4,SBD,Single-ply,1
C. Morgan,75,Open,M,113.4,,147.42,,SBD,Single-ply,DQ
Phillip Rowland,82.5,Open,M,188.24,122.47,233.6,544.31,SBD,Single-ply,1
R. Conrad,82.5,Open,M,124.74,104.33,176.9,405.97,SBD,Single-ply,2
Lee Fulcher,90,Open,M,213.19,151.95,229.06,594.21,SBD,Single-ply,1
Charlie White,90,Open,M,179.17,151.95,231.33,562.46,SBD,Single-ply,2
W. Bickel,90,Open,M,151.95,122.47,197.31,471.74,SBD,Single-ply,3
A. Frolich,90,Open,M,154.22,129.27,188.24,471.74,SBD,Single-ply,4
Mike Peterson,90,Open,M,113.4,120.2,113.4,347,SBD,Single-ply,5
Charlie Blake,100,Open,M,233.6,172.37,274.42,680.39,SBD,Single-ply,1
Don Hammond,100,Open,M,185.97,140.61,210.92,537.51,SBD,Single-ply,2
B. Waddell,100,Open,M,133.81,145.15,183.71,462.66,SBD,Single-ply,3
D. Layman,100,Open,M,113.4,97.52,176.9,387.82,SBD,Single-ply,4
H. Bruderly,100,Open,M,124.74,,,,SBD,Single-ply,DQ
W. Duncan,100,Open,M,,,,,SBD,Single-ply,DQ
A. DePass,100+,Open,M,233.6,138.35,256.28,628.23,SBD,Single-ply,1
