"ÖVK Ergebnisse Bankdrücken equipped
Österr. Meisterschaften 2021, Junioren, AK 1-4 Damen und Herren, Gästeklassen
Veranstaltungsort: 3300 Amstetten             Datum:       3.7.2021",,,,,,,,,,,
"Gew.
Kl.",Name,Jg.,Verein,"Alters-
Klasse","Kg
Gew","1.
Versuch","2.
Versuch","3.
Versuch","Bankdr.
Total","Pl.
Kl.","IPF-GL    Anmerkungen
Punkte"
JUNIOREN,,,,,,,,,,,
-76 PALMIOTTO Francesca,,98,KSV Champions Innsbruck,Jun,74.90,85.0,90.0,90.0,85.0,,"46,6373 ÖB-Allg, ÖB-Jun"
-93 SCHUHECKER Paul,,01,HSV Langenlebarn/KDK,Jun,83.80,100.0,100.0,-,100.0,1,35.3539
+120 SCHWAIGER Jonas                 02,,,KSV Champions Innsbruck,Jun,138.50,195.0,202.5,210.5,210.5,1,"59,3418 ÖB-Jun"
+120 TSCHENETT Julian                  99,,,KSV Champions Innsbruck,Jun,132.10,195.0,202.5,202.5,202.5,2,"57,8027 PB"
"AK 1
-74 EICHMAIR Thoralf                    79",,,PSV Salzburg KDK,AK 1,71.90,150.0,160.0,160.0,150.0,1,59.9116
"-93 WETZSTEIN Thomas, Dr. DI",,74,HSV Langenlebarn/KDK,AK 1,92.80,250.0,-,-,250.0,1,82.7955
"-105 KLOTZ Christian, Dr.",,77,Gentlemens Agreement Innsbruck,AK 1,103.80,255.0,270.5,-,270.5,1,"84,4445 ÖB-Allg, ÖB-AK 1"
-105 VRANA Alexander,,75,ASK Nettingsdorf,AK 1,93.90,195.0,220.0,220.0,195.0,2,64.1421
-105 SIMBRUNNER Markus,,80,Union Almtaler KSV,AK 1,98.50,145.0,152.5,-,145.0,3,46.463
AK 2,,,,,,,,,,,
-93 GALLWITZ Michael,,68,SV Reutte/Kraftsport,AK 2,90.40,150.0,157.5,160.0,160.0,1,53.8263
-93 FELLIER Wolfgang,,62,Teppichparadies Muigg Innsbruck,AK 2,91.40,150.0,155.0,155.0,150.0,2,50.1266
-93 MOSER Karl,,65,SU Fit und Gesund im Wienerwald,AK 2,86.50,110.0,115.0,120.0,115.0,3,"39,7895 LB-AK 2"
AK 3,,,,,,,,,,,
-83 MINICHSDORFER Reinhard   57,,,SU Fit und Gesund im Wienerwald,AK 3,82.10,95.0,100.0,105.5,100.0,1,35.873
+120 URANI Karl                                61  SU Fit und Gesund im Wienerwald,,,,AK 3,143.60,85.0,90.0,95.0,90.0,1,"25,1555 LB-AK 3"
"AK 4
-105 WAGENLEITNER Günther       43  FAC Gitti City Stockerau",,,,AK 4,93.80,90.0,95.0,100.0,100.0,1,"32,9135 LB-AK 4"
