Place,WeightClassKg,Name,Sex,BirthYear,Team,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,BirthDate
1,63,Emily Deutsch,F,2003,KSV Team Athlet des Lebens Götzendorf,Youth,62,62.5,65,-68,65,65,Raw,B,
1,63,Laura Isabel Salazar Droege,F,2001,Intelligent Strength PL Teesdorf,Juniors,61.8,62.5,65,70,70,70,Raw,B,
2,63,Tina Filz,F,2000,KSV Team Athlet des Lebens Götzendorf,Juniors,60.9,65,67.5,-70,67.5,67.5,Raw,B,
1,76,Celina Deseife,F,2001,Gentlemens Agreement PL Innsbruck,Juniors,72.6,62.5,65,-67.5,65,65,Raw,B,
1,57,Magdalena Tanzer,F,1979,Union Kritzendorf,Masters 1,55.3,50,55,57.5,57.5,57.5,Raw,B,
1,76,Claudia Narovnigg,F,1972,ASK Nettingsdorf/KDK,Masters 1,71,92.5,97.5,-102.5,97.5,97.5,Raw,B,
G,69,Kathrin Mariell,F,1997,KSV Goliath Floridsdorf,Open,66.3,57.5,62.5,67.5,67.5,67.5,Raw,B,
DQ,74,Simon Aspalter,M,2003,ASK Nettingsdorf/KDK,Youth,72.3,,,,,,Raw,B,
1,83,Jakob Grandl,M,2005,Viennas Gym - Sportcenter Rabenstreet,Youth,79.4,125,135.5,140,140,140,Raw,B,
2,83,Lukas Mandl,M,2004,ASK Nettingsdorf/KDK,Youth,80.8,100,107.5,-110,107.5,107.5,Raw,B,
3,83,David Reiter,M,2003,Benching Bastards Spielberg,Youth,79.6,85,90,-95,90,90,Raw,B,
1,93,Dominik Fischer,M,2003,Intelligent Strength PL Teesdorf,Youth,89.4,137.5,145.5,-150,145.5,145.5,Raw,B,
2,93,Philip Bruckner,M,2003,Intelligent Strength PL Teesdorf,Youth,89.6,117.5,125,127.5,127.5,127.5,Raw,B,
3,93,Thomas Gallner,M,2005,ASK Nettingsdorf/KDK,Youth,90.8,72.5,77.5,-82.5,77.5,77.5,Raw,B,
1,105,Diyar Kaya,M,2004,ASK Nettingsdorf/KDK,Youth,98.5,92.5,100,105,105,105,Raw,B,
1,120,Philip Nikolic,M,2004,Energy-Fitness Neuhofen/Krems,Youth,117.1,110,120,127.5,127.5,127.5,Raw,B,
1,66,Julian Seidnitzer,M,2002,FC Schwermetall Ottendorf,Juniors,65.3,97.5,-102.5,102.5,102.5,102.5,Raw,B,
1,74,Fabian Nestelbacher,M,1999,Benching Bastards Spielberg,Juniors,73.1,115,122.5,125,125,125,Raw,B,
2,74,Christian Angelov,M,2000,ASK Nettingsdorf/KDK,Juniors,70.4,95,-100,-100,95,95,Raw,B,
1,83,Lukas Kreuzer,M,1999,Benching Bastards Spielberg,Juniors,82.5,170,178.5,183.5,183.5,183.5,Raw,B,
3,83,Stefan Waldl,M,2000,ASK Nettingsdorf/KDK,Juniors,81.5,117.5,122.5,-127.5,122.5,122.5,Raw,B,
2,83,Andre Sandal,M,1999,Tschak Prak PL Eisenstadt,Juniors,80.7,137.5,142.5,-147.5,142.5,142.5,Raw,B,
1,93,Stefan Hörschelmann,M,2002,HSV Langenlebarn/ KDK,Juniors,83.2,110,120,125,125,125,Raw,B,
2,93,Paul Schuecker,M,2001,HSV Langenlebarn/ KDK,Juniors,84.5,-112.5,115,-127.5,115,115,Raw,B,
1,105,Vincent Moser,M,1999,Tschak Prak PL Eisenstadt,Juniors,102.2,170,178,180.5,180.5,180.5,Raw,B,
1,120,Lars Leutgeweger,M,2000,Energy-Fitness Neuhofen/Krems,Juniors,117.2,140,150,-160,150,150,Raw,B,
1,74,Thoralf Eichmair,M,1979,PSV Salzburg/ KDK,Masters 1,72.5,125,-130,-130,125,125,Raw,B,
2,74,Manfred Götzendorfer,M,1973,Union Kiesl Neufelden,Masters 1,73.1,105,110,115,115,115,Raw,B,
1,93,Thomas Wetzstein,M,1974,HSV Langenlebarn/ KDK,Masters 1,92,165,175,185,185,185,Raw,B,
2,93,Thomas Jackl,M,1981,ASK Nettingsdorf/KDK,Masters 1,91,100,105,110,110,110,Raw,B,
1,105,Christian Klotz,M,1977,Gentlemen´s Agreement PL Innsbruck,Masters 1,103.8,185,195,205,205,205,Raw,B,
1,120+,Harald Winter,M,1973,Intelligent Strength PL Teesdorf,Masters 1,163,105,112.5,120,120,120,Raw,B,
1,83,Michael Wegerer,M,1970,SU Fit und Gesund im Wienerwald,Masters 2,82.1,140,-150,-150,140,140,Raw,B,
1,93,Michael Gallwitz,M,1968,SV Reutte/Kraftsport,Masters 2,90.3,150,160,-163.5,160,160,Raw,B,
2,93,Karl Moser,M,1965,SU Fit und Gesund im Wienerwald,Masters 2,86.5,115,-120,-120,115,115,Raw,B,
1,105,Franz Huemer,M,1963,AK Bodyform Salzburg,Masters 2,102.2,140,155,-160,155,155,Raw,B,
1,120,Harald Simon,M,1967,AK Bodyform Salzburg,Masters 2,105.5,95,-105,105,105,105,Raw,B,
1,120+,Siegfried Steinmeir,M,1964,Energy-Fitness Neuhofen/Krems,Masters 2,130.2,185,200,205,205,205,Raw,B,
2,120+,Bernd Kerschbaumer,M,1965,SU Eurogym Gröbming,Masters 2,129.5,125,130,135,135,135,Raw,B,
1,59,Josef Fenzl,M,1960,Union Kritzendorf,Masters 3,58,35,40,42.5,42.5,42.5,Raw,B,
1,83,Reinhard Minichsdorfer,M,1957,SU Fit und Gesund im Wienerwald,Masters 3,82.2,95,100.5,102.5,102.5,102.5,Raw,B,
1,93,Dimitrios Solankis,M,1959,ASK Nettingsdorf,Masters 3,90.9,120,-130,132.5,132.5,132.5,Raw,B,
2,93,Christian Barth,M,1960,SV Union Fun & Power Edelstad,Masters 3,91.2,90,97.5,102.5,102.5,102.5,Raw,B,
1,105,Leopold Tichy,M,1961,FAC Gitti City Stockerau,Masters 3,103.2,90,100,-105,100,100,Raw,B,
1,120,Josef Schnaderbek,M,1959,AK Bodyform Salzburg,Masters 3,119,140,147.5,152.5,152.5,152.5,Raw,B,
1,120+,Karl Urani,M,1961,SU Fit und Gesund im Wienerwald,Masters 3,143.6,85,90,-95,90,90,Raw,B,
1,83,Matthias Winkler,M,1951,AK Bodyform Salzburg,Masters 4,78.3,85,95,100,100,100,Raw,B,
1,105,Günther Wagenleitner,M,1943,FAC Gitti City Stockerau,Masters 4,94.6,80,-85,85,85,85,Raw,B,
1,120,Franz Mracek,M,1947,Tschak Prak PL Eisenstadt,Masters 4,112.3,120,-130,-132.5,120,120,Raw,B,
