"ÖVK Ergebnisse Bankdrücken classic Alle
Österr. Meisterschaften 2021 - Jugend, Junioren, AK 1-4 - Damen und Herren
Veranstaltungsort: 3300 Amstetten          Datum:        3.7.2021",,,,,,,,,,,,,,,
"Gew.                        Name                        Jg.                                   Verein                                   Alters-     Kg            1.           2.           3.       Bankdr.     Pl.      IPF-GL    Anmerkungen
Kl.                                                                                                                                                Klasse    Gew   Versuch Versuch Versuch    Total        Kl.      Punkte
DAMEN Jugend",,,,,,,,,,,,,,,
-63 DEUTSCH Emily,03,,KSV Team Athlet des Lebens Götzendorf,,Jug,,62.00,,62.5,65.0,68.0,65.0,1,,54.7378
"-63 SALAZAR DROEGE Laura      01  Intelligent Strength PL Teesdorf                   Jun        61,80         62,5       65,0       70,0",,,,,,,,,,,,70.0,1,,"59,0601 PB"
-63 FILZ Tina,00,,KSV Team Athlet des Lebens Götzendorf,,Jun,,60.90,,65.0,67.5,70.0,67.5,2,,"57,4536 PB"
-76 DESEIFE Celina,01,,Gentlemen´s Agreement PL Innsbruck,,Jun,,72.60,,62.5,65.0,67.5,65.0,1,,"50,7549 ÖB-Jun"
DAMEN Junioren,,,,,,,,,,,,,,,
DAMEN AK 1,,,,,,,,,,,,,,,
-57 TANZER Magdalena,,79,,Union Kritzendorf,,AK 1,,55.30,50.0,55.0,57.5,57.5,,1,52.3012
-76 NAROVNIGG Claudia,,72,,ASK Nettingsdorf/KDK,,AK 1,,71.00,92.5,97.5,102.5,97.5,,1,"76,8074 ÖB-Allg, ÖB-AK 1"
"GÄSTEKLASSE Damen:
-69 MARIELL Kathrin                      97",,,,KSV Goliath Floridsdorf,,Allg,,66.30,57.5,62.5,67.5,67.5,,"1        54,835 ÖB-Allg",
"HERREN Jugend
-74 ASPALTER Simon                    03",,,,ASK Nettingsdorf/KDK,,Jug,,72.30,-,-,-,0.0,,-                    0,
-83 GRANDL Jakob,,05,,Viennas Gym - Sportcenter Rabenstreet,,Jug,,79.40,125.0,135.5,140.0,140.0,,1,"71,9489 LB-Jug"
-83 MANDL Lukas,,04,,ASK Nettingsdorf/KDK,,Jug,,80.80,100.0,107.5,110.0,107.5,,2,"54,7481 LB-Jug"
-83 REITER David,,03,,Benching Bastards Spielberg,,Jug,,79.60,85.0,90.0,95.0,90.0,,3,"46,1924 PB"
-93 FISCHER Dominik,,03,,Intelligent Strength PL Teesdorf,,Jug,,89.40,137.5,145.5,150.0,145.5,,1,"70,3911 ÖB-Jug"
-93 BRUCKNER Philip,,03,,Intelligent Strength PL Teesdorf,,Jug,,89.60,117.5,125.0,127.5,127.5,,2,"61,6143 PB"
-93 GALLNER Thomas,,05,,ASK Nettingsdorf/KDK,,Jug,,90.80,72.5,77.5,82.5,77.5,,3,37.2053
-105 KAYA Diyar,,04,,ASK Nettingsdorf/KDK,,Jug,,98.50,92.5,100.0,105.0,105.0,,"1          48,45 PB",
-120 NIKOLIC Philip,,04,,Energy-Fitness Neuhofen/Krems,,Jug,,117.10,110.0,120.0,127.5,127.5,,"1        54,361 ÖB-Jug",
,,,,,,,,,,,,,,,
HERREN Junioren,,,,,,,,,,,,,,,
-66 SEIDNITZER Julian,2,FC Schwermetall Ottendorf,Jun,65.3,97.5,102.5,102.5,102.5,1,58,4783 LB-Jun,,,,
-74 NESTELBACHER Fabian,99,Benching Bastards Spielberg,Jun,73.1,115,122.5,125,125,1,67,0977 PB,,,,
-74 ANGELOV Christian,0,ASK Nettingsdorf/KDK,Jun,70.4,95,100,100,95,2,52.0321,,,,,
-83 KREUZER Lukas,99,Benching Bastards Spielberg,Jun,82.5,170,178.5,183.5,183.5,1,92,4567 ÖB-Allg, ÖB-Jun,,,
-83 WALDL Stefan,0,ASK Nettingsdorf/KDK,Jun,81.5,117.5,122.5,127.5,122.5,3,62,1102 PB,,,,
-83 SANDAL André,99,Tschak Prak PL Eisenstadt,Jun,80.7,137.5,142.5,147.5,142.5,2,72.6196,,,,,
-93 HÖRSCHELMANN Stefan,2,HSV Langenlebarn/ KDK,Jun,83.2,110,120,125,125,1,62,7093 PB,,,,
-93 SCHUECKER Paul,1,HSV Langenlebarn/ KDK,Jun,84.5,112.5,115,127.5,115,2,57,2378 PB,,,,
-105 MOSER Vincent,99,Tschak Prak PL Eisenstadt,Jun,102.2,170,178,180.5,180.5,1,81,8463 ÖB-Jun,,,,
-120 LEUTGEWEGER Lars,0,Energy-Fitness Neuhofen/Krems,Jun,117.2,140,150,160,150,1,63.9304,,,,,
HERREN AK 1,,,,,,,,,,,,,,,
-74 EICHMAIR Thoralf,79,PSV Salzburg/ KDK,AK 1,72.5,125,130,130,125,1,67.3933,,,,,
-74 GÖTZENDORFER Manfred,73,Union Kiesl Neufelden,AK 1,73.1,105,110,115,115,2,61.7299,,,,,
-93 WETZSTEIN Thomas,74,HSV Langenlebarn/ KDK,AK 1,92,165,175,185,185,1,88,2387 LB-Allg, LB-AK 1,,,
-93 JACKL Thomas,81,ASK Nettingsdorf/KDK,AK 1,91,100,105,110,110,2,52.75,,,,,
-105 KLOTZ Christian,77,Gentlemen´s Agreement PL Innsbruck,AK 1,103.8,185,195,205,205,1,92.2832,,,,,
+120 WINTER Harald,73,Intelligent Strength PL Teesdorf,AK 1,163,105,112.5,120,120,1,45.0181,,,,,
HERREN AK 2,,,,,,,,,,,,,,,
-83 WEGERER Michael,70,SU Fit und Gesund im Wienerwald,AK 2,82.1,140,150,150,140,1,70.7156,,,,,
-93 GALLWITZ Michael,68,SV Reutte/Kraftsport,AK 2,90.3,150,160,163.5,160,1,77.0214,,,,,
-93 MOSER Karl,65,SU Fit und Gesund im Wienerwald,AK 2,86.5,115,120,120,115,2,56,5632 LB-AK 2,,,,
-105 HUEMER Franz,63,AK Bodyform Salzburg,AK 2,102.2,140,155,160,155,1,70,2835 LB-AK 2,,,,
-120 SIMON Harald,67,AK Bodyform Salzburg,AK 2,105.5,95,105,105,105,1,46.9124,,,,,
+120 STEINMEIR Siegfried,64,Energy-Fitness Neuhofen/Krems,AK 2,130.2,185,200,205,205,1,83.5931,,,,,
+120 KERSCHBAUMER Bernd,65,SU Eurogym Gröbming,AK 2,129.5,125,130,135,135,2,55.1698,,,,,
