Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Olena Fales,O,1976,Ukraine,43.5,37.5,40,-42.5,40,,44,F,Олена Фалес,,,,,,B,40
Raw,1,Olena Fales,M1,1976,Ukraine,43.5,37.5,40,-42.5,40,,44,F,Олена Фалес,,,,,,B,40
Raw,1,Olga Negodyuk,O,1968,Ukraine,50,60,-65,-65,60,,50.5,F,Ольга Негодюк,,,,,,B,60
Raw,2,Anna Shumakova,O,1986,Ukraine,50.5,55,60,-62.5,60,,50.5,F,Анна Шумакова,,,,,,B,60
Raw,3,Anastasiya Melnikova #2,O,1980,Ukraine,49.7,-50,55,57.5,57.5,,50.5,F,Анастасія Мельникова,,,,,,B,57.5
Raw,1,Olga Negodyuk,M2,1968,Ukraine,50,60,-65,-65,60,,50.5,F,Ольга Негодюк,,,,,,B,60
Raw,1,Olena Vlasova-Deriglazova,O,1980,Ukraine,53.6,60,65,-67.5,65,,55.5,F,Олена Власова-Дериглазова,,,,,,B,65
Raw,2,Bogdana Paleshko,O,1990,Ukraine,53.5,52.5,57.5,60,60,,55.5,F,Богдана Палєшко,,,,,,B,60
Raw,3,Olga Rumyantseva,O,1985,Ukraine,54.1,60,-65,-65,60,,55.5,F,Ольга Румянцева,,,,,,B,60
Raw,4,Olga Martinyuk,O,1991,Ukraine,53.7,47.5,-50,-50,47.5,,55.5,F,Ольга Мартинюк,,,,,,B,47.5
Raw,5,Mariya Kholostenko,T3,1997,Ukraine,58,42.5,45,47.5,47.5,,58.5,F,Марія Холостенко,,,,,,B,47.5
Raw,1,Tetyana Davidenko #1,O,1990,Ukraine,56.1,70,75,80,80,,58.5,F,Тетяна Давіденко,,,,,,B,80
Raw,1,Olena Bryuggen,O,1986,Ukraine,57.9,52.5,-57.5,-57.5,52.5,,58.5,F,Олена Брюгген,,,,,,B,52.5
Raw,1,Mariya Kholostenko,O,1997,Ukraine,58,42.5,45,47.5,47.5,,58.5,F,Марія Холостенко,,,,,,B,47.5
Raw,2,Irina Pavlishak,O,1984,Ukraine,57.9,55,57.5,-60,57.5,,58.5,F,Ірина Павлишак,,,,,,B,57.5
Raw,3,Kapitolina Guschina,O,1982,Ukraine,56.8,50,52.5,55,55,,58.5,F,Капітоліна Гущина,,,,,,B,55
Raw,1,Olena Bryuggen,PFM,1986,Ukraine,57.9,52.5,-57.5,-57.5,52.5,,58.5,F,Олена Брюгген,,,,,,B,52.5
Raw,1,Irina Chub,T1,2003,Ukraine,62.9,40,45,-50,45,,63,F,Ірина Чуб,,,,,,B,45
Raw,1,Veronika Venediktova,O,1985,Ukraine,58.9,72.5,-77.5,77.5,77.5,,63,F,Вероніка Венедіктова,,,,,,B,77.5
Raw,1,Yuliya Chumaeva,O,1973,Ukraine,61.3,45,-50,-50,45,,63,F,Юлія Чумаєва,,,,,,B,45
Raw,2,Oleksandra Benni,O,1985,Ukraine,60.8,57.5,60,62.5,62.5,,63,F,Олександра Бенні,,,,,,B,62.5
Raw,3,Tetyana Petrusenko,O,1982,Ukraine,61.6,-50,52.5,-55,52.5,,63,F,Тетяна Петрусенко,,,,,,B,52.5
Raw,4,Vira Kovalenko,O,1980,Ukraine,60.3,45,47.5,50,50,,63,F,Віра Коваленко,,,,,,B,50
Raw,6,Irina Chub,O,2003,Ukraine,62.9,40,45,-50,45,,63,F,Ірина Чуб,,,,,,B,45
Raw,7,Olena Tyutenko,O,1970,Ukraine,62.7,40,42.5,-47.5,42.5,,63,F,Олена Тютенко,,,,,,B,42.5
Raw,1,Yuliya Chumaeva,M1,1973,Ukraine,61.3,45,-50,-50,45,,63,F,Юлія Чумаєва,,,,,,B,45
Raw,1,Olena Tyutenko,M2,1970,Ukraine,62.7,40,42.5,-47.5,42.5,,63,F,Олена Тютенко,,,,,,B,42.5
Raw,1,Oksana Muzyka,O,1969,Ukraine,65.5,55,62.5,65,65,,70,F,Оксана Музика,,,,,,B,65
Raw,2,Katerina Negoda,O,1987,Ukraine,65.9,45,50,-52.5,50,,70,F,Катерина Негода,,,,,,B,50
Raw,3,Olga Leonova,O,1985,Ukraine,69.9,30,-35,35,35,,70,F,Ольга Леонова,,,,,,B,35
Raw,1,Oksana Muzyka,M2,1969,Ukraine,65.5,55,62.5,65,65,,70,F,Оксана Музика,,,,,,B,65
Raw,1,Anna Ershova,O,1978,Ukraine,76,65,67.5,70,70,,80,F,Анна Єршова,,,,,,B,70
Raw,2,Alla Kryshtaleva,O,1956,Ukraine,72,65,67.5,-70,67.5,,80,F,Алла Криштальова,,,,,,B,67.5
Raw,1,Alla Kryshtaleva,M5,1956,Ukraine,72,65,67.5,-70,67.5,,80,F,Алла Криштальова,,,,,,B,67.5
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,80.7,60,62.5,65,65,,90,F,Світлана Шеременко,,,,,,B,65
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,80.7,60,62.5,65,65,,90,F,Світлана Шеременко,,,,,,B,65
Raw,1,Danilo Trukhanov,T1,2002,Ukraine,53.5,70,75,-80,75,,56,M,Данило Труханов,,,,,,B,75
Raw,1,Gennadiy Donchenko,T2,2001,Ukraine,55,75,80,85,85,-92.5,56,M,Геннадій Донченко,,,,,,B,85
Raw,1,Gennadiy Donchenko,O,2001,Ukraine,55,75,80,85,85,-92.5,56,M,Геннадій Донченко,,,,,,B,85
Raw,2,Danilo Trukhanov,O,2002,Ukraine,53.5,70,75,-80,75,,56,M,Данило Труханов,,,,,,B,75
Raw,1,Dmitro Zaets,T1,2002,Ukraine,60,65,70,-75,70,,60,M,Дмитро Заєць,,,,,,B,70
Raw,1,Dmitro Zaets,O,2002,Ukraine,60,65,70,-75,70,,60,M,Дмитро Заєць,,,,,,B,70
Raw,1,Sergey Dogadaev,T1,2002,Ukraine,65.6,100,-105,105,105,,67.5,M,Сергей Догадаев,,,,,,B,105
Raw,2,Oleg Pavlishak,T1,2002,Ukraine,66.3,67.5,75,-80,75,,67.5,M,Олег Павлишак,,,,,,B,75
Raw,1,Illya Rudenko,T2,2000,Ukraine,64.1,70,75,80,80,,67.5,M,Ілля Руденко,,,,,,B,80
Raw,2,Oleksiy Maslov,T2,2000,Ukraine,62,67.5,70,-72.5,70,,67.5,M,Олексій Маслов,,,,,,B,70
Raw,1,Andriy Goncharenko,O,1973,Ukraine,67.1,115,120,-125,120,,67.5,M,Андрій Гончаренко,,,,,,B,120
Raw,2,Andriy Nesterov,O,1978,Ukraine,65.5,90,100,105,105,,67.5,M,Андрій Нестеров,,,,,,B,105
Raw,3,Sergey Dogadaev,O,2002,Ukraine,65.6,100,-105,105,105,,67.5,M,Сергей Догадаев,,,,,,B,105
Raw,4,Viktor Yatsishin #1,O,1957,Ukraine,67.5,85,90,92.5,92.5,,67.5,M,Віктор Яцишин,,,,,,B,92.5
Raw,5,Illya Rudenko,O,2000,Ukraine,64.1,70,75,80,80,,67.5,M,Ілля Руденко,,,,,,B,80
Raw,6,Oleg Pavlishak,O,2002,Ukraine,66.3,67.5,75,-80,75,,67.5,M,Олег Павлишак,,,,,,B,75
Raw,7,Oleksiy Maslov,O,2000,Ukraine,62,67.5,70,-72.5,70,,67.5,M,Олексій Маслов,,,,,,B,70
Raw,1,Andriy Goncharenko,M1,1973,Ukraine,67.1,115,120,-125,120,,67.5,M,Андрій Гончаренко,,,,,,B,120
Raw,1,Viktor Yatsishin #1,M5,1957,Ukraine,67.5,85,90,92.5,92.5,,67.5,M,Віктор Яцишин,,,,,,B,92.5
Raw,1,Dmitro Dudnik,J,1994,Ukraine,74.2,-90,95,100,100,,75,M,Дмитро Дудник,,,,,,B,100
Raw,2,Stepan Dolgopoliy,J,1993,Ukraine,74.4,90,95,-102.5,95,,75,M,Степан Долгополий,,,,,,B,95
Raw,1,Vitaliy Sidorov #1,O,1992,Ukraine,75,140,145,147.5,147.5,,75,M,Віталій Сидоров,,,,,,B,147.5
Raw,2,Oleksandr Migulko,O,1989,Ukraine,74.4,145,-147.5,-147.5,145,,75,M,Олександр Мигулько,,,,,,B,145
Raw,3,Oleksandr Semenyuk,O,1991,Ukraine,72.9,122.5,130,135,135,,75,M,Олександр Семенюк,,,,,,B,135
Raw,4,Mikhaylo Danilov,O,1977,Ukraine,75,117.5,122.5,-125,122.5,,75,M,Михайло Данилов,,,,,,B,122.5
Raw,5,Dmytro Belykh,O,1974,Ukraine,74.9,110,115,-120,115,,75,M,Дмитро Бєлих,,,,,,B,115
Raw,6,Dmitro Dudnik,O,1994,Ukraine,74.2,-90,95,100,100,,75,M,Дмитро Дудник,,,,,,B,100
Raw,7,Stepan Dolgopoliy,O,1993,Ukraine,74.4,90,95,-102.5,95,,75,M,Степан Долгополий,,,,,,B,95
Raw,DQ,Artur Kosimov,O,1980,Ukraine,73.4,-125,-125,-125,,,75,M,Артур Косимов,,,,,,B,
Raw,DQ,Igor Barshatskiy,O,1969,Ukraine,74.1,-95,-95,-95,,,75,M,Ігор Баршацький,,,,,,B,
Raw,DD,Sergiy Dyachenko,O,1981,Ukraine,74.7,145,155,162.5,162.5,,75,M,Сергій Дяченко,,,,,,B,
Raw,1,Mikhaylo Danilov,M1,1977,Ukraine,75,117.5,122.5,-125,122.5,,75,M,Михайло Данилов,,,,,,B,122.5
Raw,2,Dmytro Belykh,M1,1974,Ukraine,74.9,110,115,-120,115,,75,M,Дмитро Бєлих,,,,,,B,115
Raw,DQ,Igor Barshatskiy,M2,1969,Ukraine,74.1,-95,-95,-95,,,75,M,Ігор Баршацький,,,,,,B,
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,74.9,110,115,-120,115,,75,M,Дмитро Бєлих,,,,,,B,115
Raw,1,Oleksandr Ovcharenko,T2,2001,Ukraine,77.7,95,100,105,105,,82.5,M,Олександр Овчаренко,,,,,,B,105
Raw,1,Roman Voytovich,T3,1997,Ukraine,80.8,145,152.5,-160,152.5,,82.5,M,Роман Войтович,,,,,,B,152.5
Raw,1,Mikola Mushatov,J,1994,Ukraine,79.6,135,140,145,145,,82.5,M,Микола Мушатов,,,,,,B,145
Raw,2,Sergiy Oleynichuk,J,1993,Ukraine,80.9,125,130,137.5,137.5,,82.5,M,Сергій Олейничук,,,,,,B,137.5
Raw,3,Arsen Berezovskiy,J,1996,Ukraine,80.7,90,-95,-95,90,,82.5,M,Арсен Березовський,,,,,,B,90
Raw,1,Volodimir Gopshta,O,1983,Ukraine,82,155,160,162.5,162.5,,82.5,M,Володимир Гопшта,,,,,,B,162.5
Raw,2,Roman Voytovich,O,1997,Ukraine,80.8,145,152.5,-160,152.5,,82.5,M,Роман Войтович,,,,,,B,152.5
Raw,3,Mikola Mushatov,O,1994,Ukraine,79.6,135,140,145,145,,82.5,M,Микола Мушатов,,,,,,B,145
